Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Saul Shriber,M,B,MR-M3a,105,Raw,1955,,NH,98.6,,,,,-102.5,-102.5,-102.5,,,,,,
1,Clyde Parker,M,B,MR-M3b,105,Raw,1952,,ME,100.8,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5
1,Nicholas Vazzana,M,B,MR-M4b,74,Raw,1942,,NH,69.5,,,,,80,85,-90,85,,,,,85
1,Ethan Kennedy,M,B,MR-O,93,Raw,1988,,NH,91.2,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5
1,Kainen Lassonde,M,B,MR-T3,120+,Raw,1999,,NH,123,,,,,137.5,-150,-150,137.5,,,,,137.5
1,Kathrynann Odamah,F,SBD,FR-Jr,72,Raw,1994,,MA,67.3,102.5,105,120,120,52.5,57.5,62.5,62.5,112.5,130,137.5,137.5,320
2,Haley Lawlor,F,SBD,FR-Jr,72,Raw,1996,,VT,65,92.5,100,110,110,50,55,60,60,110,125,137.5,137.5,307.5
1,Amanda Martin #1,F,SBD,FR-Jr,84+,Raw,1995,,MA,131.1,197.5,212.5,227.5,227.5,85,90,92.5,92.5,180,192.5,205,205,525
1,Melissa Jones,F,SBD,FR-M1a,63,Raw,1976,,VT,62.4,107.5,112.5,117.5,117.5,67.5,70,-72.5,70,130,135,-137.5,135,322.5
1,Jill Nicholls,F,SBD,FR-M1a,84,Raw,1978,,NH,81.9,102.5,110,115,115,57.5,62.5,65,65,127.5,137.5,145,145,325
1,Kirstin Sylvester,F,SBD,FR-M1a,84+,Raw,1976,Phoenix Task Force,NH,120.6,115,122.5,132.5,132.5,62.5,67.5,70,70,132.5,140,145,145,347.5
1,Katherine Berger,F,SBD,FR-M1b,57,Raw,1972,Phoenix Task Force,NH,56.7,117.5,-125,125,125,70,75,-80.5,75,122.5,127.5,130,130,330
1,Kelly Deth,F,SBD,FR-M1b,72,Raw,1973,,VT,70.8,-105,105,-107.5,105,62.5,65,-67.5,65,150,-155,-155,150,320
DQ,Suzanne Baumgardner,F,SBD,FR-M1b,84,Raw,1970,Phoenix Task Force,NH,80,-122.5,-130,-130,,,,,,,,,,
1,Kimberly Swett,F,SBD,FR-M1b,84+,Raw,1970,,VT,108.7,142.5,155,170,170,77.5,-87.5,87.5,87.5,162.5,180,-197.5,180,437.5
1,Pamela Trow,F,SBD,FR-O,57,Raw,1979,Granite State Powerlifting,NH,56.4,100,107.5,-110,107.5,57.5,60,65,65,105,112.5,122.5,122.5,295
2,Ashley Fragola,F,SBD,FR-O,57,Raw,1993,,NH,55.9,60,75,-80,75,30,32.5,-40,32.5,85,97.5,105,105,212.5
1,Danielle Garcia-Tsolias,F,SBD,FR-O,63,Raw,1991,Precision Powerlifting Systems,MA,61.8,112.5,120,122.5,122.5,-62.5,62.5,-67.5,62.5,140,145,150,150,335
1,Alyssa Orlando,F,SBD,FR-O,72,Raw,1992,Precision Powerlifting Systems,MA,71.4,122.5,130,132.5,132.5,70,75,77.5,77.5,147.5,-155,-155,147.5,357.5
2,Layna Nelson,F,SBD,FR-O,72,Raw,1988,,RI,69.1,95,102.5,110,110,57.5,62.5,65,65,140,150,160,160,335
3,Danielle Nguyen,F,SBD,FR-O,72,Raw,1989,,MA,65.6,117.5,122.5,127.5,127.5,67.5,72.5,-75,72.5,112.5,120,125,125,325
4,Kathryn Oddy,F,SBD,FR-O,72,Raw,1982,Team Rumbler,NH,71.9,102.5,-107.5,-107.5,102.5,50,55,-60,55,135,142.5,-147.5,142.5,300
1,Jaime Staples,F,SBD,FR-O,84,Raw,1985,Phoenix Task Force,NH,82.2,140,147.5,152.5,152.5,75,80,82.5,82.5,142.5,152.5,160,160,395
2,Alexandra Kilgore,F,SBD,FR-O,84,Raw,1992,Precision Powerlifting Systems,MA,82.5,130,137.5,142.5,142.5,65,70,72.5,72.5,170,180,-185,180,395
3,Danielle Bond,F,SBD,FR-O,84,Raw,1983,Precision Powerlifting Systems,MA,83.7,130,137.5,142.5,142.5,72.5,77.5,80,80,155,165,170,170,392.5
4,Mary Lux,F,SBD,FR-O,84,Raw,1987,,NH,72.9,90,-102.5,105,105,47.5,57.5,-60,57.5,112.5,125,137.5,137.5,300
5,Deborah Gonski,F,SBD,FR-O,84,Raw,1986,,MA,75.7,87.5,95,100,100,42.5,47.5,50,50,120,132.5,-137.5,132.5,282.5
1,Shauna Staveley,F,SBD,FR-O,84+,Raw,1985,,MA,92.4,137.5,142.5,-150,142.5,82.5,87.5,90,90,160,167.5,175,175,407.5
2,Alisa Arakelian,F,SBD,FR-O,84+,Raw,1981,,MA,88.9,147.5,152.5,160,160,82.5,87.5,90,90,140,145,152.5,152.5,402.5
3,Desiree Everett,F,SBD,FR-O,84+,Raw,1983,Team Rumbler,NH,88.9,100,110,115,115,60,65,70,70,140,150,160,160,345
1,Douglas Stuart,M,SBD,MR-Jr,66,Raw,1994,,NH,63.9,140,147.5,152.5,152.5,97.5,105,107.5,107.5,187.5,192.5,200,200,460
1,Martin Zhu,M,SBD,MR-Jr,74,Raw,1995,,MA,71.6,167.5,177.5,182.5,182.5,107.5,112.5,117.5,117.5,187.5,200,207.5,207.5,507.5
2,Zach Dichard,M,SBD,MR-Jr,74,Raw,1996,,VT,73.8,162.5,165,-180,165,92.5,97.5,-105,97.5,190,195,205,205,467.5
3,Noah LaPointe,M,SBD,MR-Jr,74,Raw,1996,,ME,71.8,125,137.5,-147.5,137.5,80,87.5,95,95,175,195,-205,195,427.5
1,Ryan Kane,M,SBD,MR-Jr,93,Raw,1996,,MA,92.2,197.5,210,212.5,212.5,125,135,137.5,137.5,265,280,-285,280,630
2,Evan Stambler,M,SBD,MR-Jr,93,Raw,1996,,MA,88.4,182.5,192.5,202.5,202.5,125,132.5,-137.5,132.5,215,225,-232.5,225,560
1,Ronaldo Gega,M,SBD,MR-Jr,105,Raw,1996,,MA,103.2,220,230,240,240,160,170,182.5,182.5,240,260,272.5,272.5,695
2,Alexander Patnode,M,SBD,MR-Jr,105,Raw,1994,Granite State Powerlifting,NH,99.3,215,235,245,245,137.5,147.5,157.5,157.5,235,247.5,260,260,662.5
3,Andrew Levensalor,M,SBD,MR-Jr,105,Raw,1995,,ME,98.7,207.5,227.5,-240,227.5,127.5,145,150,150,225,242.5,-260,242.5,620
1,Jerry Peterson,M,SBD,MR-M1a,83,Raw,1974,Phoenix Task Force,ME,75.9,155,165,175,175,105,112.5,-115,112.5,152.5,167.5,-175,167.5,455
1,Gregory Barnes #1,M,SBD,MR-M1a,93,Raw,1977,,NH,89.6,175,190,195,195,105,117.5,-122.5,117.5,195,210,217.5,217.5,530
2,Alexander Bisson,M,SBD,MR-M1a,93,Raw,1978,,NH,88.3,-170,170,-185,170,120,125,130,130,190,200,-205,200,500
1,Michael Galante,M,SBD,MR-M1a,105,Raw,1974,,MA,104.1,227.5,242.5,,242.5,152.5,157.5,162.5,162.5,252.5,265,-292.5,265,670
1,Kelly Dowd,M,SBD,MR-M1b,105,Raw,1972,,NH,100.2,140,147.5,-155,147.5,95,-100,105,105,150,160,170,170,422.5
1,Esteban Rubens,M,SBD,MR-M1b,120,Raw,1973,Phoenix Task Force,NH,108,217.5,227.5,237.5,237.5,147.5,152.5,157.5,157.5,225,240,247.5,247.5,642.5
1,Brian Nee,M,SBD,MR-M1b,120+,Raw,1971,Team Rumbler,NH,127.2,-130,130,142.5,142.5,105,112.5,115,115,190,205,212.5,212.5,470
1,Jim Kathios,M,SBD,MR-M2b,93,Raw,1961,,NH,91.9,-180,180,-190,180,132.5,137.5,,137.5,215,237.5,240,240,557.5
1,Mark Houdlette,M,SBD,MR-M2b,120,Raw,1960,,ME,106.1,182.5,192.5,197.5,197.5,95,100,105,105,190,-200,200,200,502.5
2,Jerome Parchinski,M,SBD,MR-M2b,120,Raw,1961,,ME,112,105,-120,-120,105,80,90,-100,90,130,-150,150,150,345
1,Frank Smith #1,M,SBD,MR-M4a,83,Raw,1947,,NH,80.9,85,90,97.5,97.5,85,90,95,95,130,140,145,145,337.5
1,Patrick Harris,M,SBD,MR-O,59,Raw,1981,,IL,56.5,105,110,115,115,65,70,77.5,77.5,147.5,155,160,160,352.5
1,Dylan Zimmer,M,SBD,MR-O,66,Raw,1993,,MA,60.7,105,115,120,120,60,,,60,165,172.5,182.5,182.5,362.5
1,Kevin Oetjens,M,SBD,MR-O,74,Raw,1979,,IL,72.9,102.5,107.5,115,115,72.5,77.5,-85,77.5,147.5,155,-157.5,155,347.5
1,Michael D'Amico,M,SBD,MR-O,83,Raw,1991,,MA,82.2,207.5,215,-225,215,122.5,-127.5,-127.5,122.5,270,280,-282.5,280,617.5
2,Mike Agius,M,SBD,MR-O,83,Raw,1989,Precision Powerlifting Systems,MI,81.3,200,212.5,-220,212.5,122.5,130,135,135,240,252.5,260,260,607.5
3,Denis Jobin,M,SBD,MR-O,83,Raw,1979,,NH,82.2,-185,-192.5,192.5,192.5,140,145,-150,145,200,215,-230,215,552.5
4,Jordan Mann #1,M,SBD,MR-O,83,Raw,1990,,NH,81.7,160,162.5,175,175,110,-117.5,-125,110,190,200,-215,200,485
1,Nick Santangelo,M,SBD,MR-O,93,Raw,1990,Precision Powerlifting Systems,MA,91.9,252.5,267.5,277.5,277.5,165,172.5,180,180,250,262.5,272.5,272.5,730
2,Joshua Guion,M,SBD,MR-O,93,Raw,1991,,NH,92.2,227.5,242.5,-247.5,242.5,142.5,147.5,155,155,262.5,-277.5,-277.5,262.5,660
3,Joe Hartnett,M,SBD,MR-O,93,Raw,1984,,NH,89.2,205,215,-220,215,137.5,145,-150,145,227.5,250,-272.5,250,610
4,Paul Vidmar,M,SBD,MR-O,93,Raw,1988,,ME,91.9,195,210,-220,210,135,147.5,150,150,210,230,-250,230,590
5,Nicholas DeRosa,M,SBD,MR-O,93,Raw,1988,,MA,92.5,170,182.5,195,195,135,142.5,-147.5,142.5,225,242.5,-245,242.5,580
6,Elijah Cademartori,M,SBD,MR-O,93,Raw,1993,,NH,92.5,182.5,197.5,-200,197.5,137.5,145,150,150,222.5,-232.5,-232.5,222.5,570
7,John Bucceri,M,SBD,MR-O,93,Raw,1992,Granite State Powerlifting,NH,92.1,162.5,177.5,190,190,105,115,125,125,205,215,-227.5,215,530
8,Jared Beaulieu,M,SBD,MR-O,93,Raw,1981,Granite State Powerlifting,NH,91.5,155,165,175,175,105,112.5,120,120,180,195,207.5,207.5,502.5
9,Matthew Cincotta,M,SBD,MR-O,93,Raw,1990,,MA,84.4,-165,172.5,177.5,177.5,115,122.5,127.5,127.5,175,187.5,195,195,500
10,Robert Richards,M,SBD,MR-O,93,Raw,1984,,MA,86.1,142.5,147.5,152.5,152.5,-115,117.5,125,125,185,192.5,197.5,197.5,475
1,John Kimball,M,SBD,MR-O,105,Raw,1989,Granite State Powerlifting,NH,99.4,212.5,232.5,242.5,242.5,130,140,150,150,250,265,272.5,272.5,665
1,Daniel Ritchie,M,SBD,MR-O,120,Raw,1988,,MA,116.3,160,180,195,195,127.5,142.5,-150,142.5,160,177.5,190,190,527.5
1,Stephen Oatman,M,SBD,MR-O,120+,Raw,1994,,NH,138.5,220,227.5,235,235,110,117.5,125,125,230,237.5,247.5,247.5,607.5
1,Colin Becker,M,SBD,MR-T1,53,Raw,2004,Phoenix Task Force,NH,52,80,-85,87.5,87.5,57.5,62.5,-65,62.5,110,-112.5,-112.5,110,260
1,Eamon Gregory-Dowd,M,SBD,MR-T1,74,Raw,2002,,NH,72,80,-87.5,95,95,40,47.5,52.5,52.5,77.5,87.5,100,100,247.5
1,Steven Milioto-Crowe,M,SBD,MR-T2,66,Raw,2000,Phoenix Task Force,NH,65.5,-180,-185,185,185,100,105,107.5,107.5,192.5,200,207.5,207.5,500
1,Dylan Crawford #1,M,SBD,MR-T2,93,Raw,2000,,NH,88.7,195,210,-227.5,210,110,120,-127.5,120,247.5,262.5,275,275,605
2,Andrew Corkery,M,SBD,MR-T2,93,Raw,2000,,NH,85.4,165,175,182.5,182.5,102.5,112.5,-117.5,112.5,190,-205,-205,190,485
1,Justin Barry,M,SBD,MR-T3,59,Raw,2000,,NH,58.7,147.5,157.5,167.5,167.5,92.5,100,-107.5,100,152.5,165,172.5,172.5,440
1,Brian Shin,M,SBD,MR-T3,66,Raw,2000,,CA,60.8,110,115,117.5,117.5,80,-82.5,-82.5,80,145,150,155,155,352.5
1,Andrew Decker,M,SBD,MR-T3,74,Raw,2000,,NH,73,170,185,195,195,110,120,-137.5,120,200,215,-227.5,215,530
1,Connor Eldridge,M,BD,MR-O,74,Raw,1994,,MA,71.6,,,,,130,137.5,142.5,142.5,190,200,205,205,347.5
