Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Saul Shriber,M,B,R-M3a,105,Raw,1955,,NH,98.60,,,,,-102.5,-102.5,-102.5,,,,,,
1,Clyde Parker,M,B,R-M3b,105,Raw,1952,,ME,100.80,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5
1,Nicholas Vazzana,M,B,R-M4b,74,Raw,1942,,NH,69.50,,,,,80,85,-90,85.0,,,,,85
1,Ethan Kennedy,M,B,R-O,93,Raw,1988,,NH,91.20,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5
1,Kainen Lassonde,M,B,R-T3,120+,Raw,1999,,NH,123.00,,,,,137.5,-150,-150,137.5,,,,,137.5
1,Kathrynann Odamah,F,SBD,R-JR,72,Raw,1994,,MA,67.30,102.5,105,120,120.0,52.5,57.5,62.5,62.5,112.5,130,137.5,137.5,320
2,Haley Lawlor,F,SBD,R-JR,72,Raw,1996,,VT,65.00,92.5,100,110,110.0,50,55,60,60.0,110,125,137.5,137.5,307.5
1,Amanda Martin,F,SBD,R-JR,84+,Raw,1995,,MA,131.10,197.5,212.5,227.5,227.5,85,90,92.5,92.5,180,192.5,205,205.0,525
1,Melissa Jones,F,SBD,R-M1a,63,Raw,1976,,VT,62.40,107.5,112.5,117.5,117.5,67.5,70,-72.5,70.0,130,135,-137.5,135.0,322.5
1,Jill Nicholls,F,SBD,R-M1a,84,Raw,1978,,NH,81.90,102.5,110,115,115.0,57.5,62.5,65,65.0,127.5,137.5,145,145.0,325
1,Kirstin Sylvester,F,SBD,R-M1a,84+,Raw,1976,Phoenix Task Force,NH,120.60,115,122.5,132.5,132.5,62.5,67.5,70,70.0,132.5,140,145,145.0,347.5
1,Katherine Berger,F,SBD,R-M1b,57,Raw,1972,Phoenix Task Force,NH,56.70,117.5,-125,125,125.0,70,75,-80.5,75.0,122.5,127.5,130,130.0,330
1,Kelly Deth,F,SBD,R-M1b,72,Raw,1973,,VT,70.80,-105,105,-107.5,105.0,62.5,65,-67.5,65.0,150,-155,-155,150.0,320
DQ,Suzanne Baumgardner,F,SBD,R-M1b,84,Raw,1970,Phoenix Task Force,NH,80.00,-122.5,-130,-130,,,,,,,,,,
1,Kimberly Swett,F,SBD,R-M1b,84+,Raw,1970,,VT,108.70,142.5,155,170,170.0,77.5,-87.5,87.5,87.5,162.5,180,-197.5,180.0,437.5
1,Pamela Trow,F,SBD,R-O,57,Raw,1979,Granite State Powerlifting,NH,56.40,100,107.5,-110,107.5,57.5,60,65,65.0,105,112.5,122.5,122.5,295
2,Ashley Fragola,F,SBD,R-O,57,Raw,1993,,NH,55.90,60,75,-80,75.0,30,32.5,-40,32.5,85,97.5,105,105.0,212.5
1,Danielle Garcia-Tsolias,F,SBD,R-O,63,Raw,1991,Precision Powerlifting Systems,MA,61.80,112.5,120,122.5,122.5,-62.5,62.5,-67.5,62.5,140,145,150,150.0,335
1,Alyssa Orlando,F,SBD,R-O,72,Raw,1992,Precision Powerlifting Systems,MA,71.40,122.5,130,132.5,132.5,70,75,77.5,77.5,147.5,-155,-155,147.5,357.5
2,Layna Nelson,F,SBD,R-O,72,Raw,1988,,RI,69.10,95,102.5,110,110.0,57.5,62.5,65,65.0,140,150,160,160.0,335
3,Danielle Nguyen,F,SBD,R-O,72,Raw,1989,,MA,65.60,117.5,122.5,127.5,127.5,67.5,72.5,-75,72.5,112.5,120,125,125.0,325
4,Kathryn Oddy,F,SBD,R-O,72,Raw,1982,Team Rumbler,NH,71.90,102.5,-107.5,-107.5,102.5,50,55,-60,55.0,135,142.5,-147.5,142.5,300
1,Jaime Staples,F,SBD,R-O,84,Raw,1985,Phoenix Task Force,NH,82.20,140,147.5,152.5,152.5,75,80,82.5,82.5,142.5,152.5,160,160.0,395
2,Alexandra Kilgore,F,SBD,R-O,84,Raw,1992,Precision Powerlifting Systems,MA,82.50,130,137.5,142.5,142.5,65,70,72.5,72.5,170,180,-185,180.0,395
3,Danielle Bond,F,SBD,R-O,84,Raw,1983,Precision Powerlifting Systems,MA,83.70,130,137.5,142.5,142.5,72.5,77.5,80,80.0,155,165,170,170.0,392.5
4,Mary Lux,F,SBD,R-O,84,Raw,1987,,NH,72.90,90,-102.5,105,105.0,47.5,57.5,-60,57.5,112.5,125,137.5,137.5,300
5,Deborah Gonski,F,SBD,R-O,84,Raw,1986,,MA,75.70,87.5,95,100,100.0,42.5,47.5,50,50.0,120,132.5,-137.5,132.5,282.5
1,Shauna Staveley,F,SBD,R-O,84+,Raw,1985,,MA,92.40,137.5,142.5,-150,142.5,82.5,87.5,90,90.0,160,167.5,175,175.0,407.5
