Place,Name,BirthYear,BodyweightKg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oxana Gordiyenko,1977,48,125,,48,F,Оксана Гордієнко,D,125,Single-ply,Open
2,Kateryna Tsybuzova,1983,47.95,120,,48,F,Катерина Цибузова,D,120,Single-ply,Open
3,Anna Kadatska,1977,45.8,105,,48,F,Анна Кадацька,D,105,Single-ply,Open
4,Natalya Kryvych,1972,47.9,80,,48,F,Наталя Кривич,D,80,Single-ply,Open
1,Yulia Gordiyenko,1972,51.9,140,145,52,F,Юлія Гордієнко,D,140,Single-ply,Open
1,Iryna Podlenyaeva,1979,55.8,130,,56,F,Ірина Подленяєва,D,130,Single-ply,Open
2,Oksana Sidoruk,1981,55.8,117,,56,F,Оксана Сидорук,D,117,Single-ply,Open
1,Svitlana Poplavska,1966,60,165,175,60,F,Світлана Поплавська,D,165,Single-ply,Open
2,Mariya Dovgay,1963,59.5,155,,60,F,Марія Довгай,D,155,Single-ply,Open
1,Kateryna Voytyuk,1978,64.05,155,,67.5,F,Катерина Войтюк,D,155,Single-ply,Open
2,Natalya Kasyan,1974,67.2,155,,67.5,F,Наталя Касьян,D,155,Single-ply,Open
3,Olexandra Khrushkova,1979,66.5,115,,67.5,F,Олександра Хрушкова,D,115,Single-ply,Open
1,Irina Koloshets,1977,74.5,160,,75,F,Ірина Колошець,D,160,Single-ply,Open
1,Victoria Posmitna,1966,78.5,160,,82.5,F,Вікторія Посмітна,D,160,Single-ply,Open
2,Iryna Urban,1972,78,160,,82.5,F,Ірина Урбан,D,160,Single-ply,Open
1,Anna Ganenko,1975,91,150,,90+,F,Анна Ганенко,D,150,Single-ply,Open
1,Yevgen Salo,1982,51.1,150,,52,M,Євген Сало,D,150,Single-ply,Open
2,Ruslan Kukhtytskyy,1978,51.3,132.5,,52,M,Руслан Кухтицький,D,132.5,Single-ply,Open
1,Roman Galytskyy,1975,55.2,190,,56,M,Роман Галицький,D,190,Single-ply,Open
1,Vyacheslav Pletenets,1973,59.8,200,,60,M,В'ячеслав Плетенець,D,200,Single-ply,Open
2,Sergiy Minchenko,1957,60,190,,60,M,Сергій Мінченко,D,190,Single-ply,Open
1,Viktor Beregulyev,1975,66.8,212.5,,67.5,M,Віктор Берегуль'єв,D,212.5,Single-ply,Open
2,Yuriy Vernichenko,1962,64.5,210,,67.5,M,Юрій Верниченко,D,210,Single-ply,Open
3,Oleksandr Brylov,1971,67,187.5,,67.5,M,Олександр Брилов,D,187.5,Single-ply,Open
1,Sirazhutdin Bazaev,1968,73.7,285,,75,M,Сіражутдін Базаєв,D,285,Single-ply,Open
2,Borys Malov,1962,74.5,235,,75,M,Борис Малов,D,235,Single-ply,Open
3,Peter Kravtsov,1946,74.3,200,,75,M,,D,200,Single-ply,Open
1,Vasyl' Kurtyak,1961,80.3,310,,82.5,M,Василь Куртяк,D,310,Single-ply,Open
2,Ivan Panchenko,1969,80.7,270,,82.5,M,Іван Панченко,D,270,Single-ply,Open
3,Oleksiy Rokochyy Jr,1981,81.2,260,,82.5,M,Олексій Рокочий мол,D,260,Single-ply,Open
4,Oleksandr Onischenko,1969,81,240,,82.5,M,Олександр Оніщенко,D,240,Single-ply,Open
5,Viktor Shcherbyna,1973,78.1,230,,82.5,M,Віктор Щербина,D,230,Single-ply,Open
6,Dmytro Pyatachenko,1977,81.1,210,,82.5,M,Дмитро Пятаченко,D,210,Single-ply,Open
7,Vadym Patana,1976,78.8,200,,82.5,M,Вадим Патана,D,200,Single-ply,Open
1,Yuriy Samko,1977,88.5,280,290,90,M,Юрій Самко,D,280,Single-ply,Open
2,Sergiy Terezinov,1971,89.4,240,,90,M,Сергій Терезінов,D,240,Single-ply,Open
3,Oleksandr Piontkovskyy,1974,88.7,220,,90,M,Олександр Піонтковський,D,220,Single-ply,Open
1,Leonid Akinin,1966,98.3,302.5,,100,M,Леонід Акінін,D,302.5,Single-ply,Open
2,Yuriy Savchuk,1976,99.5,300,,100,M,Юрій Савчук,D,300,Single-ply,Open
3,Sergiy Romanenko,1972,93.5,292.5,,100,M,Сергій Романенко,D,292.5,Single-ply,Open
4,Anatoliy Bolyukh,1950,92.6,250,,100,M,Анатолій Болюх,D,250,Single-ply,Open
DQ,Mykhailo Tevlovskyy,1975,96.8,,,100,M,Михайло Тевловський,D,,Single-ply,Open
1,Yuriy Kostenko,1971,103.7,317.5,,110,M,Юрій Костенко,D,317.5,Single-ply,Open
2,Mykhailo Starov,1973,104.8,310,,110,M,Михайло Старов,D,310,Single-ply,Open
3,Oleksiy Derypaska,1979,107,280,,110,M,Олексій Дерипаска,D,280,Single-ply,Open
1,Oleksiy Rokochyy Jr,1951,119.2,280,,125,M,Олексій Рокочий мол,D,280,Single-ply,Open
2,Oleksandr Sharvarly,1975,122.4,260,,125,M,Олександр Шарварли,D,260,Single-ply,Open
1,Oleksandr Polazhevych,1964,135.5,200,,125+,M,Олександр Полажевич,D,200,Single-ply,Open
