Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Rob Strollo,44,M,Raw,MM1R,96.1,100,,,,,145,157.5,-165,157.5,,,,,157.5,1,B
Tom Caruso,49,M,Raw,MM2R,80.7,82.5,,,,,135,137.5,-140,137.5,,,,,137.5,1,B
Kristin Fling,24,F,Multi-ply,FO,81.35,82.5,,,,,,,,,167.5,-182.5,-182.5,167.5,167.5,1,D
Becky Kiraly,32,F,Wraps,FOR-AD,57.9,60,92.5,102.5,105,105,52.5,62.5,65,65,112.5,127.5,137.5,137.5,307.5,1,SBD
Katie Wilson,23,F,Wraps,FJR,73.15,75,70,77.5,85,85,47.5,-52.5,-52.5,47.5,90,97.5,102.5,102.5,235,1,SBD
Abby Timblin,24,F,Wraps,FOR,54.45,56,77.5,92.5,105,105,42.5,52.5,57.5,57.5,72.5,90,110,110,272.5,1,SBD
Becky Kiraly,32,F,Wraps,FOR,57.9,60,92.5,102.5,105,105,52.5,62.5,-65,62.5,112.5,127.5,137.5,137.5,305,1,SBD
Tunde Szivak,36,F,Wraps,FOR,67.35,67.5,90,100,112.5,112.5,70,75,80,80,110,122.5,-132.5,122.5,315,1,SBD
Sheena Leedham,30,F,Wraps,FOR,81.85,82.5,75,77.5,92.5,92.5,57.5,62.5,67.5,67.5,115,130,137.5,137.5,297.5,1,SBD
Michael Shock,13,M,Wraps,MT2R,81.45,82.5,125,137.5,145,145,67.5,75,-82.5,75,130,140,150,150,370,1,SBD
Timothy Baker,33,M,Multi-ply,MSM,107.3,110,360,-377.5,-377.5,360,250,-272.5,-272.5,250,300,-310,-310,300,909.99,1,SBD
Mark Cleland,55,M,Multi-ply,MM4,123.9,125,220,230,240,240,160,165,170,170,175,185,192.5,192.5,602.49,1,SBD
Tommy Lavelle Jr,19,M,Multi-ply,MT3,74.3,75,227.5,240,-242.5,240,125,-130,-130,125,210,227.5,232.5,232.5,597.49,1,SBD
