Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Omni Garza,Edcouch-Elsa,44,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,2,Lizbeth Vallejo,Edinburg North,40.73,34.02,22.68,38.56,95.25,Unlimited,SBD,F,
Girls,47.85,1,Zillah Velez,Edcouch-Elsa,47.76,117.93,49.9,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,2,Adelyda Maldonado,Edinburg Economedes,47.63,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,1,Adrienne Anzaldua,Edcouch-Elsa,49.4,133.81,54.43,131.54,319.78,Unlimited,SBD,F,
Girls,51.94,2,Jade Guzman,Edinburg,50.8,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,3,Corina Garcia,Edinburg Economedes,49.9,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,4,Sierra Hernandez,Edinburg North,50.8,81.65,45.36,79.38,206.38,Unlimited,SBD,F,
Girls,51.94,5,Apriya Wilson,Edcouch-Elsa,51.89,81.65,40.82,72.57,195.04,Unlimited,SBD,F,
Girls,56.02,1,Yvette Cindo,Edinburg Vela,55.97,95.25,43.09,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,2,Marissa Gomez,Edcouch-Elsa,55.34,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,3,Alondra Garcia,Edinburg North,53.61,90.72,52.16,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,4,Mackenzie Carcano,Edinburg,55.25,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,5,Alondra Barajas,Edinburg,54.25,90.72,40.82,77.11,208.65,Unlimited,SBD,F,
Girls,56.02,6,Evelyn Oyervides,Edinburg North,54.34,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
Girls,60.1,1,Georgina Alaniz,Edcouch-Elsa,60.01,181.44,83.91,165.56,430.91,Unlimited,SBD,F,
Girls,60.1,2,Jennah Sandoval,Edinburg,58.51,131.54,65.77,142.88,340.19,Unlimited,SBD,F,
Girls,60.1,3,Camila Garcia,Edinburg Economedes,60.06,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,4,Trinity Lopez,Edcouch-Elsa,60.06,92.99,45.36,117.93,256.28,Unlimited,SBD,F,
Girls,60.1,5,Estefania Serna,Edinburg Economedes,60.06,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,6,Leila Arias,Edinburg North,58.51,70.31,45.36,86.18,201.85,Unlimited,SBD,F,
Girls,60.1,7,Lannie Linder,Edinburg North,56.52,58.97,36.29,70.31,165.56,Unlimited,SBD,F,
Girls,67.36,1,Julie Benitez,Edinburg Vela,65.05,147.42,90.72,120.2,358.34,Unlimited,SBD,F,
Girls,67.36,2,Carly Leal,Edinburg Vela,64.68,147.42,61.23,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,3,Jocelyn Lopez,Edinburg Economedes,66.77,106.59,58.97,104.33,269.89,Unlimited,SBD,F,
Girls,67.36,4,Ailsa Alejandro,Edcouch-Elsa,67.22,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,5,Ashlynn Martinez,Edinburg Vela,66.95,106.59,65.77,86.18,258.55,Unlimited,SBD,F,
Girls,67.36,6,Dana Quintero,Edinburg,64.14,86.18,65.77,97.52,249.48,Unlimited,SBD,F,
Girls,67.36,7,Karyme Rodriguez,Edinburg North,64.23,74.84,49.9,99.79,224.53,Unlimited,SBD,F,
Girls,67.36,DQ,Victoria Avila,Edinburg Economedes,62.6,111.13,,,,Unlimited,SBD,F,
Girls,75.07,1,Polet Tijerina,Edinburg Economedes,70.9,163.29,79.38,149.69,392.36,Unlimited,SBD,F,
Girls,75.07,2,Ava McCann,Edinburg Vela,69.76,142.88,74.84,147.42,365.14,Unlimited,SBD,F,
Girls,75.07,3,Lynette Herrera,Edinburg,74.66,136.08,74.84,124.74,335.66,Unlimited,SBD,F,
Girls,75.07,4,Danielle Hess,Edinburg Vela,68.67,127.01,63.5,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,5,Summer Ayala,Edinburg North,73.75,104.33,56.7,99.79,260.82,Unlimited,SBD,F,
Girls,75.07,6,Lynda Rodriguez,Edcouch-Elsa,68.22,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,75.07,DQ,Joanne Rodriguez,Edinburg Economedes,73.48,79.38,,,,Unlimited,SBD,F,
Girls,82.33,1,Ashley Chavez,Edinburg Economedes,76.57,192.78,115.67,154.22,462.66,Unlimited,SBD,F,
Girls,82.33,2,Soila Moreno,Edcouch-Elsa,82.28,170.1,86.18,163.29,419.57,Unlimited,SBD,F,
Girls,82.33,3,Aliyah Martinez,Edinburg Economedes,76.66,106.59,65.77,129.27,301.64,Unlimited,SBD,F,
Girls,82.33,4,Esperanza Pacheco,Edcouch-Elsa,77.66,117.93,54.43,120.2,292.57,Unlimited,SBD,F,
Girls,90.04,1,Sofia Lopez,Edinburg North,88.81,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,90.04,2,Jocelyn Garza,Edinburg Vela,87,140.61,65.77,138.35,344.73,Unlimited,SBD,F,
Girls,90.04,3,Jennifer Colmenero,Edinburg,82.55,142.88,70.31,124.74,337.93,Unlimited,SBD,F,
Girls,90.04,4,Perla Castillo,Edinburg Economedes,89.81,124.74,77.11,115.67,317.51,Unlimited,SBD,F,
Girls,90.04,5,Araceli Reyna,Edinburg,83.55,113.4,58.97,99.79,272.16,Unlimited,SBD,F,
Girls,90.04,6,Yajaira Hernandez,Edinburg North,82.64,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,100.02,1,Anahi Garcia,Edinburg Economedes,93.44,183.7,120.2,192.78,496.68,Unlimited,SBD,F,
Girls,100.02,2,Siomara Garcia,Edinburg Economedes,99.52,174.63,102.06,165.56,442.25,Unlimited,SBD,F,
Girls,100.02,3,Karina Garcia,Edinburg,93.98,156.49,63.5,129.27,349.27,Unlimited,SBD,F,
Girls,100.02,4,Emily Gonzalez,Edinburg Vela,92.99,131.54,68.04,120.2,319.78,Unlimited,SBD,F,
Girls,100.02,DQ,Jasmine Garcia,Edinburg,98.7,,,,,Unlimited,SBD,F,
Girls,117.71,1,Mikaela Rodriguez,Edinburg Vela,102.97,140.61,68.04,131.54,340.19,Unlimited,SBD,F,
Girls,117.71+,1,Aisha Garcia,Edcouch-Elsa,154.95,249.48,117.93,176.9,544.31,Unlimited,SBD,F,
Girls,117.71+,2,Daniella Cedillo,Edinburg,119.02,113.4,58.97,106.59,278.96,Unlimited,SBD,F,
