OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-06-27,Netherlands,,Tilburg,Regiokampioenschappen Zuid

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Maartje Claessen,F,,1999,Raw,Open,Netherlands,51.78,52,115,120,125,125,72.5,-75,75,75,140,150,-155,150,350,SBD
2,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,50.67,52,90,95,100,100,70,72.5,75,75,110,120,125,125,300,SBD
1,Zoë van Lokven,F,,2001,Raw,Open,Netherlands,52.15,57,125,132.5,-137.5,132.5,87.5,-92.5,-92.5,87.5,130,140,145,145,365,SBD,zoevlokven
2,Anne Valckx,F,,2004,Raw,Open,Netherlands,56.78,57,120,127.5,-132.5,127.5,77.5,82.5,85,85,135,145,-150,145,357.5,SBD
1,Whitney Nedd,F,,1999,Raw,Open,Netherlands,62.39,63,142.5,150,155,155,75,80,-85,80,175,182.5,190,190,425,SBD,whitney_nedd
2,Melanie Scalf,F,,2005,Raw,Open,Netherlands,61.85,63,135,145,-150,145,82.5,87.5,-90,87.5,170,180,190,190,422.5,SBD,melanie.scalf
3,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,62.48,63,140,145,147.5,147.5,75,80,-82.5,80,157.5,167.5,-172.5,167.5,395,SBD
4,Hannah de Man,F,,2003,Raw,Open,Netherlands,62.09,63,112.5,120,125,125,50,55,57.5,57.5,145,152.5,160,160,342.5,SBD
5,Judith Huizingh,F,,1996,Raw,Open,Netherlands,58.88,63,107.5,112.5,115,115,67.5,70,-72.5,70,132.5,140,-142.5,140,325,SBD,judithhuizingh
6,Devony Kengen,F,,2001,Raw,Open,Netherlands,61.35,63,107.5,112.5,-115,112.5,60,-62.5,-62.5,60,130,137.5,142.5,142.5,315,SBD
1,Florence Peeters,F,,1996,Raw,Open,Netherlands,68.51,69,137.5,145,152.5,152.5,92.5,97.5,-100,97.5,155,-165,165,165,415,SBD,florencepeeters
2,Mariëlle van der Ent,F,,1999,Raw,Open,Netherlands,68.08,69,145,152.5,157.5,157.5,75,80,-82.5,80,155,165,170,170,407.5,SBD,mariellevdent
3,Debora Soeters,F,,1993,Raw,Open,Netherlands,67.87,69,150,-165,-165,150,67.5,72.5,75,75,165,177.5,-182.5,177.5,402.5,SBD,debbie_lifts
4,Jella van de Laak,F,,1997,Raw,Open,Netherlands,67.97,69,130,135,-137.5,135,-80,80,-85,80,170,177.5,182.5,182.5,397.5,SBD
5,Maud Hartig,F,,2001,Raw,Open,Netherlands,68.17,69,127.5,135,-137.5,135,67.5,70,72.5,72.5,145,155,165,165,372.5,SBD,maudhartig
6,Didi Dubbelaar,F,,2005,Raw,Open,Netherlands,68.90,69,120,125,-130,125,70,75,-77.5,75,125,135,145,145,345,SBD,dididubb
1,Katalin Lukacs,F,,2003,Raw,Open,Netherlands,74.52,76,172.5,182.5,190,190,100,105,110,110,157.5,167.5,175,175,475,SBD,kati.lukacs
2,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,75.43,76,-140,140,-145,140,80,82.5,-85,82.5,165,175,180,180,402.5,SBD,coco_michellex
3,Olivia Meng,F,,1998,Raw,Open,Netherlands,75.45,76,147.5,-157.5,157.5,157.5,65,70,-72.5,70,147.5,155,157.5,157.5,385,SBD,oliviapenguin
4,Philomeyn Visschedijk,F,,2001,Raw,Open,Netherlands,72.20,76,132.5,140,145,145,65,67.5,-70,67.5,160,-170,-172.5,160,372.5,SBD,philomeyn
5,Rogina Hassan,F,,2000,Raw,Open,Netherlands,74.08,76,107.5,112.5,117.5,117.5,-77.5,77.5,-80,77.5,152.5,160,167.5,167.5,362.5,SBD
1,Merlijne Opstal,F,,1998,Raw,Open,Netherlands,83.52,84,150,160,165,165,80,85,-87.5,85,185,192.5,197.5,197.5,447.5,SBD,merlijne.opstal
2,Sterre Bijlsma,F,,2000,Raw,Open,Netherlands,80.70,84,142.5,152.5,-157.5,152.5,75,77.5,-80,77.5,172.5,182.5,185,185,415,SBD,sterrebijlsma
3,Kirsten Agricola,F,,2000,Raw,Open,Netherlands,83.15,84,145,152.5,157.5,157.5,70,75,77.5,77.5,165,172.5,180,180,415,SBD,agricolalight
4,Heleen van der Poel,F,,2000,Raw,Open,Netherlands,79.60,84,125,-135,137.5,137.5,60,65,-67.5,65,145,155,-162.5,155,357.5,SBD
1,Nikita Koningen,F,,1993,Raw,Open,Netherlands,93.82,84+,160,-167.5,-170,160,80,87.5,92.5,92.5,180,190,195,195,447.5,SBD,n_iikitaa
2,Loraine van Aalten,F,,1998,Raw,Open,Netherlands,89.74,84+,140,147.5,152.5,152.5,72.5,77.5,80,80,170,180,190,190,422.5,SBD,lorainevanaalten
3,Hanna de Jonge,F,,2001,Raw,Open,Netherlands,98.72,84+,147.5,155,160,160,62.5,65,67.5,67.5,165,175,182.5,182.5,410,SBD,hannadejonge
1,Michel Pham,M,,1995,Raw,Open,Netherlands,65.90,66,75,125,,125,100,107.5,-112.5,107.5,105,,,105,337.5,SBD,sango.lr
1,Stan Brabander,M,,1999,Raw,Open,Netherlands,73.50,74,210,222.5,-232.5,222.5,142.5,150,155,155,210,230,-242.5,230,607.5,SBD
2,Mike Beer,M,,1997,Raw,Open,Netherlands,73.96,74,182.5,192.5,200,200,120,125,-130,125,215,232.5,-250,232.5,557.5,SBD,mikebeer__
3,Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,73.00,74,180,190,-200,190,120,130,-135,130,200,210,215,215,535,SBD
4,Ertugrul Yesil,M,,2000,Raw,Open,Netherlands,73.10,74,-170,170,-180,170,115,-120,-120,115,220,-232.5,-232.5,220,505,SBD
1,Boris Swart,M,,2001,Raw,Open,Netherlands,81.15,83,225,-235,235,235,135,140,-142.5,140,265,277.5,287.5,287.5,662.5,SBD,borisswart
2,Luuk Tiel,M,,2001,Raw,Open,Netherlands,82.39,83,215,-230,235,235,160,167.5,-172.5,167.5,230,250,260,260,662.5,SBD,lifting_luuk
3,Jort Peels,M,,2004,Raw,Open,Netherlands,82.67,83,220,232.5,242.5,242.5,140,147.5,150,150,225,245,262.5,262.5,655,SBD
4,Minh Vinh Anh Le,M,,2003,Raw,Open,Netherlands,82.69,83,225,240,,240,140,-145,-145,140,240,255,-260,255,635,SBD,vinh83kg
5,Mels Harutunian,M,,1991,Raw,Open,Netherlands,82.15,83,200,215,-225,215,122.5,132.5,-140,132.5,235,255,-270,255,602.5,SBD,mels_powerhouse
6,Wesley de Laat,M,,1996,Raw,Open,Netherlands,82.25,83,227.5,-237.5,-245,227.5,130,-140,-140,130,215,225,-232.5,225,582.5,SBD,wla.delaat
7,Steven Broens,M,,1997,Raw,Open,Netherlands,82.29,83,190,202.5,-207.5,202.5,130,137.5,-142.5,137.5,230,240,-245,240,580,SBD,stevenbroens_pl
8,Jonathan Cardona Ceballos,M,,2002,Raw,Open,Netherlands,76.70,83,177.5,192.5,200,200,112.5,-117.5,-117.5,112.5,205,222.5,-237.5,222.5,535,SBD,j_ccb20
9,Joshua de Wit,M,,2003,Raw,Open,Netherlands,77.60,83,150,162.5,172.5,172.5,85,90,-92.5,90,190,200,205,205,467.5,SBD,joshdw_lifts
1,Justin Wu,M,,2002,Raw,Open,Netherlands,91.38,93,250,270,280,280,170,182.5,190,190,255,270,280,280,750,SBD,justincfwu
2,Ymano Burgmans,M,,1998,Raw,Open,Netherlands,92.33,93,250,265,270,270,167.5,-172.5,172.5,172.5,270,282.5,295,295,737.5,SBD,ymano.pt
3,Marco Lee,M,,1998,Raw,Open,Netherlands,92.12,93,235,245,255,255,195,-205,-205,195,260,275,285,285,735,SBD,hingdai_marco
4,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,91.49,93,235,250,-260,250,165,-172.5,172.5,172.5,270,285,-302.5,285,707.5,SBD,jasonbanaan
5,Deante Plug,M,,2001,Raw,Open,Netherlands,92.58,93,240,-260,-260,240,160,170,-175,170,255,270,-275,270,680,SBD,deanteplug
6,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,92.37,93,220,240,250,250,160,165,170,170,230,255,-270,255,675,SBD
7,Jayson Rosalie,M,,1998,Raw,Open,Netherlands,92.95,93,220,232.5,237.5,237.5,137.5,145,147.5,147.5,250,267.5,280,280,665,SBD,jayson.rosalie_
8,Tim Cuppens,M,,1998,Raw,Open,Netherlands,89.46,93,215,230,235,235,155,162.5,165,165,235,250,-260,250,650,SBD,timcuppens
