Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zoë Birouk,F,,2003,Raw,Open,Netherlands,54.73,57,112.5,120,122.5,122.5,62.5,-67.5,67.5,67.5,152.5,-160,-160,152.5,342.5,SBD
1,Romy van Vianen,F,,2000,Raw,Open,Netherlands,62.78,63,177.5,187.5,-190,187.5,102.5,107.5,112.5,112.5,185,192.5,200,200,500,SBD
2,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,58.37,63,155,162.5,165,165,72.5,77.5,80,80,190,200,207.5,207.5,452.5,SBD
3,Hannah de Man,F,,2003,Raw,Open,Netherlands,62.37,63,110,117.5,-120,117.5,50,-55,-55,50,140,147.5,-152.5,147.5,315,SBD
1,Whitney Nedd,F,,1999,Raw,Open,Netherlands,66.16,69,145,152.5,157.5,157.5,77.5,-82.5,-82.5,77.5,175,185,190,190,425,SBD
2,Lisa van Kempen,F,,2001,Raw,Open,Netherlands,67.22,69,142.5,152.5,157.5,157.5,62.5,67.5,70,70,160,175,-182.5,175,402.5,SBD
1,Tommy Tran,M,,2002,Raw,Open,Netherlands,64.33,66,197.5,207.5,-215,207.5,122.5,127.5,-130,127.5,227.5,237.5,-242.5,237.5,572.5,SBD
1,Marco Lee,M,,1998,Raw,Open,Netherlands,82.75,83,217.5,230,240,240,180,-190.5,-190.5,180,255,270,285,285,705,SBD
2,Daan Meijer,M,,2005,Raw,Open,Netherlands,82.96,83,212.5,227.5,235,235,-162.5,165,-167.5,165,250,272.5,-290,272.5,672.5,SBD
3,Masin Achghouyab,M,,2003,Raw,Open,Netherlands,81.79,83,177.5,190,-195,190,127.5,137.5,140,140,220,240,-250,240,570,SBD
4,David van Tuijl,M,,2007,Raw,Open,Netherlands,82.74,83,175,182.5,-190,182.5,127.5,-132.5,132.5,132.5,235,245,-255,245,560,SBD
5,Casper den Broeder,M,,2004,Raw,Open,Netherlands,74.24,83,175,-185,185,185,110,115,-117.5,115,-220,220,-230,220,520,SBD
1,Fikri Zallali,M,,2005,Raw,Open,Netherlands,88.66,93,250,275,300,300,150,160,-170,160,290,-305,,290,750,SBD
2,Alex Man,M,,1997,Raw,Open,Netherlands,92.67,93,230,242.5,250,250,165,172.5,-175,172.5,-245,255,262.5,262.5,685,SBD
3,Thomas Eichelsheim,M,,2003,Raw,Open,Netherlands,92.39,93,-235,235,255,255,122.5,132.5,137.5,137.5,200,220,235,235,627.5,SBD
4,Robbert Rietrae,M,,2000,Raw,Open,Netherlands,85.60,93,210,-220,230,230,130,137.5,-145,137.5,240,-250,255,255,622.5,SBD
5,Anwar Asraf,M,,1987,Raw,Open,Netherlands,91.66,93,-185,185,195,195,120,127.5,-132.5,127.5,240,255,-262.5,255,577.5,SBD
1,Aloy Iwunze,M,,2001,Raw,Open,Netherlands,103.43,105,295,315,,315,175,185,-190,185,335,355,367.5,367.5,867.5,SBD
2,Jacob Slump,M,,1999,Raw,Open,Netherlands,100.90,105,275,290,-297.5,290,180,187.5,190,190,320,-345,-345,320,800,SBD
3,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,95.88,105,260,275,290,290,180,190,195,195,290,305,-307.5,305,790,SBD
4,Ymano Burgmans,M,,1998,Raw,Open,Netherlands,93.71,105,232.5,250,262.5,262.5,162.5,170,175,175,-260,280,-295,280,717.5,SBD
5,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,93.62,105,225,240,-255,240,160,165,172.5,172.5,260,280,-300,280,692.5,SBD
6,Hessel Veltman,M,,1993,Raw,Open,Netherlands,99.74,105,217.5,232.5,242.5,242.5,152.5,160,162.5,162.5,265,287.5,-300,287.5,692.5,SBD
7,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,98.83,105,220,230,-235,230,-172.5,175,182.5,182.5,245,260,272.5,272.5,685,SBD
8,Li Hu,M,,1999,Raw,Open,Netherlands,101.62,105,-232.5,240,-250,240,132.5,140,142.5,142.5,260,275,285,285,667.5,SBD
9,Thije Veenstra,M,,2003,Raw,Open,Netherlands,98.72,105,205,212.5,220,220,135,-142.5,145,145,240,260,275,275,640,SBD
DQ,Rens Gorissen,M,,2003,Raw,Open,Netherlands,105.84,,180,197.5,205,205,155,162.5,165,165,230,245,252.5,252.5,,SBD
1,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,118.40,120,307.5,-333.5,333.5,333.5,162.5,170,175,175,300,325,330,330,838.5,SBD
2,Arjen Francke,M,,1999,Raw,Open,Netherlands,115.17,120,220,240,245,245,150,155,157.5,157.5,270,290,310,310,712.5,SBD
1,Jason Li,M,,1994,Raw,Open,Netherlands,124.43,120+,240,255,265,265,170,177.5,182.5,182.5,265,282.5,292.5,292.5,740,SBD
