Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Simon Knekta,IKSU,76.80,155.00,115.00,217.50,487.50,Open,M,83,Raw,SBD,
2,Emil Nyström,Öjeby AK,80.70,175.00,100.00,200.00,475.00,Open,M,83,Raw,SBD,
1,Adam Lundberg,Öjeby AK,92.10,247.50,145.00,270.00,662.50,Open,M,93,Raw,SBD,
2,Patrik Knutsen,Öjeby AK,90.30,187.50,120.00,230.00,537.50,Open,M,93,Raw,SBD,
3,Alexander Öberg,Öjeby AK,87.70,195.00,130.00,210.00,535.00,Open,M,93,Raw,SBD,
1,Fredrik Schönqvist,IKSU,104.00,255.00,182.50,292.50,730.00,Open,M,105,Raw,SBD,
2,Emil Holmberg,Skellefteå AK,96.00,200.00,132.50,242.50,575.00,Open,M,105,Raw,SBD,
3,Rickard Gunnerfeldt,NPC Powerlifting Club,103.60,177.50,105.00,230.00,512.50,Open,M,105,Raw,SBD,
1,Elis Vikström,Skellefteå AK,111.80,160.00,135.00,230.00,525.00,Open,M,120,Raw,SBD,
DD,Joakim Lakso,Luleå AK,123.50,300.00,180.00,320.00,,Open,M,120+,Raw,SBD,
1,Robin Lundén,NPC Powerlifting Club,125.10,207.50,130.00,230.00,567.50,Open,M,120+,Raw,SBD,
1,Mattis Hansson,IKSU,71.40,205.00,132.50,212.50,550.00,Sub-Juniors,M,74,Raw,SBD,
2,Jakob Eriksson,Umeå Power,71.80,125.00,95.00,145.00,365.00,Sub-Juniors,M,74,Raw,SBD,
1,David Lidström,Umeå Power,80.20,142.50,87.50,175.00,405.00,Sub-Juniors,M,83,Raw,SBD,
1,Jesper Nordmark,Öjeby AK,91.40,200.00,125.00,215.00,540.00,Sub-Juniors,M,93,Raw,SBD,
1,Vilmer Andersson,Öjeby AK,101.70,210.00,145.00,235.00,590.00,Sub-Juniors,M,105,Raw,SBD,
2,Adrian Hofverberg,Umeå Power,102.50,180.00,112.50,160.00,452.50,Sub-Juniors,M,105,Raw,SBD,
1,Arvid Gustafsson,Malmbergets Allmänna IF,82.20,210.00,150.00,240.00,600.00,Juniors,M,83,Raw,SBD,
2,Filip Lundberg,Skellefteå AK,80.20,207.50,142.50,222.50,572.50,Juniors,M,83,Raw,SBD,
3,Arvid Asplund,Legendary Atletklubb,82.10,160.00,120.00,240.00,520.00,Juniors,M,83,Raw,SBD,
4,Junior Larsson,Malmbergets Allmänna IF,79.40,165.00,105.00,190.00,460.00,Juniors,M,83,Raw,SBD,
5,Adam Aavik,Legendary Atletklubb,78.20,115.00,80.00,175.00,370.00,Juniors,M,83,Raw,SBD,
1,Johan Jansson Lundqvist,Skellefteå AK,88.20,180.00,115.00,212.50,507.50,Juniors,M,93,Raw,SBD,
1,Robin Fredriksson,Malmbergets Allmänna IF,99.60,210.00,152.50,240.00,602.50,Juniors,M,105,Raw,SBD,
2,Daniel Öjertun,Malmbergets Allmänna IF,95.00,170.00,125.00,220.00,515.00,Juniors,M,105,Raw,SBD,
1,Lars-Gunnar Hedlund,Skellefteå AK,58.50,122.50,90.00,130.00,342.50,Masters 3,M,59,Raw,SBD,
1,Frida Isaksson,Luleå AK,51.75,102.50,62.50,135.00,300.00,Open,F,52,Raw,SBD,
1,Nova Svanberg,Luleå AK,67.90,155.00,70.00,187.50,412.50,Open,F,69,Raw,SBD,
2,Linnea Springare,Luleå AK,66.80,112.50,70.00,157.50,340.00,Open,F,69,Raw,SBD,
1,Maria Lindhe,Umeå Power,75.30,127.50,90.00,140.00,357.50,Open,F,76,Raw,SBD,
2,Linda-Marie Steggo,Öjeby AK,72.50,105.00,50.00,112.50,267.50,Open,F,76,Raw,SBD,
1,Amanda Johansson,Malmbergets Allmänna IF,74.60,115.00,67.50,132.50,315.00,Sub-Juniors,F,76,Raw,SBD,
1,Alina Mattsén,Umeå Power,61.30,122.50,77.50,142.50,342.50,Juniors,F,63,Raw,SBD,
2,Jennifer Doan,Skellefteå AK,62.95,112.50,60.00,140.00,312.50,Juniors,F,63,Raw,SBD,
1,Elina Viklund,IKSU,65.85,130.00,75.00,145.00,350.00,Juniors,F,69,Raw,SBD,
2,Ellinor Eriksson,Öjeby AK,67.00,125.00,65.00,160.00,350.00,Juniors,F,69,Raw,SBD,
3,Jennie Nilsson,NPC Powerlifting Club,68.50,115.00,77.50,120.00,312.50,Juniors,F,69,Raw,SBD,
1,Nadja Danielsson Heikki,Kiruna AK,83.20,160.00,95.00,155.00,410.00,Juniors,F,84,Raw,SBD,
2,Amanda Strömqvist,Öjeby AK,82.65,135.00,70.00,145.00,350.00,Juniors,F,84,Raw,SBD,
