Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Angelique Petter,TX,60,58.7,,22,115,-127.5,-130,115,50,-57.5,-57.5,50,120,132.5,142.5,142.5,307.5,,SBD,Raw,F,Juniors 20-23
1,Haley Leach,TX,67.5,67,,21,152.5,160,167.5,167.5,80,85,-90,85,170,175,-182.5,175,427.5,172.5,SBD,Raw,F,Juniors 20-23
1,Jennifer Brady,TX,60,58.5,,29,60,65,-70,65,40,42.5,45,45,82.5,87.5,92.5,92.5,202.5,,SBD,Raw,F,Open
1,Gigi Rademacher,TX,67.5,67.5,,26,170,182.5,190,190,90,97.5,100,100,192.5,202.5,210,210,500,,SBD,Raw,F,Open
2,Haley Leach,TX,67.5,67,,21,152.5,160,167.5,167.5,80,85,-90,85,170,175,-182.5,175,427.5,172.5,SBD,Raw,F,Open
3,Alexis Lopez #3,TX,67.5,67.2,,25,117.5,122.5,-130,122.5,40,45,50,50,105,112.5,120,120,292.5,,SBD,Raw,F,Open
DQ,Maria Gamez,TX,75,71.5,,32,-105,-115,-115,,52.5,57.5,-60,57.5,130,140,-142.5,140,,,SBD,Raw,F,Open
1,Vanessa Salas,TX,82.5,79.3,,33,-90,-95,95,95,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,300,,SBD,Raw,F,Open
1,Alexis Longoria,TX,90,86.8,,29,130,-137.5,137.5,137.5,65,-70,70,70,142.5,150,-157.5,150,357.5,,SBD,Raw,F,Open
2,Ginger Gilmore,TX,90,83.3,,28,105,115,122.5,122.5,60,67.5,-72.5,67.5,125,135,145,145,335,,SBD,Raw,F,Open
3,Jessica Hudak,TX,90,85,,41,-110,110,115,115,47.5,50,52.5,52.5,120,130,140,140,307.5,,SBD,Raw,F,Open
1,Lisa Agens,TX,75,74.7,,48,90,95,100,100,55,57.5,-62.5,57.5,132.5,135,140,140,297.5,,SBD,Raw,F,Masters 45-49
1,Jessica Hudak,TX,90,85,,41,-110,110,115,115,47.5,50,52.5,52.5,120,130,140,140,307.5,,SBD,Raw,F,Masters 40-44
1,James Yampey,TX,60,57.5,,14,87.5,97.5,107.5,107.5,47.5,55,60,60,92.5,105,115,115,282.5,,SBD,Raw,M,Juniors 13-15
1,Mason Bradshaw,TX,75,73.9,,20,155,162.5,167.5,167.5,110,115,117.5,117.5,200,210,215,215,500,,SBD,Raw,M,Juniors 20-23
1,Mario Vega,TX,100,94.9,,21,230,240,-250,240,147.5,152.5,160,160,230,245,-250,245,645,,SBD,Raw,M,Juniors 20-23
