,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelique Petter,TX,60kg,58.7,22,115,-127.5,-130,50,-57.5,-57.5,120,132.5,142.5,307.5,345.66,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67,21,152.5,160,167.5,80,85,-90,170,175,-182.5,427.5,443.252,
,,,,,,,,(172.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Brady (MIL),TX,60kg,58.5,29,60,65,-70,40,42.5,45,82.5,87.5,92.5,202.5,228.129,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gigi Rademacher,TX,67.5kg,67.5,26,170,182.5,190,90,97.5,100,192.5,202.5,210,500,516.197,
2,Haley Leach,TX,67.5kg,67,21,152.5,160,167.5,80,85,-90,170,175,-182.5,427.5,443.252,
,,,,,,,,(172.5),,,,,,,,,
3,Alexis Lopez,TX,67.5kg,67.2,25,117.5,122.5,-130,40,45,50,105,112.5,120,292.5,302.754,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Maria Gamez,TX,75kg,71.5,32,-105,-115,-115,52.5,57.5,-60,130,140,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Salas,TX,82.5kg,79.3,33,-90,-95,95,57.5,60,62.5,132.5,137.5,142.5,300,283.92,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,TX,90kg,86.8,29,130,-137.5,137.5,65,-70,70,142.5,150,-157.5,357.5,323.957,
2,Ginger Gilmore,TX,90kg,83.3,28,105,115,122.5,60,67.5,-72.5,125,135,145,335,309.484,
3,Jessica Hudak,TX,90kg,85,41,-110,110,115,47.5,50,52.5,120,130,140,307.5,281.371,284.185
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Agens,TX,75kg,74.7,48,90,95,100,55,57.5,-62.5,132.5,135,140,297.5,290.374,318.54
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Hudak,TX,90kg,85,41,-110,110,115,47.5,50,52.5,120,130,140,307.5,281.371,284.185
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,James Yampey,TX,60kg,57.5,14,87.5,97.5,107.5,47.5,55,60,92.5,105,115,282.5,247.111,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Bradshaw,TX,75kg,73.9,20,155,162.5,167.5,110,115,117.5,200,210,215,500,362.144,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mario Vega,TX,100kg,94.9,21,230,240,-250,147.5,152.5,160,230,245,-250,645,406.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Olvera,TX,67.5kg,66.9,25,142.5,150,155,105,110,112.5,180,187.5,-190,455,352.971,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mason Bradshaw,TX,75kg,73.9,20,155,162.5,167.5,110,115,117.5,200,210,215,500,362.144,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
