,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christina Papineau,TX,110+,117.7,29,-42.5,50,-60,-52.5,52.5,-65,95,127.5,142.5,245,197.68,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Beverly Pappas,TX,110kg,109.6,36,107.5,115,125,72.5,77.5,82.5,132.5,145,157.5,365,301.243,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,67.5kg,60.6,64,87.5,92.5,95,50,52.5,55,115,120,-125,270,297.44,431.289
,,,,,,,,,,,(57.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Sanchez,TX,82.5kg,81.6,16,155,165,177.5,105,-115,-115,225,-242.5,-242.5,507.5,345.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Dunnington,LA,100kg,96.9,25,242.5,-260,-272.5,142.5,150,-155,270,290,300,692.5,432.233,
2,Alec Lujan,TX,100kg,96.2,27,192.5,205,212.5,140,147.5,152.5,220,232.5,242.5,607.5,380.434,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Blake Thompson,TX,140+,147.8,28,265,282.5,290,155,167.5,180,270,290,-305,760,410.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchell Mikula,TX,90kg,89.0,59,-152.5,165.5,-182.5,90,-100,-100,165,-230.5,-230.5,420.5,273.442,359.576
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Cole,TX,100kg,97.6,42,-212.5,227.5,-245,-137.5,150,------,227.5,240,-252.5,617.5,384.172,391.855
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,125kg,120,40,137.5,-155,165,90,97.5,102.5,180,202.5,-210,470,269.924,269.924
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Bustamante,TX,75kg,71.1,24,132.5,147.5,160,55,62.5,-67.5,137.5,147.5,-152.5,370,370.93,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katlyn Hanks Fontenot,LA,82.5kg,75.9,29,107.5,117.5,-127.5,52.5,57.5,-60,110,122.5,127.5,302.5,292.787,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mayra Zurita,TX,60kg,59.9,42,75,85,95,40,45,47.5,125,-127.5,-127.5,267.5,296.848,302.785
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jarrette Fontenot,LA,125kg,123.5,30,260,285,300,175,187.5,-195,250,272.5,-287.5,760,432.392,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,123.6,42,-250,250,275,170,180,192.5,200,235,-270,702.5,399.575,407.566
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Beverly Pappas,TX,110kg,109.6,36,,,,72.5,77.5,82.5,,,,82.5,68.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Rodriguez,TX,75kg,72.9,16,,,,125,-132.5,-132.5,,,,125,91.349,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,123.6,42,,,,170,180,192.5,,,,192.5,109.492,111.682
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Beverly Pappas,TX,110kg,109.6,36,,,,,,,132.5,145,157.5,157.5,129.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,125kg,120,40,,,,,,,180,202.5,-210,202.5,116.297,116.297
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,123.6,42,,,,,,,200,235,-270,235,133.666,136.339
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roman Pavlyk,TX,140kg,130.4,18,,,,77.5,-92.5,-92.5,125,147.5,-170,225,125.87,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,John Rendon,,,,,,,,,,,,,,,
,State:,"Jessica Okimura, Brittany Flores, Erika Lamb, Rogelio Giner, David McCartney",,,,,,,,,,,,,,,
,Staff:,Jenna Mayle,,,,,,,,,,,,,,,
,Practical:,Jon Skoruppa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Cervantez, Arthur Emerson, Julian Cruz, Aragon Torrez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Matt Dunnington, Jarrette Fontenot",,,,,,,,,,,,,,,
