Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Christina Papineau,TX,110+,117.7,,29,-42.5,50,-60,50,-52.5,52.5,-65,52.5,95,127.5,142.5,142.5,245,,SBD,Raw,F,Open,Yes
1,Beverly Pappas,TX,110,109.6,,36,107.5,115,125,125,72.5,77.5,82.5,82.5,132.5,145,157.5,157.5,365,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Proietti Conti,TX,67.5,60.6,,64,87.5,92.5,95,95,50,52.5,55,55,115,120,-125,120,270,57.5,SBD,Raw,F,Masters 60-64,Yes
1,Kevin Sanchez #8,TX,82.5,81.6,,16,155,165,177.5,177.5,105,-115,-115,105,225,-242.5,-242.5,225,507.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Matt Dunnington,LA,100,96.9,,25,242.5,-260,-272.5,242.5,142.5,150,-155,150,270,290,300,300,692.5,,SBD,Raw,M,Open,Yes
2,Alec Lujan,TX,100,96.2,,27,192.5,205,212.5,212.5,140,147.5,152.5,152.5,220,232.5,242.5,242.5,607.5,,SBD,Raw,M,Open,Yes
1,Blake Thompson,TX,140+,147.8,,28,265,282.5,290,290,155,167.5,180,180,270,290,-305,290,760,,SBD,Raw,M,Open,Yes
1,Mitchell Mikula,TX,90,89,,59,-152.5,165.5,-182.5,165.5,90,-100,-100,90,165,-230.5,-230.5,165,420.5,,SBD,Raw,M,Masters 55-59,Yes
1,Jason Cole,TX,100,97.6,,42,-212.5,227.5,-245,227.5,-137.5,150,,150,227.5,240,-252.5,240,617.5,,SBD,Raw,M,Masters 40-44,Yes
1,Daniel Salazar,TX,125,120,,40,137.5,-155,165,165,90,97.5,102.5,102.5,180,202.5,-210,202.5,470,,SBD,Raw,M,Masters 40-44,Yes
1,Elizabeth Bustamante,TX,75,71.1,,24,132.5,147.5,160,160,55,62.5,-67.5,62.5,137.5,147.5,-152.5,147.5,370,,SBD,Wraps,F,Open,Yes
1,Katlyn Hanks Fontenot,LA,82.5,75.9,,29,107.5,117.5,-127.5,117.5,52.5,57.5,-60,57.5,110,122.5,127.5,127.5,302.5,,SBD,Wraps,F,Open,Yes
1,Mayra Zurita,TX,60,59.9,,42,75,85,95,95,40,45,47.5,47.5,125,-127.5,-127.5,125,267.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Jarrette Fontenot,LA,125,123.5,,30,260,285,300,300,175,187.5,-195,187.5,250,272.5,-287.5,272.5,760,,SBD,Wraps,M,Open,Yes
1,Gerardo Tiscareno,TX,125,123.6,,42,-250,250,275,275,170,180,192.5,192.5,200,235,-270,235,702.5,,SBD,Single-ply,M,Masters 40-44,Yes
1,Beverly Pappas,TX,110,109.6,,36,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,B,Raw,F,Submasters 35-39,Yes
1,Samuel Rodriguez,TX,75,72.9,,16,,,,,125,-132.5,-132.5,125,,,,,125,,B,Raw,M,Juniors 16-17,Yes
1,Gerardo Tiscareno,TX,125,123.6,,42,,,,,170,180,192.5,192.5,,,,,192.5,,B,Single-ply,M,Masters 40-44,Yes
1,Beverly Pappas,TX,110,109.6,,36,,,,,,,,,132.5,145,157.5,157.5,157.5,,D,Raw,F,Submasters 35-39,Yes
1,Daniel Salazar,TX,125,120,,40,,,,,,,,,180,202.5,-210,202.5,202.5,,D,Raw,M,Masters 40-44,Yes
1,Gerardo Tiscareno,TX,125,123.6,,42,,,,,,,,,200,235,-270,235,235,,D,Single-ply,M,Masters 40-44,Yes
1,Roman Pavlyk,TX,140,130.4,,18,,,,,77.5,-92.5,-92.5,77.5,125,147.5,-170,147.5,225,,BD,Raw,M,Juniors 18-19,Yes
