Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Ganna Rizhak,J,1987,Ukraine,43.1,-35,35,40,40,,44,F,Ганна Рижак,B,40
Raw,Yes,1,Yevgeniya Yevlanova,O,1980,Ukraine,55.1,40,45,-50,45,,56,F,Євгенія Євланова,B,45
Raw,Yes,1,Irina Vorobyeva,O,1980,Ukraine,59,75,80,-82.5,80,,60,F,Ірина Воробйова,B,80
Raw,Yes,1,Irina Buyukli,J,1986,Ukraine,66.2,-40,42.5,-45,42.5,,67.5,F,Ирина Буюкли,B,42.5
Raw,Yes,1,Tetyana Balashova,O,1975,Ukraine,64,45,47.5,-50,47.5,,67.5,F,Тетяна Балашова,B,47.5
Raw,Yes,1,Natalya Glebova,M3,1957,Ukraine,72,40,45,50,50,,75,F,Наталя Глєбова,B,50
Raw,Yes,1,Nataliya Tsukanova,M3,1956,Ukraine,79,85,90,92.5,92.5,,82.5,F,Наталія Цуканова,B,92.5
Raw,Yes,1,Andriy Podrigulya,T2,1991,Ukraine,55.5,117.5,122.5,-125,122.5,,56,M,Андрій Подригуля,B,122.5
Raw,Yes,2,Evgen Avramenko,T2,1993,Ukraine,55,90,95,100,100,,56,M,Євген Авраменко,B,100
Raw,Yes,1,Oleg Zinchenko,T3,1991,Ukraine,60,90,95,100,100,,60,M,Олег Зінченко,B,100
Raw,Yes,1,Sergiy Bakharev,T3,1990,Ukraine,57.1,112.5,117.5,122.5,122.5,,60,M,Сергій Бахарєв,B,122.5
Raw,Yes,2,Dmytro Smelov,T3,1991,Ukraine,60,100,110,117.5,117.5,,60,M,Дмитро Смелов,B,117.5
Raw,Yes,1,Iskender Seytumerov,O,1970,Ukraine,60,110,115,-117.5,115,,60,M,Іскендер Сейтумеров,B,115
Raw,Yes,2,Konstyantin Yakhimyuk,T1,1994,Ukraine,63.3,70,77.5,-82.5,77.5,,67.5,M,Констянтин Яхимюк,B,77.5
Raw,Yes,3,Teymuraz Kiriya,T1,1994,Ukraine,67,50,-60,-67.5,50,,67.5,M,Теймураз Кірія,B,50
Raw,Yes,1,Yuriy Gribachov,T2,1991,Ukraine,67,95,100,105,105,,67.5,M,Юрій Грібачов,B,105
Raw,Yes,1,Sergiy Dvigulin,J,1986,Ukraine,66,140,150,155,155,,67.5,M,Сергій Двігулин,B,155
