 2021+ACT+State+Qualifer+Results_1    ShareSign inThe version of the browser you are using is no longer supported. Please upgrade to a supported browser.Dismiss,,,,,,,,,,,,,,,,,,,,,,,,,
FileEditViewInsertFormatDataToolsFormAdd-onsHelpAccessibilityUnsaved changes to DriveSee new changes          Accessibility  View only,,,,,,,,,,,,,,,,,,,,,,,,,
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,X,Y,Z
1,ACT State Qualifier – 16 January 2021,,,,,,,,,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Best DL,PL Total,IPF GL Points,Pl/Div/Cls/Event,,,,,,,,
3,Womens 3- Lift Results,,,,,,,,,,,,,,,,,,,,,,,,
4,Elizabeth Craven,FR-O,56,57,120,130,135,72.5,77.5,80,150,160,170,170,385,91.53,1,,,,,,,,
5,Beci Imbriano,FR-O,67.3,69,120,125,130,72.5,75,-80,145,152.5,160,160,365,76.7,1,,,,,,,,
6,Kristie Matthews,FR-O,67.9,69,117.5,125,130,65,70,-75,145,155,165,165,365,76.31,2,,,,,,,,
7,Nyrie Atkin,FR-O,74.05,76,100,107.5,115,50,55,60,115,125,140,140,315,62.89,1,,,,,,,,
8,Rebecca Blenkin,FR-O,112.4,84+,125,135,145,65,70,75,140,150,160,160,380,65.93,1,,,,,,,,
9,Rowena Flynn,FR-M1,55.7,57,87.5,95,100,47.5,52.5,55,115,122.5,127.5,127.5,282.5,67.44,1,,,,,,,,
10,Andrea Gledhill,FR-M1,67.8,69,-95,100,105,45,47.5,50,125,135,145,145,300,62.77,1,,,,,,,,
11,Danielle Beaudreau,FR-M1,78.5,84,87.5,95,100,62.5,67.5,70,100,105,112.5,112.5,282.5,54.88,1,,,,,,,,
12,Jennifer Cass,FR-M1,90.2,84+,105,115,122.5,65,-67.5,-67.5,125,135,-142.5,135,322.5,59.34,1,,,,,,,,
13,Clair Angel,FR-M2,56.4,57,87.5,95,-97.5,45,47.5,50,117.5,125,0,125,270,63.84,1,,,,,,,,
14,Steph Radovanovic,FR-M2,62,63,85,-90,90,57.5,60,-62.5,125,132.5,135,135,285,63.01,1,,,,,,,,
15,Teresa Millynn,FR-M3,78.05,84,50,-60,70,35,-40,40,80,90,100,100,210,40.9,1,,,,,,,,
16,Male - 3- Lift Results,,,,,,,,,,,,,,,,,,,,,,,,
17,Tristan Barbot,MR-Jr,92.85,93,175,185,195,112.5,120,-125,185,200,212.5,212.5,527.5,69.06,1,,,,,,,,
18,Connor McLennan,MR-Jr,118,120,200,-210,215,120,125,-135,200,220,230,230,570,66.75,1,,,,,,,,
19,Joe Matthews,MR-O,72.95,74,172.5,182.5,190,107.5,112.5,-115,220,230,235,235,537.5,79.5,1,,,,,,,,
20,Matthew Chapman,MR-O,81.4,83,170,180,192.5,110,120,127.5,180,200,207.5,207.5,527.5,73.74,1,,,,,,,,
21,Tom Barrenger,MR-O,79.1,83,140,150,160,120,130,137.5,195,205,215,215,512.5,72.7,2,,,,,,,,
22,Mitchell Joyce-Griggs,MR-O,103.1,105,180,190,200,90,95,100,200,220,230,230,530,66,1,,,,,,,,
23,Shane McGee,MR-O,113.45,120,185,195,197.5,95,102.5,107.5,210,220,-230,220,525,62.56,1,,,,,,,,
24,Sven Wittchen,MR-M1,73.05,74,100,110,115,90,-95,-95,125,135,145,145,350,51.73,1,,,,,,,,
25,Lee Redmore,MR-M1,115.65,120,125,-135,135,110,120,130,135,150,170,170,435,51.4,1,,,,,,,,
26,Alexander Le,MR-M2,82.5,83,177.5,190,-192.5,117.5,-127.5,-127.5,205,0,0,205,512.5,71.16,1,,,,,,,,
27,Darren Gillam,MR-M2,103.75,105,190,200,210,110,115,-120,195,207.5,220,220,545,67.67,1,,,,,,,,
28,Paul Naveau,MR-M2,94.7,105,125,130,135,75,80,-82.5,185,195,200,200,415,53.81,2,,,,,,,,
29,Romano Gaspardis,MR-M3,91.25,93,115,125,135,55,62.5,70,140,160,180,180,385,50.84,1,,,,,,,,
30,Male - Special Olympic Results,,,,,,,,,,,,,,,,,,,,,,,,
31,Jack Carroll,MR-O,71,74,105,115,-125,70,-80,80,130,145,155,155,350,52.5,1,,,,,,,,
32,ACT Novice Competition,,,,,,,,,,,,,,,,,,,,,,,,
33,Womens 3- Lift Results,,,,,,,,,,,,,,,,,,,,,,,,
34,Rochelle Cooper,FR-O,57.55,63,45,50,60,25,27.5,30,90,95,100,100,190,44.25,1,,,,,,,,
35,Priya Chandra,FR-O,61.3,63,50,55,60,30,32.5,35,80,85,90,90,185,41.21,2,,,,,,,,
36,Ariel Ayers,FR-O,61.6,63,55,60,62.5,35,40,42.5,60,62.5,65,65,170,37.74,3,,,,,,,,
37,Denisse Valenzuela,FR-O,97.65,84+,75,90,100,52.5,57.5,60,100,120,135,135,295,52.96,1,,,,,,,,
38,Chelsey Kosalka,FR-O,95.4,84+,60,65,70,35,40,45,80,90,100,100,215,38.86,2,,,,,,,,
39,Emma Spicer,FR-M1,67.25,69,65,72.5,77.5,40,45,50,100,110,120,120,247.5,52.03,1,,,,,,,,
40,Amelia Charlton,FR-M1,80.85,84,50,55,60,35,42.5,47.5,90,100,105,105,212.5,40.76,1,,,,,,,,
41,Lauren Tait,FR-M1,79.25,84,40,42.5,45,30,32.5,35,60,65,70,70,150,29.02,2,,,,,,,,
42,Michelle Rak,FR-M1,119.45,84+,40,55,60,35,40,45,90,100,105,105,210,36.03,1,,,,,,,,
43,Male - 3- Lift Results,,,,,,,,,,,,,,,,,,,,,,,,
44,Michael Howard,MR-O,80.65,83,75,80,90,40,50,60,90,100,110,110,260,36.52,1,,,,,,,,
45,Gerade Carlton,MR-O,97.8,105,125,130,135,-65,70,-75,145,155,165,165,370,47.24,1,,,,,,,,
46,David Squires,MR-O,117.6,120,90,110,120,70,80,87.5,120,160,180,180,387.5,45.45,1,,,,,,,,
47,Referees:,,,,,,,,,,,,,,,,,,,,,,,,
48,Romano Gaspardis,,,,,,,,,,,,,,,,,,,,,,,,
49,Joe Mathews,,,,,,,,,,,,,,,,,,,,,,,,
