Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Elizabeth Craven,Open,F,56,57,120,130,135,135,72.5,77.5,80,80,150,160,170,170,385,1,SBD,Raw,
Beci Imbriano,Open,F,67.3,69,120,125,130,130,72.5,75,-80,75,145,152.5,160,160,365,1,SBD,Raw,
Kristie Matthews,Open,F,67.9,69,117.5,125,130,130,65,70,-75,70,145,155,165,165,365,2,SBD,Raw,
Nyrie Atkin,Open,F,74.05,76,100,107.5,115,115,50,55,60,60,115,125,140,140,315,1,SBD,Raw,
Rebecca Blenkin,Open,F,112.4,84+,125,135,145,145,65,70,75,75,140,150,160,160,380,1,SBD,Raw,
Rowena Flynn,Masters 1,F,55.7,57,87.5,95,100,100,47.5,52.5,55,55,115,122.5,127.5,127.5,282.5,1,SBD,Raw,
Andrea Gledhill,Masters 1,F,67.8,69,-95,100,105,105,45,47.5,50,50,125,135,145,145,300,1,SBD,Raw,
Danielle Beaudreau,Masters 1,F,78.5,84,87.5,95,100,100,62.5,67.5,70,70,100,105,112.5,112.5,282.5,1,SBD,Raw,
Jennifer Cass,Masters 1,F,90.2,84+,105,115,122.5,122.5,65,-67.5,-67.5,65,125,135,-142.5,135,322.5,1,SBD,Raw,
Clair Angel,Masters 2,F,56.4,57,87.5,95,-97.5,95,45,47.5,50,50,117.5,125,,125,270,1,SBD,Raw,
Steph Radovanovic,Masters 2,F,62,63,85,-90,90,90,57.5,60,-62.5,60,125,132.5,135,135,285,1,SBD,Raw,
Teresa Millynn,Masters 3,F,78.05,84,50,-60,70,70,35,-40,40,40,80,90,100,100,210,1,SBD,Raw,
Tristan Barbot,Junior,M,92.85,93,175,185,195,195,112.5,120,-125,120,185,200,212.5,212.5,527.5,1,SBD,Raw,
Connor McLennan,Junior,M,118,120,200,-210,215,215,120,125,-135,125,200,220,230,230,570,1,SBD,Raw,
Joe Matthews,Open,M,72.95,74,172.5,182.5,190,190,107.5,112.5,-115,112.5,220,230,235,235,537.5,1,SBD,Raw,
Matthew Chapman #3,Open,M,81.4,83,170,180,192.5,192.5,110,120,127.5,127.5,180,200,207.5,207.5,527.5,1,SBD,Raw,
Tom Barrenger,Open,M,79.1,83,140,150,160,160,120,130,137.5,137.5,195,205,215,215,512.5,2,SBD,Raw,
Mitchell Joyce-Griggs,Open,M,103.1,105,180,190,200,200,90,95,100,100,200,220,230,230,530,1,SBD,Raw,
Shane McGee,Open,M,113.45,120,185,195,197.5,197.5,95,102.5,107.5,107.5,210,220,-230,220,525,1,SBD,Raw,
Sven Wittchen,Masters 1,M,73.05,74,100,110,115,115,90,-95,-95,90,125,135,145,145,350,1,SBD,Raw,
Lee Redmore,Masters 1,M,115.65,120,125,-135,135,135,110,120,130,130,135,150,170,170,435,1,SBD,Raw,
Alexander Le,Masters 2,M,82.5,83,177.5,190,-192.5,190,117.5,-127.5,-127.5,117.5,205,,,205,512.5,1,SBD,Raw,
Darren Gillam,Masters 2,M,103.75,105,190,200,210,210,110,115,-120,115,195,207.5,220,220,545,1,SBD,Raw,
Paul Naveau,Masters 2,M,94.7,105,125,130,135,135,75,80,-82.5,80,185,195,200,200,415,2,SBD,Raw,
Romano Gaspardis,Masters 3,M,91.25,93,115,125,135,135,55,62.5,70,70,140,160,180,180,385,1,SBD,Raw,
Jack Carroll,Special Olympics,M,71,74,105,115,-125,115,70,-80,80,80,130,145,155,155,350,1,SBD,Raw,
