Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Mariya Lapshova,Amateur Juniors 20-23,1991,47.2,50,55,-57.5,55,,48,F,Мария Лапшова,B,55
Yes,Raw,1,Olga Churilova,Amateur Open,1977,50.5,45,50,-52.5,50,,52,F,Ольга Чурилова,B,50
Yes,Raw,1,Anastasiya Zakhartseva,Amateur Teen,1992,54.8,30,32.5,35,35,,56,F,Анастасия Захарцева,B,35
Yes,Raw,1,Yuliya Tarasova,Amateur Open,1973,55.5,70,75,-77.5,75,,56,F,Юлия Тарасова,B,75
Yes,Raw,2,Ekaterina Sukhoverkova,Amateur Open,1973,54.9,67.5,-70,-70,67.5,,56,F,Екатерина Суховеркова,B,67.5
Yes,Raw,3,Tatyana Lyubalina,Amateur Open,1974,54.8,32.5,35,-37.5,35,,56,F,Татьяна Любалина,B,35
Yes,Raw,1,Marina Menshikova,Amateur Open,1982,58.7,-47.5,47.5,-50,47.5,,60,F,Марина Меньшикова,B,47.5
Yes,Raw,1,Svetlana Kovylina,Amateur Juniors 20-23,1991,62,70,-72.5,-72.5,70,,67.5,F,Светлана Ковылина,B,70
Yes,Raw,1,Anastasiya Yablonskaya,Amateur Open,1981,65.8,85,90,95,95,,67.5,F,Анастасия Яблонская,B,95
Yes,Raw,1,Olga Surkova,Amateur Juniors 20-23,1988,73.2,55,60,62.5,62.5,,75,F,Ольга Суркова,B,62.5
Yes,Raw,1,Alla Pugovkina,Amateur Open,1975,80.3,80,85,-90,85,,82.5,F,Алла Пуговкина,B,85
Yes,Raw,2,Olga Samedova,Amateur Open,1983,81.4,45,47.5,50,50,,82.5,F,Ольга Самедова,B,50
Yes,Raw,1,Ivan Gorelkin,Amateur Teen,1994,51.9,85,90,-95,90,,52,M,Иван Горелкин,B,90
Yes,Raw,1,Dmitriy Arkhipov,Amateur Teen,1994,58.9,105,107.5,-115,107.5,,60,M,Дмитрий Архипов,B,107.5
Yes,Raw,1,Roman Korshunov,Amateur Open,1980,60,85,-87.5,87.5,87.5,,60,M,Роман Коршунов,B,87.5
Yes,Raw,1,Vitaliy Zhukov,Amateur Teen,1992,66,95,100,102.5,102.5,,67.5,M,Виталий Жуков,B,102.5
Yes,Raw,2,Vladimir Yushin,Amateur Teen,1993,66,75,85,-90,85,,67.5,M,Владимир Юшин,B,85
Yes,Raw,1,Nikita Samokhvalov,Amateur Juniors 20-23,1988,62,125,-130,-130,125,,67.5,M,Никита Самохвалов,B,125
Yes,Raw,2,Mikhail Sizov,Amateur Juniors 20-23,1989,61.4,105,-115,115,115,,67.5,M,Михаил Сизов,B,115
Yes,Raw,1,Ruslan Bayramov,Amateur Open,1986,67.5,130,132.5,135,135,,67.5,M,Руслан Байрамов,B,135
Yes,Raw,2,Sergey Galitskiy,Amateur Open,1987,64.7,125,-130,130,130,,67.5,M,Сергей Галицкий,B,130
Yes,Raw,3,Maksim Lyubyatinskiy,Amateur Open,1985,66.8,130,-135,-135,130,,67.5,M,Максим Любятинский,B,130
Yes,Raw,4,Nikita Samokhvalov,Amateur Open,1988,62,125,,,125,,67.5,M,Никита Самохвалов,B,125
Yes,Raw,5,Orkhan Madatov,Amateur Open,1984,67.5,125,-130,-130,125,,67.5,M,Орхан Мадатов,B,125
Yes,Raw,6,Miron Kim,Amateur Masters 70-74,1941,66.2,-77.5,77.5,87.5,87.5,,67.5,M,Мирон Ким,B,87.5
Yes,Raw,1,Artur Nigmatullin,Amateur Teen,1994,73.6,112.5,117.5,125,125,,75,M,Артур Нигматуллин,B,125
Yes,Raw,2,Andrey Zakharov,Amateur Teen,1992,73.2,112.5,120,-125,120,,75,M,Андрей Захаров,B,120
Yes,Raw,1,Rodion Androsov,Amateur Juniors 20-23,1989,73.7,135,-140,140,140,,75,M,Родион Андросов,B,140
Yes,Raw,2,Nikolay Lyude,Amateur Juniors 20-23,1987,72.6,110,125,-140,125,,75,M,Николай Людэ,B,125
Yes,Raw,3,Sergey Kokorev,Amateur Juniors 20-23,1990,73.9,120,125,-132.5,125,,75,M,Сергей Кокорев,B,125
Yes,Raw,4,Vladislav Dolgopolov,Amateur Juniors 20-23,1991,71.6,95,105,-110,105,,75,M,Владислав Долгополов,B,105
Yes,Raw,5,Igor Gridin,Amateur Juniors 20-23,1988,70.3,100,-105,-105,100,,75,M,Игорь Гридин,B,100
Yes,Raw,1,Artem Larionov,Amateur Open,1978,75,170,-175,-175,170,,75,M,Артем Ларионов,B,170
Yes,Raw,2,Andrey Razumov,Amateur Open,1984,72.7,125,140,-162.5,140,,75,M,Андрей Разумов,B,140
Yes,Raw,3,Nizami Yuzbegov,Amateur Open,1986,74.1,-140,140,-145,140,,75,M,Низами Юзбегов,B,140
