Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.1,60,62.5,65,65,,50.5,F,Ольга Негодюк,,,,,B,65
Raw,1,Olga Negodyuk,M3,1968,Ukraine,50.1,60,62.5,65,65,,50.5,F,Ольга Негодюк,,,,,B,65
Raw,1,Anastasiya Marchishina,J,1997,Ukraine,52.53,42.5,47.5,50,50,,53,F,Анастасія Марчишина,,,,,B,50
Raw,2,Elvira Dumbrava,J,1995,Ukraine,52.4,40,-45,-47.5,40,,53,F,Ельвіра Думбрава,,,,,B,40
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52,50,-55,60,60,,53,F,Анастасія Мельникова,,,,,B,60
Raw,2,Anastasiya Marchishina,O,1997,Ukraine,52.53,42.5,47.5,50,50,,53,F,Анастасія Марчишина,,,,,B,50
Raw,3,Olga Martinyuk,O,1991,Ukraine,52.3,45,47.5,-50,47.5,,53,F,Ольга Мартинюк,,,,,B,47.5
Raw,4,Elvira Dumbrava,O,1995,Ukraine,52.4,40,-45,-47.5,40,,53,F,Ельвіра Думбрава,,,,,B,40
Raw,5,Svitlana Mironova,O,1976,Ukraine,51.3,30,35,37.5,37.5,,53,F,Світлана Миронова,,,,,B,37.5
Raw,1,Svitlana Mironova,M1,1976,Ukraine,51.3,30,35,37.5,37.5,,53,F,Світлана Миронова,,,,,B,37.5
Raw,1,Anna Shevlyakova,O,1993,Ukraine,55.1,55,-60,60,60,,55.5,F,Анна Шевлякова,,,,,B,60
Raw,2,Evlin Sokur,O,1986,Ukraine,55.5,45,-50,-50,45,,55.5,F,Евлін Сокур,,,,,B,45
Raw,3,Inna Skopintseva,O,1979,Ukraine,54.7,42.5,-45,-45,42.5,,55.5,F,Інна Скопінцева,,,,,B,42.5
Raw,G,Dana Logvinenco,O,1984,Moldova,54.45,52.5,-55,-55,52.5,,55.5,F,,,,,,B,52.5
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,57.6,60,65,-67.5,65,,58.5,F,Людмила Россол,,,,,B,65
Raw,2,Irina Dralyuk,O,1985,Ukraine,58.5,55,60,62.5,62.5,,58.5,F,Ірина Дралюк,,,,,B,62.5
Raw,3,Kapitolina Guschina,O,1982,Ukraine,58.3,55,57.5,60,60,,58.5,F,Капітоліна Гущина,,,,,B,60
Raw,4,Ganna Firka,O,1987,Ukraine,57.1,-45,45,-47.5,45,,58.5,F,Ганна Фірка,,,,,B,45
Raw,5,Kseniya Sidorova,O,1993,Ukraine,58.1,30,-35,35,35,,58.5,F,Ксенія Сідорова,,,,,B,35
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,57.6,60,65,-67.5,65,,58.5,F,Людмила Россол,,,,,B,65
Raw,1,Yuliya Suprunova,O,1982,Ukraine,60.75,60,-65,65,65,,63,F,Юлія Супрунова,,,,,B,65
Raw,2,Oleksandra Benni,O,1985,Ukraine,61.7,60,62.5,65,65,,63,F,Олександра Бенні,,,,,B,65
Raw,3,Olena Tyutenko,O,1970,Ukraine,61.7,-45,45,-47.5,45,,63,F,Олена Тютенко,,,,,B,45
Raw,DQ,Natalya Ulanova,O,1978,Ukraine,59.65,-70,-70,-70,,,63,F,Наталя Уланова,,,,,B,
Raw,1,Olena Tyutenko,M2,1970,Ukraine,61.7,-45,45,-47.5,45,,63,F,Олена Тютенко,,,,,B,45
Raw,1,Katerina Lisichenko,O,1986,Ukraine,65.4,30,-32.5,35,35,,70,F,Катерина Лісіченко,,,,,B,35
Raw,1,Anna Ershova,O,1978,Ukraine,76.9,67.5,70,72.5,72.5,,80,F,Анна Єршова,,,,,B,72.5
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,71.9,60,67.5,-70.5,67.5,,80,F,Людмила Іщенко,,,,,B,67.5
Raw,1,Anna Ershova,M1,1978,Ukraine,76.9,67.5,70,72.5,72.5,,80,F,Анна Єршова,,,,,B,72.5
