Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Carina Solhag,Borlänge AK,56.15,60.00,Open,F,57,60.0,Raw,B,
2,Charlotta Blixt,Sandvikens AK,56.40,60.00,Open,F,57,60.0,Raw,B,
1,Johan Westlund,Måndagsklubben IF,58.70,105.00,Open,M,59,105.0,Raw,B,
1,Livia Blomkvist,Borlänge AK,68.55,112.50,Open,F,69,112.5,Raw,B,
1,Emil Frigård,Gävle KK,69.90,105.00,Open,M,74,105.0,Raw,B,
1,Ottilia Blom,Gävle KK,71.20,85.00,Open,F,76,85.0,Raw,B,
2,Hannah Wigh,Måndagsklubben IF,74.90,85.00,Open,F,76,85.0,Raw,B,
1,Lars Berglund,Sandvikens AK,82.50,157.50,Open,M,83,157.5,Raw,B,
2,Hugo Persson,Gävle KK,82.50,155.00,Open,M,83,155.0,Raw,B,
3,Arvid Bäcknert,Fyshuset Sportklubb Gefle,82.10,142.50,Open,M,83,142.5,Raw,B,
4,Alvin Eriksson,Gävle KK,80.70,117.50,Open,M,83,117.5,Raw,B,
5,Calle Redhe,Borlänge AK,81.05,100.00,Open,M,83,100.0,Raw,B,
1,Erik Gyllenhammar,Gävle KK,90.45,180.00,Open,M,93,180.0,Raw,B,
2,Jocke Furuström,Bollnäs SK,90.90,132.50,Open,M,93,132.5,Raw,B,
3,Johan Nilsson,Sandvikens AK,90.50,120.00,Open,M,93,120.0,Raw,B,
4,Kent Karlsson,Borlänge AK,88.30,97.50,Open,M,93,97.5,Raw,B,
1,Tobias Östlund,Sandvikens AK,99.05,152.50,Open,M,105,152.5,Raw,B,
2,Alexander Krantz,Ockelbo AK,102.45,120.00,Open,M,105,120.0,Raw,B,
3,Hugo Sjödén,Borlänge AK,93.30,107.50,Open,M,105,107.5,Raw,B,
1,Stefan Flodberg,Sandvikens AK,116.70,162.50,Open,M,120,162.5,Raw,B,
1,Isabella Kaukola,Gävle KK,100.20,70.00,Open,F,84+,70.0,Raw,B,
1,Sofia Sundblad,Fyshuset Sportklubb Gefle,61.95,82.50,Open,F,63,82.5,Raw,B,
2,Emma Laine,Borlänge AK,60.30,72.50,Open,F,63,72.5,Raw,B,
1,Sara Maier,Fyshuset Sportklubb Gefle,67.60,77.50,Open,F,69,77.5,Raw,B,
1,Helena Gavlén,Gävle KK,83.85,90.00,Open,F,84,90.0,Raw,B,
