Name,BirthDate,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
William Bowen,,M,MM1R,Wraps,SBD,65,67.5,140,115,240,495,1
Brandon Moore #5,,M,MOR,Wraps,SBD,98.2,100,210,147.5,272.5,630,1
Michael Goodroe,,M,MOR,Wraps,SBD,107.9,110,275,195,252.5,722.5,1
Sam Brown #4,,M,MOR,Wraps,SBD,109.5,110,245,170,260,675,2
Tony Sommerfield,,M,MOR,Wraps,SBD,118.5,125,227.5,140,205,572.5,1
Daniel McCrum,,M,MT3R,Wraps,SBD,54.6,56,87.5,70,137.5,295,1
Laura Hartson,,F,FO,Multi-ply,SBD,73.1,75,235,150,167.5,552.5,1
Melissa Renko,,F,FM3R-AD,Wraps,SBD,65.2,67.5,82.5,47.5,105,235,1
Jenna Odziana,,F,FOR-AD,Wraps,SBD,57.6,60,155,72.5,150,377.5,1
Nicole Walters,,F,FOR-AD,Wraps,SBD,82,82.5,170,77.5,192.5,440,1
Raeann Veneziale,,F,FOR-AD,Wraps,SBD,108.8,90+,165,92.5,177.5,435,1
Renee Klopf,,F,FOR-AD,Wraps,SBD,91.7,90+,155,67.5,170,392.5,2
Theresa Zemmin,,F,FM3R,Wraps,SBD,62.9,67.5,172.5,67.5,155,395,1
Anna DuCharme,,F,FOR,Wraps,SBD,80,82.5,227.5,100,220,547.5,1
Jenny Piotrowski,,F,FOR,Wraps,SBD,80.8,82.5,87.5,52.5,115,255,2
Liz Lipkowski,,F,FOR,Wraps,SBD,141.5,90+,152.5,,175,,DQ
Jamie Rodgers,,F,FOR,Wraps,SBD,91.7,90+,197.5,75,165,437.5,1
Becca Lamar,,F,FORE-AD,Raw,SBD,87,90,152.5,87.5,160,400,1
Kellie New-Elite,,F,FM1RE,Raw,SBD,77.7,82.5,157.5,97.5,190,445,1
Cherice Todd,,F,FORE,Raw,SBD,72,75,132.5,70,170,372.5,1
Kayla New-Elite,,F,FT3RE,Raw,SBD,63.6,67.5,92.5,45,107.5,245,1
Amelia Volvert,,F,FO,Multi-ply,B,59.8,60,,125,,125,1
Amy Barton,,F,FM2R-AD,Raw,B,65,67.5,,62.5,,62.5,1
Amelia Volvert,,F,FOR,Raw,B,59.8,60,,,,,DQ
Joshua Zemmin,,M,MT3,Multi-ply,B,87.8,90,,237.5,,237.5,1
Noah Yurista,,M,MT2R,Raw,B,73.5,75,,122.5,,122.5,1
Elana Rouse,,F,FM2R,Raw,D,89.1,90,,,115,115,1
Tina Kinsley,,F,FM3R,Raw,BD,74.4,75,,67.5,142.5,210,1
