Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Brenda Laing,58.5,Open,F,80,80,B,Single-ply,1
J. Dooley,58.5,Open,F,32.5,32.5,B,Single-ply,2
Bettina Altizer,58.5+,Open,F,100,100,B,Single-ply,1
S. Charles,58.5+,Open,F,97.5,97.5,B,Single-ply,2
M. Lebed,60,Open,M,100,100,B,Single-ply,1
BJ Tralongo,67.5,Open,M,135,135,B,Single-ply,1
J. Lukman,67.5,Open,M,127.5,127.5,B,Single-ply,2
T. McHale,75,Open,M,110,110,B,Single-ply,1
P. Martino,75,Open,M,,,B,Single-ply,DQ
S. Seibold,82.5,Open,M,192.5,192.5,B,Single-ply,1
J. Miller,82.5,Open,M,160,160,B,Single-ply,2
Ritchie Creevy,82.5,Open,M,142.5,142.5,B,Single-ply,3
Bob Seibold,90,Open,M,245,245,B,Single-ply,1
K. Beomorski,90,Open,M,180,180,B,Single-ply,2
P. Garcia,90,Open,M,175,175,B,Single-ply,3
George Pessell,90,Open,M,172.5,172.5,B,Single-ply,4
V. Boswell,90,Open,M,170,170,B,Single-ply,5
T. Clark,90,Open,M,167.5,167.5,B,Single-ply,6
D. Taggart,90,Open,M,125,125,B,Single-ply,7
J. Humphries,100,Open,M,200,200,B,Single-ply,1
L. Battafriwo,100,Open,M,,,B,Single-ply,DQ
J. O'Donnell,100,Open,M,,,B,Single-ply,DQ
Duane Burrell,110,Open,M,232.5,232.5,B,Single-ply,1
Andy Calderone,110,Open,M,192.5,192.5,B,Single-ply,2
Eric Maccarone,110,Open,M,190,190,B,Single-ply,3
Steve Denison,110,Open,M,185,185,B,Single-ply,4
E. Ridens,110,Open,M,167.5,167.5,B,Single-ply,5
D. Paul,110,Open,M,165,165,B,Single-ply,6
C. Lamntia,110,Open,M,,,B,Single-ply,DQ
M. Ugapo,125,Open,M,237.5,237.5,B,Single-ply,1
M. Ibushi,125,Open,M,212.5,212.5,B,Single-ply,2
K. Wickersheim,125,Open,M,130,130,B,Single-ply,3
J. Plows,125,Open,M,,,B,Single-ply,DQ
Bill Ennis,,Masters 40-49,M,167.5,167.5,B,Single-ply,1
Ritchie Creevy,,Masters 40-49,M,142.5,142.5,B,Single-ply,2
B. Mosher,,Masters 50+,M,,,B,Single-ply,DQ
D. Smith,,Masters 50+,M,,,B,Single-ply,DQ
B. Abel,,Masters 50+,M,127.5,127.5,B,Single-ply,1
