Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Rebecca Soffe,F,Sub-Juniors,75,,77.5,,77.5,Single-ply,B,1
Tulua Sekone-Fraser,F,Sub-Juniors,90,,107.5,,107.5,Single-ply,B,1
Sylvia Clarkson,F,Masters 3,60,60,35,80,175,Single-ply,SBD,1
Rene Riksem,F,Open,60,87.5,52.5,110,250,Single-ply,SBD,1
Sarah Cockroft,F,Open,60,55,50,100,205,Single-ply,SBD,2
Sonia Manena,F,Open,90+,200,122.5,225,547.5,Single-ply,SBD,1
Jackie Buckley-Gray,F,Open,90+,180,147.5,220,547.5,Single-ply,SBD,2
Caleb Levar,M,Juniors,82.5,160,135,225,520,Single-ply,SBD,1
Zane Waapu-Wairama,M,Juniors,110,180,182.5,230,592.5,Single-ply,SBD,1
Bruce Park,M,Masters 4,67.5,95,55,137.5,287.5,Single-ply,SBD,1
Peter Tuisano,M,Masters 3,125,210,150,200,560,Single-ply,SBD,1
Neil Andrews,M,Masters 1,82.5,127.5,95,177.5,400,Single-ply,SBD,1
Rennie Soffe,M,Masters 1,90,220,160,210,590,Single-ply,SBD,1
Trevor Bills,M,Masters 1,100,210,172.5,217.5,600,Single-ply,SBD,1
Keith Old,M,Masters 1,125+,290,190,275,755,Single-ply,SBD,1
Craig Tomlinson,M,Open,82.5,210,110,210,530,Single-ply,SBD,2
Brent McCormack,M,Open,82.5,270,190,240,700,Single-ply,SBD,1
Andy Mahon,M,Open,100,310,190,285,785,Single-ply,SBD,1
Richards Armitage,M,Open,110,265,175,250,690,Single-ply,SBD,2
Steve Varga,M,Open,110,320,200,312.5,832.5,Single-ply,SBD,1
