Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Elskamp,Clyde,50.71,127.01,81.65,151.95,360.61,Unlimited,SBD,M,
Boys,55.79,1,Leonel Lozano,Abilene,55.79,127.01,68.04,158.76,353.8,Unlimited,SBD,M,
Boys,59.87,1,Juan Barrera,Abilene,59.42,129.27,68.04,149.69,347,Unlimited,SBD,M,
Boys,59.87,2,Keith Cook,Midland,56.06,111.13,61.23,136.08,308.44,Unlimited,SBD,M,
Boys,67.13,1,Cahmauri Titus,Abilene Cooper,64.41,165.56,95.25,156.49,417.3,Unlimited,SBD,M,
Boys,67.13,2,Aiden Beeman,Clyde,65.68,147.42,117.93,147.42,412.77,Unlimited,SBD,M,
Boys,67.13,3,Dmarion Murray,Abilene Cooper,63.05,140.61,115.67,154.22,410.5,Unlimited,SBD,M,
Boys,67.13,4,Christian DeHoyos,Abilene,64.41,127.01,77.11,124.74,328.85,Unlimited,SBD,M,
Boys,67.13,5,Willie Nelson,Abilene,66.68,97.52,68.04,106.59,272.16,Unlimited,SBD,M,
Boys,67.13,DQ,Milo Sellers,Midland,65.77,,,,,Unlimited,SBD,M,
Boys,74.84,1,Samuel Hack,Clyde,70.67,188.24,122.47,197.31,508.02,Unlimited,SBD,M,
Boys,74.84,2,Anson Cobarruvias,Abilene,74.39,181.44,104.33,167.83,453.59,Unlimited,SBD,M,
Boys,74.84,3,Jacobi Lachance,Abilene Cooper,71.67,163.29,92.99,158.76,415.04,Unlimited,SBD,M,
Boys,74.84,4,Spencer Price,Abilene,74.39,104.33,61.23,113.4,278.96,Unlimited,SBD,M,
Boys,82.1,1,Xander Meridyth,Midland,75.84,197.31,136.08,197.31,530.7,Unlimited,SBD,M,
Boys,82.1,2,Isaac Massouema,Abilene Cooper,78.47,188.24,127.01,199.58,514.83,Unlimited,SBD,M,
Boys,82.1,3,Canon Adams,Abilene Cooper,81.65,181.44,136.08,197.31,514.83,Unlimited,SBD,M,
Boys,82.1,4,Peyton Ewing,Abilene Cooper,81.65,195.04,113.4,201.85,510.29,Unlimited,SBD,M,
Boys,82.1,5,Elijah Wood,Abilene,79.83,204.12,104.33,179.17,487.61,Unlimited,SBD,M,
Boys,82.1,6,Eli Goble,Clyde,80.56,188.24,115.67,172.37,476.27,Unlimited,SBD,M,
Boys,82.1,7,Laramie Hodges,Clyde,79.74,183.7,111.13,176.9,471.74,Unlimited,SBD,M,
Boys,82.1,8,Aiden Stillabower,Clyde,76.29,165.56,131.54,170.1,467.2,Unlimited,SBD,M,
Boys,82.1,9,Xavier Quintanilla,Midland,81.92,158.76,108.86,183.7,451.32,Unlimited,SBD,M,
Boys,82.1,10,Rene Subia,San Angelo Central,77.38,158.76,97.52,161.03,417.3,Unlimited,SBD,M,
Boys,82.1,11,Brody Rogers,Midland,82.1,136.08,90.72,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,12,Mekhi Robinson,Abilene,79.38,122.47,95.25,142.88,360.61,Unlimited,SBD,M,
Boys,89.81,1,Gabriel Allen,Abilene Cooper,83.91,190.51,176.9,190.51,557.92,Unlimited,SBD,M,
Boys,89.81,2,Jeffery Watson,Clyde,83.73,204.12,129.27,192.78,526.17,Unlimited,SBD,M,
Boys,89.81,3,Gabe Velez Cortinez,San Angelo Central,87.09,206.38,120.2,179.17,505.76,Unlimited,SBD,M,
Boys,89.81,4,Mario Banda,San Angelo Central,87.27,183.7,97.52,188.24,469.47,Unlimited,SBD,M,
