WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Konsell,HumppYri,140,102.5,187.5,430,Open,M,Single-ply,SBD
52,2,Marcel Lindholm,OKK,155,82.5,177.5,415,Open,M,Single-ply,SBD
56,1,Marko Kytölä,JalJa,185,100,220,505,Open,M,Single-ply,SBD
56,2,Matti Laatikainen,So-Vi,175,110,215,500,Open,M,Single-ply,SBD
56,3,Lassi Salminen,M-Club,185,120,145,450,Open,M,Single-ply,SBD
56,4,Pentti Rimpi,My-Power,150,115,160,425,Open,M,Single-ply,SBD
56,DQ,Toni Haaparanta,BC,,,,,Open,M,Single-ply,
60,1,Sami Nieminen,HU,207.5,120,230,557.5,Open,M,Single-ply,SBD
67.5,1,Janne Ollila,OuKa,272.5,145,282.5,700,Open,M,Single-ply,SBD
67.5,2,Ari Oksanen,LaVo,225,160,262.5,647.5,Open,M,Single-ply,SBD
67.5,3,Asko Sirviö,So-Vi,250,162.5,230,642.5,Open,M,Single-ply,SBD
67.5,4,Timo Heiskanen,RKC,205,120,235,560,Open,M,Single-ply,SBD
67.5,5,Keijo Kuisma,OutVe,185,127.5,230,542.5,Open,M,Single-ply,SBD
67.5,6,Jari Peltoniemi,KuuVo,230,130,150,510,Open,M,Single-ply,SBD
67.5,DQ,Jarkko Heikkinen,So-Vi,225,,,,Open,M,Single-ply,S
75,1,Sakari Mäntylä,K-UV,245,140,295,680,Open,M,Single-ply,SBD
75,2,Mika P. Parviainen,JoPuPo,245,170,257.5,672.5,Open,M,Single-ply,SBD
75,3,Matti Turpeinen,JoPuPo,235,150,285,670,Open,M,Single-ply,SBD
75,4,Tomi Heikkinen,PV,262.5,140,262.5,665,Open,M,Single-ply,SBD
75,5,Pekka Pitkänen,JVK,260,145,255,660,Open,M,Single-ply,SBD
75,6,Jari Kyntäjä,AavKi,250,152.5,240,642.5,Open,M,Single-ply,SBD
75,DQ,Ilkka Kekkonen,Tap.Erä,,,,,Open,M,Single-ply,
82.5,1,Jarmo Laine,K-UV,310,195,300,805,Open,M,Single-ply,SBD
82.5,2,Hannu Malinen,So-Vi,270,185,320,775,Open,M,Single-ply,SBD
82.5,3,Ismo Lappi,KP,240,165,330,735,Open,M,Single-ply,SBD
82.5,4,Antti Huolman,MF,280,165,272.5,717.5,Open,M,Single-ply,SBD
82.5,5,Pekka Anttila,LaVo,280,167.5,260,707.5,Open,M,Single-ply,SBD
82.5,6,Kyösti Kehänen,KajKu,260,165,280,705,Open,M,Single-ply,SBD
82.5,7,Mikael Wahlbeck,ÅKK,240,155,275,670,Open,M,Single-ply,SBD
82.5,8,Pertti Taavitsainen,TiKa,250,160,255,665,Open,M,Single-ply,SBD
82.5,9,Hannu Pikkarainen,KiuJä,230,160,260,650,Open,M,Single-ply,SBD
82.5,DQ,Mika Tervonen,OuKa,250,,,,Open,M,Single-ply,S
90,1,Jukka Kenttälä,OuKa,290,190,320,800,Open,M,Single-ply,SBD
90,2,Harri Hagfors,JVK,277.5,177.5,310,765,Open,M,Single-ply,SBD
90,3,Antero Kourumäki,HumppYri,280,190,287.5,757.5,Open,M,Single-ply,SBD
90,4,Jarno Ruohonen,Tap.Erä,292.5,192.5,260,745,Open,M,Single-ply,SBD
90,5,Timo Kohtamäki,HPV,252.5,170,277.5,700,Open,M,Single-ply,SBD
90,DQ,Pauli Rantanen,SeSi,280,187.5,,,Open,M,Single-ply,SB
90,DQ,Petri Tammisto,Valtti,,,,,Open,M,Single-ply,
100,1,Jani Palokangas,AavKi,305,190,320,815,Open,M,Single-ply,SBD
100,2,Petri Leppäkangas,HU,290,207.5,317.5,815,Open,M,Single-ply,SBD
100,3,Tommi Jalonen,LaVo,300,205,285,790,Open,M,Single-ply,SBD
100,4,Henrik Winter,S-V,280,200,295,775,Open,M,Single-ply,SBD
100,5,Petri Heikkinen,JoPuPo,282.5,190,295,767.5,Open,M,Single-ply,SBD
100,6,Johan Westerberg,MäVo,297.5,197.5,270,765,Open,M,Single-ply,SBD
100,7,Tapani Laitala,TiKa,270,170,280,720,Open,M,Single-ply,SBD
100,8,Jari Niskanen,So-Vi,270,180,257.5,707.5,Open,M,Single-ply,SBD
100,DQ,Hannu Kulmala,KaKa,,,,,Open,M,Single-ply,
100,DQ,Pasi Asikainen,KP,,,,,Open,M,Single-ply,
110,1,Ove Lehto,ÅKK,307.5,232.5,340,880,Open,M,Single-ply,SBD
110,2,Jarmo Ranta,HeJy,340,197.5,322.5,860,Open,M,Single-ply,SBD
110,3,Jarkko Makkonen,SaJy,335,215,280,830,Open,M,Single-ply,SBD
110,4,Mika Smura,So-Vi,297.5,185,315,797.5,Open,M,Single-ply,SBD
110,5,Jari Martikainen,TuuRa,300,170,320,790,Open,M,Single-ply,SBD
110,6,Juha Keskinen,PTV,270,187.5,295,752.5,Open,M,Single-ply,SBD
110,7,Juha Kärkkäinen,KP,280,165,300,745,Open,M,Single-ply,SBD
125,1,Pasi Martikainen,Ii-Body,340,240,340,920,Open,M,Single-ply,SBD
125,2,Kari Vilppola,PySy,270,210,315,795,Open,M,Single-ply,SBD
125,3,Pekka Rantanen,KeikY,300,195,300,795,Open,M,Single-ply,SBD
125,4,Kaj Mattila,PorHT,260,170,260,690,Open,M,Single-ply,SBD
125,5,Ahti Kokkonen,HPV,210,240,202.5,652.5,Open,M,Single-ply,SBD
125,DQ,Ari Heikkinen,KajKu,,,,,Open,M,Single-ply,
125+,1,Kari Kallinki,TVN,325,210,302.5,837.5,Open,M,Single-ply,SBD
125+,2,Raimo Avila,Valtti,295,190,302.5,787.5,Open,M,Single-ply,SBD
125+,3,Kari Aho,Valtti,280,212.5,295,787.5,Open,M,Single-ply,SBD
125+,4,Matti Tanskanen,HartVo,295,185,287.5,767.5,Open,M,Single-ply,SBD
125+,5,Jyrki Alastalo,LaVo,272.5,175,290,737.5,Open,M,Single-ply,SBD
125+,6,Tuomo Räsänen,SiiPo,275,170,290,735,Open,M,Single-ply,SBD
