Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sj Slusser,Gladewater,50.71,97.52,54.43,120.2,272.16,Unlimited,SBD,M,
Boys,55.79,1,JhiMarcion Owens,Whitehouse,52.07,138.35,90.72,142.88,371.95,Unlimited,SBD,M,
Boys,55.79,2,Ethan Ontiveros,Troup,55.7,138.35,77.11,127.01,342.46,Unlimited,SBD,M,
Boys,59.87,1,Juan Yanez,Troup,59.6,149.69,92.99,147.42,390.09,Unlimited,SBD,M,
Boys,59.87,2,Landon Edenfield,Whitehouse,59.6,133.81,95.25,140.61,369.68,Unlimited,SBD,M,
Boys,59.87,3,Johnny Wright,Arp,59.51,127.01,92.99,138.35,358.34,Unlimited,SBD,M,
Boys,59.87,4,Drake Arnold,Arp,58.15,124.74,77.11,145.15,347,Unlimited,SBD,M,
Boys,59.87,5,Chance Fleetwood,Gladewater,56.06,129.27,83.91,122.47,335.66,Unlimited,SBD,M,
Boys,59.87,6,Carter Mceuen,Whitehouse,58.97,115.67,81.65,127.01,324.32,Unlimited,SBD,M,
Boys,59.87,7,Christian Long,Whitehouse,59.78,111.13,70.31,138.35,319.78,Unlimited,SBD,M,
Boys,59.87,8,Remmy Rushing,Troup,55.88,117.93,77.11,117.93,312.98,Unlimited,SBD,M,
Boys,59.87,9,Jayden Dorsey,Gladewater,58.24,95.25,68.04,124.74,288.03,Unlimited,SBD,M,
Boys,59.87,10,Noah Jenkins,Gladewater,57.24,102.06,54.43,129.27,285.76,Unlimited,SBD,M,
Boys,59.87,11,Connor Patton,Gladewater,58.06,92.99,61.23,115.67,269.89,Unlimited,SBD,M,
Boys,67.13,1,Cameron Walker,Troup,66.59,185.97,113.4,161.03,460.4,Unlimited,SBD,M,
Boys,67.13,2,Isaac Roach,Bullard,66.77,154.22,124.74,167.83,446.79,Unlimited,SBD,M,
Boys,67.13,3,Colby Slaymaker,Arp,67.04,151.95,104.33,174.63,430.91,Unlimited,SBD,M,
Boys,67.13,4,Devin Nelson,Bullard,66.77,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,67.13,5,Clayton Williams,Arp,64.95,138.35,120.2,165.56,424.11,Unlimited,SBD,M,
Boys,67.13,6,Brendon Dark,Arp,66.32,147.42,115.67,161.03,424.11,Unlimited,SBD,M,
Boys,74.84,1,Jackson Sherwood,Arp,74.75,231.33,174.63,226.8,632.76,Unlimited,SBD,M,
Boys,74.84,2,Jesstin Starling,Henderson,73.94,208.65,154.22,197.31,560.19,Unlimited,SBD,M,
Boys,74.84,3,Au'maz Jackson,Henderson,70.49,197.31,111.13,226.8,535.24,Unlimited,SBD,M,
Boys,74.84,4,John Allen,Troup,73.94,208.65,104.33,210.92,523.9,Unlimited,SBD,M,
Boys,74.84,5,Connor Kolc,Whitehouse,74.3,188.24,129.27,197.31,514.83,Unlimited,SBD,M,
Boys,74.84,6,James Pierce,Troup,73.94,181.44,108.86,197.31,487.61,Unlimited,SBD,M,
Boys,74.84,7,Wyatt Calley,Arp,74.48,167.83,129.27,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,8,Brayden Harris,Bullard,70.22,181.44,102.06,179.17,462.66,Unlimited,SBD,M,
Boys,74.84,9,Billy Borja,Troup,71.58,163.29,97.52,185.97,446.79,Unlimited,SBD,M,
Boys,74.84,10,Jayden Wright,Gladewater,67.95,120.2,65.77,149.69,335.66,Unlimited,SBD,M,
Boys,74.84,11,Jovanny Hernandez,New Summerfield,71.12,120.2,72.57,127.01,319.78,Unlimited,SBD,M,
Boys,74.84,12,Marco Hernandez,Gladewater,73.12,102.06,70.31,138.35,310.71,Unlimited,SBD,M,
Boys,82.1,1,Skylan Mcgee,Whitehouse,80.29,179.17,131.54,195.04,505.76,Unlimited,SBD,M,
Boys,82.1,2,Mitchell Bryant,Whitehouse,78.29,161.03,133.81,167.83,462.66,Unlimited,SBD,M,
Boys,82.1,3,Thor Keating,Troup,80.2,170.1,104.33,165.56,439.98,Unlimited,SBD,M,
Boys,82.1,4,Virgil Aylor,Bullard,77.47,165.56,95.25,172.37,433.18,Unlimited,SBD,M,
Boys,82.1,5,Miguel Gonzalez,Henderson,81.37,151.95,97.52,158.76,408.23,Unlimited,SBD,M,
Boys,82.1,6,Kenston Darnell,Whitehouse,77.11,131.54,104.33,145.15,381.02,Unlimited,SBD,M,
Boys,89.81,1,Antonio Ponce,Arp,83.28,213.19,185.97,235.87,635.03,Unlimited,SBD,M,
Boys,89.81,2,Juan Salinas,Troup,85.64,224.53,122.47,222.26,569.26,Unlimited,SBD,M,
Boys,89.81,3,Trevor Kind,Henderson,88.9,219.99,136.08,210.92,566.99,Unlimited,SBD,M,
Boys,89.81,4,Jesse Sanchez,Henderson,89.09,208.65,120.2,215.46,544.31,Unlimited,SBD,M,
Boys,89.81,5,Hunter Hassel,Bullard,86.91,154.22,83.91,174.63,412.77,Unlimited,SBD,M,
Boys,89.81,6,Johnny Paz,Arp,86.27,145.15,92.99,117.93,356.07,Unlimited,SBD,M,
Boys,89.81,7,Nathan Comte,New Summerfield,82.37,131.54,74.84,147.42,353.8,Unlimited,SBD,M,
Boys,99.79,1,Brodie Aylor,Bullard,90.63,260.82,181.44,226.8,669.05,Unlimited,SBD,M,
Boys,99.79,2,Tye Tamplin,Arp,94.17,217.72,122.47,208.65,548.85,Unlimited,SBD,M,
Boys,99.79,3,Cason Nichols,Troup,90.26,183.7,124.74,197.31,505.76,Unlimited,SBD,M,
Boys,99.79,4,Jw Becerra,Troup,96.8,192.78,111.13,190.51,494.42,Unlimited,SBD,M,
Boys,99.79,5,Braxton Harmon,Troup,97.98,192.78,88.45,163.29,444.52,Unlimited,SBD,M,
Boys,109.77,1,Chris Jenkins,Arp,108.95,235.87,158.76,201.85,596.47,Unlimited,SBD,M,
Boys,109.77,2,Kolton Meader,Henderson,109.59,229.06,145.15,222.26,596.47,Unlimited,SBD,M,
Boys,109.77,3,Caiden Taylor,Bullard,100.43,226.8,149.69,213.19,589.67,Unlimited,SBD,M,
Boys,109.77,4,Grayson Herrera,Henderson,100.24,217.72,129.27,199.58,546.58,Unlimited,SBD,M,
Boys,109.77,5,Christian Martinez,Bullard,109.68,204.12,113.4,197.31,514.83,Unlimited,SBD,M,
Boys,109.77,6,Malik Hatton,Gladewater,105.6,174.63,90.72,174.63,439.98,Unlimited,SBD,M,
Boys,124.74,1,Eli Ladd,Arp,116.03,229.06,174.63,195.04,598.74,Unlimited,SBD,M,
Boys,124.74,2,Quinton Hines,Arp,118.12,215.46,154.22,215.46,585.13,Unlimited,SBD,M,
Boys,124.74,3,Ty Kirkland,Henderson,120.2,219.99,138.35,217.72,576.06,Unlimited,SBD,M,
Boys,124.74,4,Trent Henderson,Henderson,116.21,213.19,136.08,195.04,544.31,Unlimited,SBD,M,
Boys,124.74,5,Devin Perry,Henderson,117.21,197.31,102.06,167.83,467.2,Unlimited,SBD,M,
Boys,124.74,6,Spencer Gomez,Bullard,121.56,181.44,111.13,170.1,462.66,Unlimited,SBD,M,
Boys,139.71,1,Terrell Willis,Gladewater,130.63,199.58,117.93,222.26,539.77,Unlimited,SBD,M,
Boys,139.71,2,Spenser Johnson,Bullard,135.81,176.9,151.95,185.97,514.83,Unlimited,SBD,M,
Boys,139.71+,1,Bryce Everett,Arp,164.65,331.12,240.4,238.14,809.66,Unlimited,SBD,M,
Boys,139.71+,2,Johnathan Bateman,Henderson,170.82,288.03,174.63,249.48,712.14,Unlimited,SBD,M,
Boys,139.71+,3,Talon Robinson,Gladewater,143.43,215.46,113.4,215.46,544.31,Unlimited,SBD,M,
