Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sagrario Labrada,Whitesboro,40.19,56.7,43.09,72.57,172.37,Single-ply,SBD,F,
Girls,47.85,1,Ashli Colucci,Denison,47.17,88.45,47.63,90.72,226.8,Single-ply,SBD,F,
Girls,47.85,2,Sofia Collantes,Gainesville,47.26,83.91,49.9,88.45,222.26,Single-ply,SBD,F,
Girls,51.94,1,Corbin Hazel,Callisburg,49.44,65.77,38.56,74.84,179.17,Single-ply,SBD,F,
Girls,56.02,1,Jenna King,Whitesboro,54.52,99.79,56.7,115.67,272.16,Single-ply,SBD,F,
Girls,56.02,2,Elizabeth Gray #1,Gainesville,55.97,108.86,49.9,111.13,269.89,Single-ply,SBD,F,
Girls,56.02,3,Aneesa White,Gainesville,53.12,83.91,47.63,106.59,238.14,Single-ply,SBD,F,
Girls,60.1,1,Kira Phillips,Whitesboro,57.15,102.06,58.97,127.01,288.03,Single-ply,SBD,F,
Girls,60.1,2,Theresa Mote,Gainesville,58.97,108.86,56.7,111.13,276.69,Single-ply,SBD,F,
Girls,60.1,3,Sidney Bailey,Callisburg,56.79,65.77,34.02,88.45,188.24,Single-ply,SBD,F,
Girls,60.1,4,Kelsey Erlandson,Callisburg,56.25,61.23,36.29,81.65,179.17,Single-ply,SBD,F,
Girls,67.36,1,Talon Andrews,Collinsville,66.41,129.27,81.65,108.86,319.78,Single-ply,SBD,F,
Girls,67.36,2,Angel Saenz,Gainesville,61.87,117.93,77.11,113.4,308.44,Single-ply,SBD,F,
Girls,67.36,3,Leah Frith,Whitesboro,62.23,106.59,61.23,113.4,281.23,Single-ply,SBD,F,
Girls,67.36,4,Addison Cunningham,Denison,63.59,106.59,54.43,99.79,260.82,Single-ply,SBD,F,
Girls,67.36,5,Abigail Velten,Whitesboro,61.6,92.99,56.7,99.79,249.48,Single-ply,SBD,F,
Girls,67.36,6,Karely Erives,Denison,61.96,88.45,56.7,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,7,Libby Ballard,Callisburg,61.23,74.84,45.36,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,8,Maria Lopez,Whitesboro,62.51,63.5,45.36,88.45,197.31,Single-ply,SBD,F,
Girls,75.07,1,Kianna Jones,Denison,73.57,151.95,68.04,151.95,371.95,Single-ply,SBD,F,
Girls,75.07,2,Jessica McAdams,Collinsville,68.13,122.47,68.04,122.47,312.98,Single-ply,SBD,F,
Girls,75.07,3,Angie Aguillera,Collinsville,74.93,117.93,56.7,113.4,288.03,Single-ply,SBD,F,
Girls,75.07,4,Brianna Orduna,Gainesville,73.21,113.4,61.23,104.33,278.96,Single-ply,SBD,F,
Girls,75.07,5,Brynnah Adams,Callisburg,73.48,92.99,54.43,104.33,251.74,Single-ply,SBD,F,
Girls,82.33,1,Ashlyn Garrison,Gainesville,82.28,136.08,70.31,136.08,342.46,Single-ply,SBD,F,
Girls,82.33,2,Shelby Champion,Gainesville,78.47,138.35,70.31,124.74,333.39,Single-ply,SBD,F,
Girls,82.33,3,Dua Aziz,Denison,80.47,102.06,52.16,97.52,251.74,Single-ply,SBD,F,
Girls,82.33,4,Angel Petty,Denison,82.01,92.99,61.23,92.99,247.21,Single-ply,SBD,F,
Girls,82.33,DQ,Ana Huerta,Gainesville,80.42,102.06,61.23,83.91,,Single-ply,SBD,F,
Girls,90.04,1,Olivia Trevino,Collinsville,89.63,149.69,83.91,142.88,376.48,Single-ply,SBD,F,
Girls,90.04,2,Aliyah Byrom,Collinsville,83.64,117.93,58.97,120.2,297.1,Single-ply,SBD,F,
Girls,90.04,3,Alexi Jordan,Denison,87.45,104.33,52.16,113.4,269.89,Single-ply,SBD,F,
Girls,90.04,4,Cierra Glenn,Callisburg,85.82,79.38,47.63,90.72,217.72,Single-ply,SBD,F,
Girls,100.02,1,Aaliyah Henry,Gainesville,91.22,197.31,142.88,183.7,523.9,Single-ply,SBD,F,
Girls,100.02,2,Carla Ledezma,Denison,99.88,183.7,92.99,151.95,428.64,Single-ply,SBD,F,
Girls,100.02,3,Brooklynn Lamb,Whitesboro,96.71,111.13,56.7,113.4,281.23,Single-ply,SBD,F,
Girls,100.02,DQ,Emily Constantino,Gainesville,95.35,142.88,74.84,113.4,,Single-ply,SBD,F,
Girls,117.71,1,Mekenzie Morley,Collinsville,104.42,147.42,74.84,104.33,326.59,Single-ply,SBD,F,
Girls,117.71+,1,Melaina Denison,Gainesville,139.62,133.81,95.25,142.88,371.95,Single-ply,SBD,F,
