Place,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Janine Jadallah,Light,75,56.47,,92.5,57.5,107.5,257.5,Single-ply,SBD,F
1,Michelle Watts #2,Light,75,55.34,,112.5,80,145,337.5,Wraps,SBD,F
2,April Selkow,Light,75,49.67,37,65,55,112.5,232.5,Wraps,SBD,F
3,Sylvia Nix,Light,75,68.95,,97.5,52.5,97.5,247.5,Wraps,SBD,F
4,Dawn Miller,Light,75,64.18,,70,50,102.5,222.5,Wraps,SBD,F
5,Angela Breitenbach,Light,75,68.04,,90,42.5,90,222.5,Wraps,SBD,F
6,Dorotea Reyna,Light,75,59.65,,52.5,35,90,177.5,Wraps,SBD,F
1,Jennifer Tse,Crossfit,75,55.11,40,97.5,52.5,125,275,Wraps,SBD,F
2,Laci Jackson,Crossfit,75,71.89,,115,65,150,330,Wraps,SBD,F
3,Amanda Hilton,Crossfit,75,68.72,,107.5,60,132.5,300,Wraps,SBD,F
4,Jessica Gray,Crossfit,75,44,24,72.5,52.5,70,195,Wraps,SBD,F
5,Lydia Encinas,Crossfit,75,73.26,,97.5,55,137.5,290,Wraps,SBD,F
1,Barbara Garcia,Heavy,75+,84.82,,62.5,55,125,242.5,Wraps,SBD,F
1,Tamara Holmes,Crossfit,75+,79.61,,125,85,147.5,357.5,Wraps,SBD,F
1,Dave Bafus,Light,100,99.79,,285,190,260,735,Multi-ply,SBD,M
1,David Sally,Light,100,99.79,,220,137.5,250,607.5,Wraps,SBD,M
2,Scott Shaughnessy,Light,100,99.11,,207.5,147.5,227.5,582.5,Wraps,SBD,M
3,Curtis Garner,Light,100,98.66,27,190,125,250,565,Wraps,SBD,M
4,Mike Minium,Light,100,75.52,38,147.5,97.5,185,430,Wraps,SBD,M
5,Kyle Adams,Light,100,75.75,,147.5,107.5,175,430,Wraps,SBD,M
6,Terry Dickman,Light,100,94.12,,150,105,222.5,477.5,Wraps,SBD,M
7,Kosta Xigacos,Light,100,85.73,,92.5,120,147.5,360,Wraps,SBD,M
1,Chris Gallick,Light,100,87.09,,235,160,257.5,652.5,Wraps,SBD,M
2,Mark Kolc,Light,100,87.32,,192.5,160,257.5,610,Wraps,SBD,M
3,Brandon Raras,Light,100,97.75,,172.5,142.5,245,560,Wraps,SBD,M
4,Colin Larkin,Light,100,97.75,,125,87.5,230,442.5,Wraps,SBD,M
DQ,Kalle Beck,Light,100,86.41,,,110,227.5,,Wraps,SBD,M
1,Michael Musto,Light,100,99.56,,265,197.5,265,727.5,Single-ply,SBD,M
1,Phil Stevens,Heavy,100+,120.66,,217.5,182.5,327.5,727.5,Wraps,SBD,M
2,Amadeo Novella,Heavy,100+,124.74,,245,137.5,287.5,670,Wraps,SBD,M
3,Haris Alukic,Heavy,100+,117.48,,205,142.5,227.5,575,Wraps,SBD,M
4,Wim Biesemans,Heavy,100+,109.32,,145,80,182.5,407.5,Wraps,SBD,M
1,Brad Cikana,Heavy,100+,138.8,,377.5,305,300,982.5,Single-ply,SBD,M
2,Nick Harrison,Heavy,100+,124.28,,300,222.5,267.5,790,Single-ply,SBD,M
1,Thomas Campitelli,Crossfit,100+,102.51,,182.5,122.5,205,510,Raw,SBD,M
2,Michael Wathen,Crossfit,100+,102.97,,142.5,105,207.5,455,Wraps,SBD,M
1,Josh Turney,Heavy,100+,117.48,23,300,227.5,250,777.5,Multi-ply,SBD,M
DQ,Mark Bell,Heavy,100+,124.28,,,,340,,Multi-ply,SBD,M
1,Juan Laija #1,Heavy,100+,106.59,,,282.5,,282.5,Multi-ply,B,M
