Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Martin,AB,93,93,Open,267.5,210.0,252.5,730.0,Single-ply,1
SBD,M,Tyler Pocsik,AB,83,83,Open,227.5,140.0,262.5,630.0,Single-ply,2
SBD,M,Kain Lyon,AB,82.9,83,Open,290.0,180.0,290.0,760.0,Single-ply,1
SBD,M,Johnny Choi,AB,73.4,74,Sub-Junior,160.0,90.0,207.5,457.5,Raw,1
SBD,M,Norvyn Bagalay,AB,64.4,66,Sub-Junior,150.0,115.0,200.0,465.0,Raw,2
SBD,M,Clifton Pho,AB,63.4,66,Sub-Junior,170.0,105.0,215.0,490.0,Raw,1
SBD,M,Jason Luo,AB,58.6,59,Sub-Junior,157.5,67.5,157.5,382.5,Raw,1
SBD,M,Brandon Berge,AB,88.7,93,Open,205.0,120.0,255.0,580.0,Raw,2
SBD,M,Brad Olson,AB,91.1,93,Open,250.5,162.5,272.5,685.5,Raw,1
SBD,F,Angelina Van Ryswyk,AB,90.9,84+,Open,127.5,60.0,147.5,335.0,Raw,1
SBD,F,Yvonne Sanche,AB,82.1,84,Open,107.5,65.0,125.0,297.5,Raw,2
SBD,F,Kelly Mackenzie,AB,81.8,84,Open,107.5,62.5,132.5,302.5,Raw,1
SBD,M,Brendan Hill,AB,77.4,83,Open,155.0,85.0,185.0,425.0,Raw,2
SBD,M,Aiden Farmer,AB,81.9,83,Open,152.5,107.5,195.0,455.0,Raw,1
SBD,M,Steven Chen,AB,69.9,74,Open,172.5,107.5,215.0,495.0,Raw,2
SBD,M,Kojo Gyennin,AB,73.5,74,Open,240.0,140.0,291.5,671.5,Raw,1
SBD,F,Jacqueline Colbourne,AB,72,72,Open,82.5,55.0,107.5,245.0,Raw,1
SBD,F,Shalon McFarlane,AB,60.5,63,Open,97.5,45.0,112.5,255.0,Raw,1
SBD,F,Johanna Reichel #1,AB,56,57,Open,97.5,52.5,135.0,285.0,Raw,1
SBD,F,Claudia Melto,AB,55.8,57,Open,85.0,50.0,120.0,255.0,Raw,2
SBD,F,AJ Facendi,AB,51.7,52,Open,97.5,62.5,140.0,300.0,Raw,1
SBD,M,Michael Frost,AB,120.5,120+,Open,180.0,150.0,275.0,605.0,Raw,2
SBD,M,Jerad Sharp,AB,124.7,120+,Open,255.0,140.0,240.0,635.0,Raw,1
SBD,M,James Bartlett,AB,106.3,120,Open,280.0,162.5,307.5,750.0,Raw,1
SBD,M,Jon Marrese,AB,100,105,Open,205.0,112.5,235.0,552.5,Raw,1
SBD,M,Ben Wilson,AB,101.2,105,Open,165.0,130.0,200.0,495.0,Raw,2
SBD,M,Joe Stockinger,AB,68.5,74,Master 4,125.0,85.0,185.0,395.0,Raw,1
SBD,M,Jon Billheimer,AB,72.9,74,Master 3,102.5,95.0,155.0,352.5,Raw,1
SBD,F,Madonna McCarthy,AB,75.7,84,Master 2,67.5,50.0,112.5,230.0,Raw,1
SBD,F,Sandy Bellan-Miron,AB,60.3,63,Master 2,72.5,37.5,109.0,219.0,Raw,1
SBD,F,Sandra Drake,AB,67,72,Master 1,90.0,57.5,130.0,277.5,Raw,1
SBD,F,Jeannie Jamison,AB,70.1,72,Master 1,52.5,45.0,90.0,187.5,Raw,2
SBD,M,Jean-Derek MacNeill,AB,100.3,105,Master 1,240.0,162.5,250.0,652.5,Raw,1
SBD,M,Tyrell Peak,AB,90.3,93,Junior,192.5,135.0,265.0,592.5,Raw,1
SBD,M,Joseph Harrigan,AB,83.8,93,Junior,225.0,132.5,232.5,590.0,Raw,2
SBD,M,Beau Lewis Hanrahan,AB,88.7,93,Junior,187.5,142.5,217.5,547.5,Raw,3
SBD,M,Willy Lam,AB,79.5,83,Junior,185.0,107.5,200.0,492.5,Raw,2
SBD,M,Kevin Wilson,AB,81.2,83,Junior,165.0,110.0,220.0,495.0,Raw,1
SBD,M,Ryan Chee,AB,73.2,74,Junior,175.0,85.0,235.0,495.0,Raw,1
SBD,M,Jean-Carl Cabantan,AB,71,74,Junior,150.0,95.0,195.0,440.0,Raw,3
SBD,M,Adam Manery,AB,70.9,74,Junior,155.0,105.0,185.0,445.0,Raw,2
SBD,F,Danielle Savoie,AB,71.7,72,Junior,120.0,85.0,122.5,327.5,Raw,1
SBD,F,Brittany Dewald,AB,64.4,72,Junior,90.0,52.5,127.5,270.0,Raw,2
SBD,M,Xin Su,AB,64.6,66,Junior,137.5,92.5,165.0,395.0,Raw,1
SBD,F,Stephanie Palardy,AB,60.1,63,Junior,85.0,50.0,107.5,242.5,Raw,1
SBD,F,Breann Thiessen,AB,55.5,57,Junior,115.0,65.0,120.0,300.0,Raw,1
SBD,F,Yzah Macalintal,AB,46,47,Junior,70.0,32.5,107.5,210.0,Raw,1
SBD,M,Sam Spinelli,AB,104,105,Junior,210.0,130.0,235.0,575.0,Raw,1
B,M,Shane Martin,AB,93,93,Open,,175.0,,175.0,Raw,1
B,M,Rick Evans,AB,73.7,74,Open,,145.0,,145.0,Raw,1
B,M,Kevin Collier,AB,88.3,93,Junior,,150.0,,150.0,Raw,1
B,F,Danielle Savoie,AB,72.5,84,Junior,,85.0,,85.0,Raw,1
B,M,Matthew Golas,AB,130.5,120+,Junior,,135.0,,135.0,Raw,1
