Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,D. Hoey,wm,52.7,90,72.5,117.5,280,SBD,Single-ply,56,M,Open
1,O. Gilbert,em,64.3,150,107.5,175,432.5,SBD,Single-ply,67.5,M,Open
2,A. Taylor,se,65.9,160,85,165,410,SBD,Single-ply,67.5,M,Open
1,G. Bowman,yne,73.2,230,140,240,610,SBD,Single-ply,75,M,Open
2,S. Stewart,se,72.1,190,120,200,510,SBD,Single-ply,75,M,Open
3,J. Wright,se,68.5,160,85,170,415,SBD,Single-ply,75,M,Open
1,W. Berry,se,81.2,215,137.5,232.5,585,SBD,Single-ply,82.5,M,Open
2,J. Orr,ni,80.7,200,110,222.5,532.5,SBD,Single-ply,82.5,M,Open
3,D. Sheppard,se,77.4,210,100,190,500,SBD,Single-ply,82.5,M,Open
4,C. Sheppard,wm,80.3,150,122.5,200,472.5,SBD,Single-ply,82.5,M,Open
DQ,R. Smith,em,82.2,,,,,SBD,Single-ply,82.5,M,Open
1,K. Bevan,sw,88.2,197.5,120,217.5,535,SBD,Single-ply,90,M,Open
1,R. Taylor,yne,103.9,240,132.5,240,612.5,SBD,Single-ply,110,M,Open
