  success fail             ,,,,
,,Jan,MAR,Apr
19 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2000 British Junior Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 29th January - all weights are in kilogrammes",,,,
,,,,
pl name          div  bwt  squat   bench    dead    total,,,,
56 kg,,,,
1 D.Hoey         wm  52.7  90.0    72.5   117.5    280.0,,,,
67.5 kg,,,,
1 O.Gilbert      em  64.3 150.0   107.5   175.0    432.5,,,,
2 A.Taylor       se  65.9 160.0    85.0   165.0    410.0,,,,
75 kg,,,,
1 G.Bowman      yne  73.2 230.0   140.0   240.0    610.0,,,,
2 S.Stewart      se  72.1 190.0   120.0   200.0    510.0,,,,
3 J.Wright       se  68.5 160.0    85.0   170.0    415.0,,,,
82.5 kg,,,,
1 W.Berry        se  81.2 215.0   137.5   232.5    585.0,,,,
2 J.Orr          ni  80.7 200.0   110.0   222.5    532.5,,,,
3 D.Sheppard     se  77.4 210.0   100.0   190.0    500.0,,,,
4 C.Sheppard     wm  80.3 150.0   122.5   200.0    472.5,,,,
5 R.Smith        em  82.2 180.0     -       -       nil,,,,
90 kg,,,,
1 K.Bevan        sw  88.2 197.5   120.0   217.5    535.0,,,,
110 kg,,,,
1 R.Taylor #    yne 103.9 240.0   132.5   240.0    612.5,,,,
,,,,
,,,,
,,,,
Best Lifter - Gary Bowman,,,,
