Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Diane Ware,56,70,45,90,205,SBD,Single-ply,Open,F
1,V. Ryan,67.5,70,40,100,210,SBD,Single-ply,Open,F
DQ,Julie Deakin,82.5,120,,,,SBD,Single-ply,Open,F
1,Katrina Robertson,90+,205,115,220,540,SBD,Single-ply,Open,F
2,T. McCarity,,100,67.5,137.5,305,SBD,Single-ply,Open,F
1,G. Taylor,75,140,107.5,162.5,410,SBD,Single-ply,Open,M
2,B. Gottschleigh,75,117.5,97.5,180,395,SBD,Single-ply,Open,M
1,Mark Tait,82.5,215,142.5,220,577.5,SBD,Single-ply,Open,M
2,Gordon Smith #2,82.5,180,110,180,470,SBD,Single-ply,Open,M
3,J. Gonzales,82.5,105,70,160,335,SBD,Single-ply,Open,M
1,B. Devenish,90,230,140,265,635,SBD,Single-ply,Open,M
2,Greg Phillips,90,175,102.5,235,512.5,SBD,Single-ply,Open,M
3,A. Large,,190,115,205,510,SBD,Single-ply,Open,M
1,K. Ware,100,202.5,187.5,260,650,SBD,Single-ply,Open,M
2,D. Stevens,100,170,105,192.5,467.5,SBD,Single-ply,Open,M
DQ,Paul Offord,100,225,157.5,,,SBD,Single-ply,Open,M
1,R. Smith,110,250,155,270,675,SBD,Single-ply,Open,M
2,D. Vanstan,110,150,90,60,300,SBD,Single-ply,Open,M
1,Graham Thomson,125,260,150,270,680,SBD,Single-ply,Open,M
1,S. Marsh,125+,287.5,185,272.5,745,SBD,Single-ply,Open,M
