Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Tilla Sofie Arvidsson,,Raw,Drammen SI,63.25,-60,60,65,65.0,32.5,37.5,40,40.0,70,82.5,95,95.0,200,Teen 14-18,F,SBD
1,63,Natalia Gazda,,Raw,Skien Atletklubb,61.79,85,90,-95,90.0,45,-50,-50,45.0,105,112.5,120,120.0,255,Juniors 19-23,F,SBD
1,76,Malin Johansen,,Raw,Sande KK,73.68,110,120,125,125.0,67.5,72.5,75,75.0,135,145,150,150.0,350,Juniors 19-23,F,SBD
1,69,Silje Helen Ask Pettersen,,Raw,Sande KK,66.70,115,-120,-122.5,115.0,67.5,72.5,-77.5,72.5,115,125,130,130.0,317.5,Open,F,SBD
2,69,Marie Næss Klokkervold,,Raw,Skien Atletklubb,68.63,110,117.5,-120,117.5,55,60,-62.5,60.0,125,130,-147.5,130.0,307.5,Open,F,SBD
1,76,Katarina Duaas Nymoen,,Raw,Skien Atletklubb,73.80,110,117.5,122.5,122.5,60,67.5,-72.5,67.5,125,140,145,145.0,335,Open,F,SBD
1,84,Lene Berven,,Raw,Sande KK,82.52,110,-115,115,115.0,55,57.5,-60,57.5,130,140,-145,140.0,312.5,Masters 40-49,F,SBD
1,84+,Borghild Nelson,,Raw,Drammen SI,105.53,-82.5,87.5,100,100.0,57.5,62.5,67.5,67.5,117.5,125,132.5,132.5,300,Masters 40-49,F,SBD
1,83,Håvard Haugland,,Raw,SPUVI,79.16,120,130,140,140.0,80,90,-105,90.0,-105,120,140,140.0,370,Teen 14-18,M,SBD
1,105,Jørgen Jønvåg,,Raw,Drammen SI,102.97,190,200,205,205.0,115,120,125,125.0,202.5,215,225,225.0,555,Teen 14-18,M,SBD
2,105,Michael Nielsen,,Raw,Sande KK,93.40,145,152.5,157.5,157.5,110,115,-120,115.0,195,207.5,-212.5,207.5,480,Teen 14-18,M,SBD
3,105,Noah Akselsen,,Raw,Drammen SI,104.76,95,105,120,120.0,75,80,85,85.0,135,-145,145,145.0,350,Teen 14-18,M,SBD
1,83,Stian Kullerød,,Raw,Sande KK,81.15,175,185,,185.0,100,105,107.5,107.5,190,205,212.5,212.5,505,Juniors 19-23,M,SBD
1,93,Elias Haslum Kristiansen,,Raw,Skien Atletklubb,91.47,195,205,212.5,212.5,125,130,-137.5,130.0,215,227.5,,227.5,570,Juniors 19-23,M,SBD
2,93,Kristian Solberg,,Raw,Sande KK,91.73,160,172.5,182.5,182.5,140,152.5,-155,152.5,230,-242.5,-242.5,230.0,565,Juniors 19-23,M,SBD
1,105,Daniel-Nicolai Igesund Draugsvoll,,Raw,Drammen SI,102.95,122.5,130,135,135.0,85,90,95,95.0,200,210,220,220.0,450,Juniors 19-23,M,SBD
1,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,79.95,150,160,170,170.0,102.5,110,-115,110.0,190,202.5,-207.5,202.5,482.5,Open,M,SBD
1,93,Thomas Waal,,Raw,Skien Atletklubb,92.49,225,235,-240,235.0,150,160,-162.5,160.0,242.5,260,265,265.0,660,Open,M,SBD
1,120,Arild Kåsa,,Raw,Skien Atletklubb,115.55,255,260,265,265.0,137.5,-145,145,145.0,235,240,245,245.0,655,Open,M,SBD
1,83,Jøran Langset,,Raw,Sande KK,77.74,200,210,223,223.0,110,120,127.5,127.5,225,240,-252.5,240.0,590.5,Masters 40-49,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,84.97,170,180,-185,180.0,110,120,-130,120.0,220,230,-235,230.0,530,Masters 40-49,M,SBD
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.44,60,,,60.0,150,160.5,163,163.0,75,100,,100.0,323,Masters 50-59,M,SBD
1,105,Oddbjørn Viken,,Raw,Drammen SI,99.85,160,170,-175,170.0,110,115,120,120.0,190,200,-205,200.0,490,Masters 60-69,M,SBD
