 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN XIV,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13 SEPTEMBER 2020,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL,, ,WILKS, 
 , , , , , , , , ,, ,, , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,58KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Claresta Asia,1999,F,57.5, ,98,105,,-111,, ,48,51,53, ,108,115,120, ,278,, ,320.4, 
 ,64KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Laura Hou,1994,F,62.5, ,-110,118,,126,, ,55,60,-65, ,125,138,143, ,329,, ,355.48, 
 ,2,Louise Clark,1990,F,63.5, ,95,102,,108,, ,65,70,76, ,135,-145,-145, ,319,, ,340.56, 
 ,-,Della Zhuang,1991,F,63.2, ,-125,-130,,-130,, ,50,52,53, ,142,-150,150, ,BMB,, ,-, 
 ,100KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Chanel Marley,1999,F,86.6, ,100,110,,116,, ,75,84,-90, ,130,137,142, ,342,, ,300.55, 
 ,100+KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Brea De Jonge,2001,F,119.6, ,208,223,AJR,230,AJR, ,103,110,112, ,184,195,-206, ,537,AJR, ,429.65, 
 ,MEN, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,62KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Pit Seng Low,1995,M,60, ,130,135,,140,, ,65,70,75, ,145,155,165, ,380,, ,324.1, 
 ,69KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Cjay Wilson,2003,M,66.7, ,98,108,,116,, ,75,85,-93, ,140,150,155, ,356,, ,277.15, 
 ,77KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Brendan Ngo,2000,M,72.2, ,127,142,,150,, ,72,82,-90, ,-172,172,-185, ,404,, ,295.81, 
 ,2,Cristian Bernal,2000,M,71.1, ,120,132,,140,, ,85,93,-100, ,150,-162,-168, ,383,, ,283.65, 
 ,85KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Mit Lalich,1995,M,80.4, ,190,-202,,202,, ,107,112,-117, ,210,227,-230, ,541,, ,368.2, 
 ,2,Vineet Pardikar,1994,M,81.5, ,140,151,,159,, ,84,90,94, ,175,190,205, ,458,, ,309.1, 
 ,94KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Michael Ezzy,1994,M,90.8, ,208,223,,230,, ,142,151,-155, ,215,233,238, ,619,, ,393.44, 
 ,2,Ricky Lau,1998,M,92.2, ,207,222,,230,, ,120,125,128, ,220,240,-250, ,598,, ,377.22, 
 ,3,Rodney Marsh,1985,M,93.4, ,201,211,,-215,, ,121,128,-133, ,221,230,-235, ,569,, ,356.71, 
 ,4,Sung Ho Kim,1997,M,93.1, ,175,188,,200,, ,108,116,122, ,210,230,242, ,564,, ,354.14, 
 ,5,Brian Destura,1990,M,85.9, ,185,195,,203,, ,115,118,122, ,207,220,230, ,555,, ,363.25, 
 ,6,John Tran,1980,M,86.3, ,185,195,,200,, ,110,115,122, ,180,195,-210, ,517,, ,337.5, 
 ,7,James Lin,1996,M,90.9, ,180,190,,-200,, ,110,120,-125, ,180,187,196, ,506,, ,321.41, 
 ,105KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Luke Whenman,1981,M,98.6, ,185,198,,205,, ,103,110,-117, ,215,230,240, ,555,, ,339.72, 
 ,120KG, , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,1,Erasmus Van Zyl,1991,M,117.2, ,195,212,,-222,, ,122,131,136, ,225,240,255, ,603,, ,348.65, 
 ,2,Ki Mcclelland,2000,M,115.9, ,155,165,,175,, ,130,139,-145, ,195,210,225, ,539,, ,312.57, 
 , , , , , , , , ,, ,, , , , , , , , , , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Magdalena Wahhab. Hala Trad. Alex Hayes. Chrissy Dask,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AJR = Australian Junior Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
