Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Claresta Asia,,1999,F,Open,57.5,98,105,-111,105,48,51,53,53,108,115,120,120,278,Raw,58,SBD
1,Laura Hou,,1994,F,Open,62.5,-110,118,126,126,55,60,-65,60,125,138,143,143,329,Raw,64,SBD
2,Louise Clark,,1990,F,Open,63.5,95,102,108,108,65,70,76,76,135,-145,-145,135,319,Raw,64,SBD
DQ,Della Zhuang,,1991,F,Open,63.2,-125,-130,-130,,50,52,53,53,142,-150,150,150,,Raw,64,SBD
1,Chanel Marley,,1999,F,Open,86.6,100,110,116,116,75,84,-90,84,130,137,142,142,342,Raw,100,SBD
1,Brea De Jonge,,2001,F,Open,119.6,208,223,230,230,103,110,112,112,184,195,-206,195,537,Raw,100+,SBD
1,Pit Seng Low,,1995,M,Open,60,130,135,140,140,65,70,75,75,145,155,165,165,380,Raw,62,SBD
1,Cjay Wilson,,2003,M,Open,66.7,98,108,116,116,75,85,-93,85,140,150,155,155,356,Raw,69,SBD
1,Brendan Ngo,,2000,M,Open,72.2,127,142,150,150,72,82,-90,82,-172,172,-185,172,404,Raw,77,SBD
2,Cristian Bernal,,2000,M,Open,71.1,120,132,140,140,85,93,-100,93,150,-162,-168,150,383,Raw,77,SBD
1,Mit Lalich,,1995,M,Open,80.4,190,-202,202,202,107,112,-117,112,210,227,-230,227,541,Raw,85,SBD
2,Vineet Pardikar,,1994,M,Open,81.5,140,151,159,159,84,90,94,94,175,190,205,205,458,Raw,85,SBD
1,Michael Ezzy,,1994,M,Open,90.8,208,223,230,230,142,151,-155,151,215,233,238,238,619,Raw,94,SBD
2,Ricky Lau,,1998,M,Open,92.2,207,222,230,230,120,125,128,128,220,240,-250,240,598,Raw,94,SBD
3,Rodney Marsh,,1985,M,Open,93.4,201,211,-215,211,121,128,-133,128,221,230,-235,230,569,Raw,94,SBD
4,Sung Ho Kim,,1997,M,Open,93.1,175,188,200,200,108,116,122,122,210,230,242,242,564,Raw,94,SBD
5,Brian Destura,,1990,M,Open,85.9,185,195,203,203,115,118,122,122,207,220,230,230,555,Raw,94,SBD
6,John Tran,,1980,M,Open,86.3,185,195,200,200,110,115,122,122,180,195,-210,195,517,Raw,94,SBD
7,James Lin #3,,1996,M,Open,90.9,180,190,-200,190,110,120,-125,120,180,187,196,196,506,Raw,94,SBD
1,Luke Whenman,,1981,M,Open,98.6,185,198,205,205,103,110,-117,110,215,230,240,240,555,Raw,105,SBD
1,Erasmus Van Zyl,,1991,M,Open,117.2,195,212,-222,212,122,131,136,136,225,240,255,255,603,Raw,120,SBD
2,Ki McClelland,,2000,M,Open,115.9,155,165,175,175,130,139,-145,139,195,210,225,225,539,Raw,120,SBD
