Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Kotkovets,Валентина Котковец,1955,72,66.8,80,40,120,240,F,Masters 2,SBD,Raw
1,Olga Berseneva,Ольга Берсенева,1962,84,82,120,95,160,375,F,Masters 2,SBD,Raw
1,Olga Mikhaylova,Ольга Михайлова,1971,52,51.85,82.5,52.5,130,265,F,Masters 1,SBD,Raw
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,63,62.85,90,75,110,275,F,Masters 1,SBD,Raw
1,Sergey Pustovalov,Сергей Пустовалов,1940,66,65.3,100,60,160,320,M,Masters 4,SBD,Raw
1,Ivan Chernikov,Иван Черников,1941,74,72.25,105,90,152.5,347.5,M,Masters 4,SBD,Raw
1,Yuriy Muretov,Юрий Муретов,1940,93,87.65,150,90,180,420,M,Masters 4,SBD,Raw
1,Vladimir Pleshkov,Владимир Плешков,1943,83,82.7,162.5,117.5,185,465,M,Masters 3,SBD,Raw
1,Valentin Andreev,Валентин Андреев,1948,93,86.35,170,105,200,475,M,Masters 3,SBD,Raw
1,Nikolay Shokat,Николай Шокат,1947,105,96.8,225,170,230,625,M,Masters 3,SBD,Raw
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,120,114,200,120,230,550,M,Masters 3,SBD,Raw
1,Yuriy Emelyanov,Юрий Емельянов,1958,66,65.4,140,122.5,160,422.5,M,Masters 2,SBD,Raw
1,Petr Orobets,Петр Оробец,1962,83,82.35,212.5,132.5,240,585,M,Masters 2,SBD,Raw
2,Sergey Rykov,Сергей Рыков,1958,83,79.85,180,100,220,500,M,Masters 2,SBD,Raw
1,Vladimir Stepanenko,Владимир Степаненко,1954,93,92.65,205,122.5,252.5,580,M,Masters 2,SBD,Raw
2,Vyacheslav Piskalov,Вячеслав Пискалов,1958,93,85.95,225,127.5,225,577.5,M,Masters 2,SBD,Raw
3,Konstantin Drachev,Константин Драчев,1961,93,89.95,190,130,222.5,542.5,M,Masters 2,SBD,Raw
4,Gennadiy Smirnov,Геннадий Смирнов,1960,93,84.45,180,142.5,215,537.5,M,Masters 2,SBD,Raw
1,Valeriy Pashkov,Валерий Пашков,1962,105,98.6,225,150,230,605,M,Masters 2,SBD,Raw
2,Evgeniy Kharlov,Евгений Харлов,1957,105,103.2,205,185,210,600,M,Masters 2,SBD,Raw
1,Renad Akhmetov,Ренад Ахметов,1961,120,108.05,240,165,290,695,M,Masters 2,SBD,Raw
2,Anatoliy Evgrafov,Анатолий Евграфов,1960,120,114.85,225,150,240,615,M,Masters 2,SBD,Raw
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,59,58.5,150,100,175,425,M,Masters 1,SBD,Raw
1,Andrey Karmanov,Андрей Карманов,1969,66,64.85,170,100,190,460,M,Masters 1,SBD,Raw
2,Nikolay Emelyanov #2,Николай Емельянов,1963,66,65.55,115,90,175,380,M,Masters 1,SBD,Raw
1,Mikhail Kryukov,Михаил Крюков,1972,74,73.8,175,120,205,500,M,Masters 1,SBD,Raw
2,Vasilii Motovilnik,Василий Мотовильник,1957,74,69.4,170,120,175,465,M,Masters 2,SBD,Raw
3,Aleksey Nikitin,Алексей Никитин,1967,74,72.5,150,110,175,435,M,Masters 1,SBD,Raw
1,Aleksandr Kokornov,Александр Кокорнов,1964,83,82.5,245,162.5,275,682.5,M,Masters 1,SBD,Raw
2,Vladimir Urazov,Владимир Уразов,1967,83,82.65,190,130,225,545,M,Masters 1,SBD,Raw
3,Mikhail Shagichev,Михаил Шагичев,1969,83,78.2,120,105,160,385,M,Masters 1,SBD,Raw
1,Aleksandr Garnov,Александр Гарнов,1971,93,91.6,190,170,275,635,M,Masters 1,SBD,Raw
2,Aleksey Krasovskiy,Алексей Красовский,1969,93,90.4,175,140,240,555,M,Masters 1,SBD,Raw
1,Mikhail Kuminov,Михаил Куминов,1971,105,102.35,230,177.5,225,632.5,M,Masters 1,SBD,Raw
2,Andrey Bugaev,Андрей Бугаев,1968,105,101.05,220,137.5,240,597.5,M,Masters 1,SBD,Raw
3,Igor Kostyuchenko,Игорь Костюченко,1965,105,99.4,140,140,165,445,M,Masters 1,SBD,Raw
4,Dmitriy Semenov,Дмитрий Семенов,1964,105,103.3,140,92.5,145,377.5,M,Masters 1,SBD,Raw
1,Andrey Zhirukhin,Андрей Жирухин,1966,120,107.9,245,162.5,270,677.5,M,Masters 1,SBD,Raw
1,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,120+,146.35,270,215,270,755,M,Masters 1,SBD,Raw
2,Vladimir Gusev,Владимир Гусев,1968,120+,130.55,250,215,240,705,M,Masters 1,SBD,Raw
1,Nadezhda Uvachan,Надежда Увачан,1944,57,53.75,90,40,90,220,F,Masters 3,SBD,Single-ply
1,Tatyana Fomina,Татьяна Фомина,1946,63,61.9,150,62.5,145,357.5,F,Masters 3,SBD,Single-ply
1,Nadezhda Skvortsova,Надежда Скворцова,1959,57,54.5,80,47.5,90,217.5,F,Masters 2,SBD,Single-ply
1,Nina Kondrashyova,Нина Кондрашёва,1960,63,62.5,182.5,122.5,172.5,477.5,F,Masters 2,SBD,Single-ply
2,Olga Perfileva,Ольга Перфильева,1957,63,62.25,105,50,122.5,277.5,F,Masters 2,SBD,Single-ply
1,Tatyana Puchkova,Татьяна Пучкова,1959,72,71.9,160,95,165,420,F,Masters 2,SBD,Single-ply
1,Olga Berseneva,Ольга Берсенева,1962,84,81.9,185,127.5,190,502.5,F,Masters 2,SBD,Single-ply
1,Vera Egorova,Вера Егорова,1955,84+,90.5,130,90,150,370,F,Masters 2,SBD,Single-ply
2,Marina Alekseeva,Марина Алексеева,1961,84+,88.55,130,85,137.5,352.5,F,Masters 2,SBD,Single-ply
3,Galina Khorobraya,Галина Хоробрая,1961,84+,91.65,90,50,100,240,F,Masters 2,SBD,Single-ply
1,Olga Bychkova,Ольга Бычкова,1966,52,50.7,135,70,142.5,347.5,F,Masters 1,SBD,Single-ply
2,Olga Mikhaylova,Ольга Михайлова,1971,52,51.9,127.5,60,137.5,325,F,Masters 1,SBD,Single-ply
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,63,61.9,160,105,145,410,F,Masters 1,SBD,Single-ply
2,Larisa Loshchenko,Лариса Лощенко,1970,63,60.75,132.5,70,125,327.5,F,Masters 1,SBD,Single-ply
3,Liliya Sakhnova,Лилия Сахнова,1969,63,60.75,120,65,135,320,F,Masters 1,SBD,Single-ply
4,Irina Vaseltsova,Ирина Васельцова,1970,63,62.15,122.5,75,115,312.5,F,Masters 1,SBD,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,1963,84,72.05,137.5,95,172.5,405,F,Masters 1,SBD,Single-ply
1,Aleksandra Yudintseva,Александра Юдинцева,1972,84+,85.65,160,120,160,440,F,Masters 1,SBD,Single-ply
1,Adolf Karklin,Адольф Карклин,1938,59,52.5,90,50,130,270,M,Masters 4,SBD,Single-ply
1,Sergey Pustovalov,Сергей Пустовалов,1940,66,65.15,140,70,170,380,M,Masters 4,SBD,Single-ply
1,Ivan Chernikov,Иван Черников,1941,74,73,100,80,130,310,M,Masters 4,SBD,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,83,75.8,190,135,215,540,M,Masters 4,SBD,Single-ply
2,Boris Skakov,Борис Скаков,1937,83,74.4,92.5,92.5,120,305,M,Masters 4,SBD,Single-ply
DQ,Yuriy Muretov,Юрий Муретов,1940,93,87.75,180,,,,M,Masters 4,SBD,Single-ply
1,Valeriy Andeev,Валерий Андеев,1939,105,100.05,125,100,145,370,M,Masters 4,SBD,Single-ply
1,Konstantin Zubov,Константин Зубов,1952,66,65.1,170,115,190,475,M,Masters 3,SBD,Single-ply
2,Vladimir Afonin,Владимир Афонин,1945,66,65.95,130,105,190,425,M,Masters 3,SBD,Single-ply
1,Aleksandr Kamanin,Александр Каманин,1947,74,72.15,162.5,120,182.5,465,M,Masters 3,SBD,Single-ply
2,Magomet Sautiev,Магомет Саутиев,1946,74,70.75,120,75,150,345,M,Masters 3,SBD,Single-ply
1,Mikhail Zhuravlev,Михаил Журавлев,1943,83,81.25,207.5,130,220,557.5,M,Masters 3,SBD,Single-ply
2,Vladimir Pleshkov,Владимир Плешков,1943,83,82.2,200,125,200,525,M,Masters 3,SBD,Single-ply
3,Nikolay Volkov,Николай Волков,1951,83,78.1,165,165,170,500,M,Masters 3,SBD,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,93,89.8,270,152.5,260,682.5,M,Masters 3,SBD,Single-ply
2,Gennadiy Stukalov,Геннадий Стукалов,1951,93,90.85,200,180,200,580,M,Masters 3,SBD,Single-ply
3,Valentin Andreev,Валентин Андреев,1948,93,84.7,215,102.5,220,537.5,M,Masters 3,SBD,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,105,97.8,290,190,230,710,M,Masters 3,SBD,Single-ply
