Name,Age,BodyweightKg,State,WeightClassKg,Sex,Division,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Jenn Rotsinger,28,54.43,FL,56,F,Open,No,SBD,,,,174.63,,,,,86.18,,,161.03,,421.84,Multi-ply,1
Margaret Kirkland,42,56.25,FL,60,F,Masters 40-44,No,SBD,,,,170.1,,,,,97.52,,,176.9,,444.52,Multi-ply,1
Joan McHale,64,66.22,CA,67.5,F,Masters 60-64,No,SBD,,,,61.24,,,,,45.36,,,104.33,106.59,210.93,Multi-ply,1
Cheryl McKenzie,44,70.31,FL,75,F,Masters 40-44,No,SBD,,,,147.42,,,,,95.25,,,149.69,,392.36,Multi-ply,1
Janet McCarthy,52,,FL,82.5,F,Masters 50-54,No,BD,,,,,,,,,,,,,,,Multi-ply,DQ
Ann Silk,39,96.62,FL,90+,F,Submasters 33-39,No,SBD,,,,147.42,,,,,111.13,,,153.31,,411.86,Multi-ply,1
Valerie Williams,42,104.33,FL,90+,F,Masters 40-44,No,BD,,,,,,,,,70.31,,,174.63,,244.94,Multi-ply,1
Brandon Silk,12,55.79,FL,56,M,Youth 11-12,No,SBD,,,,92.99,,,,,43.09,,,99.79,,235.87,Multi-ply,1
Tyler Johnson,12,67.13,FL,67.5,M,Youth 11-12,No,BD,,,,,,,,,52.16,,,122.47,129.27,174.63,Multi-ply,1
Russell Taylor #4,14,65.77,FL,67.5,M,Teen 13-15,No,BD,,,,,,,,,65.77,,,88.45,92.99,154.22,Multi-ply,1
Ray Lynch,15,73.48,FL,75,M,Teen 13-15,No,SBD,,,,167.83,181.44,,,,72.57,,,193.91,,434.31,Multi-ply,1
Wesley Keith,,74.84,IA,75,M,Open,No,SBD,,,,233.6,,,,,174.63,,,226.8,,635.03,Multi-ply,1
Mike Puckett,40,74.84,NC,75,M,Open,Yes,SBD,,,,181.44,,,,,158.76,,,235.87,,576.07,Multi-ply,2
Tony Conyers,48,74.84,FL,75,M,Masters 45-49,No,SBD,,,,322.05,,,,,199.58,,,294.84,,816.47,Multi-ply,1
Mike Puckett,40,74.84,NC,75,M,Masters 40-44,No,SBD,,,,181.44,,,,,158.76,,,235.87,,576.07,Multi-ply,1
David Viars,48,74.39,FL,75,M,Open,Yes,B,,,,,,,,,170.1,,,,,170.1,Multi-ply,1
Sean Kearney,40,74.84,FL,75,M,Open,Yes,B,,,,,,-145.15,-145.15,-145.15,,,,,,,Multi-ply,DQ
Sean Kearney,40,74.84,FL,75,M,Open,No,B,,,,,,-145.15,-145.15,-145.15,,,,,,,Multi-ply,DQ
David Viars,48,74.39,FL,75,M,Masters 45-49,No,B,,,,,,,,,170.1,,,,,170.1,Multi-ply,1
Sean Kearney,40,74.84,FL,75,M,Masters 40-44,No,B,,,,,,-145.15,-145.15,-145.15,,,,,,,Multi-ply,DQ
Jared Beard,28,81.19,IA,82.5,M,Open,Yes,SBD,,,,249.48,,,,,226.8,,,233.6,,709.88,Multi-ply,1
Vincent Lysobey,35,77.56,FL,82.5,M,Submasters 33-39,No,SBD,,,,285.76,,,,,192.78,,,244.94,,723.48,Multi-ply,1
Jim Lynch,50,81.65,FL,82.5,M,Masters 50-54,No,SBD,,,,183.71,,,,,124.74,,,238.14,242.67,546.59,Multi-ply,1
Les Keith,52,81.65,IA,82.5,M,Masters 50-54,No,SBD,-229.06,-229.06,,,,,,,,,,,,,Multi-ply,DQ
Brian Silk #2,17,85.73,FL,90,M,Teen 16-17,No,SBD,,,,156.49,,,,,115.67,,,190.51,,462.67,Multi-ply,1
Sklyler King,17,89.58,IN,90,M,Teen 16-17,No,BD,,,,,,,,,,,,,,,Multi-ply,DQ
Bryan Smith #8,,85.96,FL,90,M,Open,Yes,SBD,,,,276.69,,,,,195.04,,,260.82,,732.55,Multi-ply,1
Joe Sansavere,53,85.73,FL,90,M,Masters 50-54,No,SBD,,,,229.06,,,,,149.69,,,199.58,,578.33,Multi-ply,1
Steven Kylis,53,86.64,FL,90,M,Masters 50-54,No,SBD,,,,204.12,,,,,154.22,,,215.46,,573.8,Multi-ply,2
Al Reiss,51,,FL,90,M,Masters 50-54,No,SBD,,,,219.99,,,,,151.95,,,183.71,,555.65,Multi-ply,3
John Romoser,55,88.9,FL,90,M,Masters 55-59,No,SBD,,,,190.51,,,,,122.47,,,174.63,,487.61,Multi-ply,1
Stephen Montrose,89,84.37,FL,90,M,Masters 80+,No,SBD,,,,34.02,,,,,63.5,,,77.11,,174.63,Multi-ply,1
Ryan Bivens,,86.86,FL,90,M,Open,No,B,,,,,,,,,239.27,,,,,239.27,Multi-ply,1
Karl Goin,32,89.81,FL,90,M,Open,Yes,B,,,,,,-210.92,,,,,,,,,Multi-ply,DQ
Todd Avery,40,88,FL,90,M,Masters 40-44,No,B,,,,,,,,,151.95,,,,,151.95,Multi-ply,1
Al Reiss,51,,FL,90,M,Masters 50-54,No,D,,,,,,,,,,,,183.71,,183.71,Multi-ply,1
Al Reiss,51,,FL,90,M,Masters 50-54,No,S,,,,219.99,,,,,,,,,,,Multi-ply,DQ
Jonathan Moore #6,27,,NC,100,M,Open,No,SBD,,,,,,,,,,,,,,,Multi-ply,DQ
Corey Hood,16,92.99,FL,100,M,Teen 16-17,No,SBD,,,,210.92,,,,,104.33,,,218.86,,534.11,Multi-ply,1
Jason Pritchard #1,,98.43,FL,100,M,Submasters 33-39,No,SBD,,,,260.82,,,,,142.88,,,238.14,,641.84,Multi-ply,1
George Boldissar,44,95.93,FL,100,M,Masters 40-44,No,SBD,,,,210.92,,,,,183.71,,,192.78,,587.41,Multi-ply,1
Joel Bellemare,34,98.88,FL,100,M,Submasters 33-39,No,BD,,,,,,,,,183.71,,,283.5,,467.21,Multi-ply,1
Jose Solis,44,97.98,FL,100,M,Masters 40-44,No,B,,,,,,,,,215.46,,,,,215.46,Multi-ply,1
George Boldissar,44,95.93,FL,100,M,Masters 40-44,No,B,,,,,,,,,183.71,,,,,183.71,Multi-ply,2
Ron McCloud,41,98.88,FL,100,M,Masters 40-44,No,B,,,,,,-204.12,-204.12,,,,,,,,Multi-ply,DQ
Bob Vastine,68,98.43,MD,100,M,Masters 65,No,B,,,,,,,,,158.76,,,,,158.76,Multi-ply,1
Gary Lewis Smith,19,98.2,FL,100,M,Teen 18-19,No,D,,,,,,,,,,,,244.94,,244.94,Multi-ply,1
Dariusz Lipka,39,98.43,WA,100,M,Submasters 33-39,No,D,,,,,,,,,,,,229.06,,229.06,Multi-ply,1
Sal Ribaudo,24,95.71,FL,100,M,Open,No,D,,,,,,,,,,-272.16,-272.16,,,,Multi-ply,DQ
Thomas Bodenbender,,106.14,FL,110,M,Open,Yes,SBD,,,,242.67,,,,,214.32,,,213.19,,670.18,Multi-ply,1
Dwaye Poucher,48,110,FL,110,M,Masters 45-49,No,SBD,,,,247.21,,,,,167.83,,,272.16,,687.2,Multi-ply,1
Thomas Bodenbender,,106.14,FL,110,M,Masters 40-44,No,SBD,,,,242.67,,,,,214.32,,,213.19,,670.18,Multi-ply,1
Bryan Claiborn,46,109.77,TN,110,M,Masters 45-49,No,SBD,,,,217.72,,,,,185.97,,,217.72,,621.41,Multi-ply,2
Ed Rectenwald,35,109.32,FL,110,M,Open,No,BD,,,,,,,,,283.5,,,290.3,,573.8,Multi-ply,1
Robert Suk,39,106.59,FL,110,M,Submasters 33-39,No,BD,,,,,,,,,147.42,,,210.92,,358.34,Multi-ply,1
Ed Rectenwald,35,109.32,FL,110,M,Open,No,B,,,,,,,,,283.5,,,,,283.5,Multi-ply,1
Mike Flynn,41,109.77,FL,110,M,Open,No,B,,,,,,,,,204.12,,,,,204.12,Multi-ply,2
Mike Lynch,40,,FL,110,M,Masters 40-44,No,B,,,,,,,,,,,,,,,Multi-ply,DQ
Ed Fitzpatrick,58,105.23,FL,110,M,Masters 55-59,No,B,,,,,,,,,201.85,,,,,201.85,Multi-ply,1
Michael Churchman,64,106.14,FL,110,M,Masters 60-64,No,B,,,,,,,,,200.71,,,,,200.71,Multi-ply,1
Dwaye Poucher,48,110,FL,110,M,Open,Yes,D,,,,,,,,,,,,272.16,,272.16,Multi-ply,1
Patrick Ryan,50,100.24,FL,110,M,Masters 50-54,No,D,,,,,,,,,,,,229.06,,229.06,Multi-ply,1
David Beers,21,117.93,FL,125,M,Open,Yes,SBD,,,,281.23,,,,,217.72,,,308.44,,807.39,Multi-ply,1
David Brown #16,41,110.68,FL,125,M,Open,Yes,BD,,,,,,,,,204.12,,,272.16,,476.28,Multi-ply,1
David Brown #16,41,110.68,FL,125,M,Masters 40-44,No,BD,,,,,,,,,204.12,,,272.16,,476.28,Multi-ply,1
Michael Allocco,28,124.96,FL,125,M,Open Drug Tested,No,B,,,,,,,,,285.76,,,,,285.76,Multi-ply,1
John LaComb,39,118.84,FL,125,M,Open,No,B,,,,,,-240.4,-240.4,-240.4,,,,,,,Multi-ply,DQ
Leroy Ford,50,115.67,FL,125,M,Masters 50-54,No,B,,,,,,,,,199.58,,,,,199.58,Multi-ply,1
