APA NATIONALS,,,,,,,
,,,,,,,
"September 2, 2006 – Fort Myers, Florida",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Name/Age/Wt/State,Wt Class,Category,Event,Squat,Bench,Deadlift,Total
Jenn Rotsinger/28/120/FL,123,Womens Open,Powerlifting,385,190F,355,930
Margaret Kirkland/42/124/FL,132,Womens Master I.,Powerlifting,375*aF,215,390*aF,980
Joan McHale/64/146/CA,148,Womens Master III.,Powerlifting,135,100,230 4th:235*aC,465
Cheryl McKenzie/44/155/FL,165,Womens Master I.,Powerlifting,325*aF,210,330*aF,865
Janet McCarthy/52/FL,181,Womens Master II.,Push-Pull,No Show,,,NT
Ann Silk/39/213/FL,UNL,Womens Submaster,Powerlifting,325*aF,245,338*aF,900
Valerie Williams/42/230/FL,UNL,Womens Master I.,Push-Pull,,155,385*aF,540
Brandon Silk/12/123/FL,123,Mens 11-12,Powerlifting,205,95,220,520
Tyler Johnson/12/148/FL,148,Mens 11-12,Push-Pull,,115,270 4th: 285F,385
Russell Taylor/14/145/FL,148,Mens 13-15,Push-Pull,,145,295 4th: 205F,340
Ray Lynch/15/162/FL,165,Mens 13-15,Powerlifting,370 4th: 400F,160,427½*aF,987½
Wesley Keith/165/IA,165,Open,Powerlifting,515,385,500,1400
Mike Puckett/40/165/NC,165,Open Drug Tested,Powerlifting,400,350,520,1270
Tony Conyers/48/165/FL,165,Master I.,Powerlifting,710,440,650,1800
Mike Puckett/40/165/NC,165,Master I.,Powerlifting,400,350,520,1270
David Viars/48/164/FL,165,Open Drug Tested,Bench Press,,375,,
Sean Kearney/40/165/FL,165,Open Drug Tested,Bench Press,,320 320 320,,
Sean Kearney/40/165/FL,165,Open,Bench Press,,320 320 320,,
David Viars/48/164/FL,165,Master I.,Bench Press,,375,,
Sean Kearney/40/165/FL,165,Master I.,Bench Press,,320 320 320,,
Jared Beard/28/179/IA,181,Open Drug Tested,Powerlifting,550,500,515,1565
Vincent Lysobey/35/171/FL,181,Submaster,Powerlifting,630F,425,540,1595
Jim Lynch/50/180/FL,181,Master II.,Powerlifting,405,275,525 4th: 535*aF,1205
Les Keith/52/180/IA,181,Master II.,Powerlifting,505 505 pass,,,BO
Brian Silk/17/189/FL,198,16-17,Powerlifting,345,255,420,1020
Sklyler King/17/197½/IN,198,16-17,Push-Pull,,No Show,,NT
Bryan Smith/189½/FL,198,Open Drug Tested,Powerlifting,610,430,575,1615
Joe Sansavere/53/189/FL,198,Master II.,Powerlifting,505F,330,440,1275
Steven Kylis/53/191/FL,198,Master II.,Powerlifting,450,340,475,1265
Al Reiss/51/485/FL,198,Master II.,Powerlifting,485,335,405,1225
Jon Romoser/55/196/FL,198,Master II.,Powerlifting,420,270,385,1075
Steven Montrose/89/186/FL,198,Master V.,Powerlifting,75,140*aF,170,385*aF
Ryan Bivens/191½/FL,198,Open,Bench Press,,527.5F,,
Karl Goin/32/198/FL,198,Open Drug Tested,Bench Press,,465 pass pass,,
Todd Avery/40/194/FL,198,Master I.,Bench Press,,335,,
Al Reiss/51/485/FL,198,Master II.,Deadlift,,,405,
Al Reiss/51/485/FL,198,Master II.,Squat Only,485,,,
Jonathan Moore/27/NC,220,Open,Powerlifting,No Show,,,NT
Corey Hood/16/205/FL,220,16-17,Powerlifting,465,230F,482½F,1127½
Jason Pritchard/217/FL,220,Submaster,Powerlifting,575,315,525,1415
George Boldissar/44/211½/FL,220,Master I.,Powerlifting,465,405,425,1295
Joel Bellemare/34/218/FL,220,Submaster,Push-Pull,,405,625,1030
Jose Solis/44/216/FL,220,Master I.,Bench Press,,475,,
George Boldissar/44/211½/FL,220,Master I.,Bench Press,,405,,
Ron McCloud/41/218/FL,220,Master I.,Bench Press,,450 450 pass,,
Bob Vastine/68/217/MD,220,Master III.,Bench Press,,350,,
Gary Lewis Smith/19/216½/FL,220,18-19,Deadlift,,,540,
Dariusz Lipka/39/217/WA,220,Submaster,Deadlift,,,505,
