,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Connie Petersen,IA,75kg,74.7,70,45.0,50.0,55.0,30,35.0,-37.5,65,70.0,72.5,162.5,158.607,260.909
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryleigh Clark,IL,100kg,95.8,34,240.0,250.0,262.5,185,195.0,------,285,295.0,-300.0,752.5,472.14,
2,Mike Thomas,IA,100kg,99.6,31,162.5,172.5,182.5,122.5,130.0,-137.5,202.5,-215.0,-215.0,515,317.543,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,106.4,28,297.5,-322.5,-322.5,190.0,-200.0,-207.5,310.0,330.0,-345.0,817.5,490.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Kent Altena,IA,125kg,122.0,54,182.5,195.0,202.5,177.5,185.0,-190.0,220.0,240.0,245.0,632.5,361.277,434.977
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Bryce Collins,IA,110kg,105.2,28,,,,-182.5,-182.5,-182.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,,   Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Heather Fry, Al Koch",,,,,,,,,,,,,,,
,State:,"Bonnie Carlson, Abigail Nelson",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Wilson, Janessa Milbrodt, Jake Harre, Kelly Burk, Trey Lovell, Mike Funk, Jim Morris, Rich Kneifl",,,,,,,,,,,,,,,
