Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Isaeva,Анастасия Исаева,2006,51.9,142.5,62.5,145,350,52,SBD,Single-ply,Open,F,
2,Aleksandra Gerber,Александра Гербер,1995,51.05,145,77.5,125,347.5,52,SBD,Single-ply,Open,F,
3,Valeriya Zhukovskaya,Валерия Жуковская,2001,50.25,97.5,60,102.5,260,52,SBD,Single-ply,Open,F,
1,Irina Poletaeva,Ирина Полетаева,1982,56.05,195,135,185,515,57,SBD,Single-ply,Open,F,
2,Tatiana Smolekho,Татьяна Смолехо,1996,54.25,177.5,120,142.5,440,57,SBD,Single-ply,Open,F,
3,Snezhana Korolyova,Снежана Королёва,1996,56.6,152.5,90,135,377.5,57,SBD,Single-ply,Open,F,
4,Elena Baranova,Елена Баранова,2005,56.8,140,60,115,315,57,SBD,Single-ply,Open,F,
1,Yuliya Petukhova,Юлия Петухова,1987,62.65,192.5,107.5,165,465,63,SBD,Single-ply,Open,F,
2,Tatyana Tikanova,Татьяна Тиканова,1973,62.15,142.5,95,160,397.5,63,SBD,Single-ply,Open,F,
3,Anastasiya Cherepanova,Анастасия Черепанова,1997,60.65,130,70,135,335,63,SBD,Single-ply,Open,F,
1,Anastasiya Manashkina,Анастасия Манашкина,1999,66.15,190,125,170,485,72,SBD,Single-ply,Open,F,
2,Darya Kaseko,Дарья Касеко,1987,70.6,150,77.5,135,362.5,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,84,220,155,200,575,84,SBD,Single-ply,Open,F,
1,Nikita Ermolenko,Никита Ермоленко,1998,59,202.5,135,200,537.5,59,SBD,Single-ply,Open,M,
2,Eduard Kuzmin,Эдуард Кузьмин,2002,58.65,165,115,170,450,59,SBD,Single-ply,Open,M,
3,Artyom Balakhnin,Артём Балахнин,2004,54.2,135,80,135,350,59,SBD,Single-ply,Open,M,
1,Eduard Golnev,Эдуард Гольнев,1999,65.25,175,162.5,200,537.5,66,SBD,Single-ply,Open,M,
1,Dmitriy Zaytsev,Дмитрий Зайцев,2001,73.55,285,235,275,795,74,SBD,Single-ply,Open,M,
2,Roman Balaboshkin,Роман Балабошкин,2002,74,235,155,220,610,74,SBD,Single-ply,Open,M,
1,Nikita Pavlov,Никита Павлов,1994,82.9,240,180,270,690,83,SBD,Single-ply,Open,M,
2,Stanislav Saprykin,Станислав Сапрыкин,1994,80.5,230,170,250,650,83,SBD,Single-ply,Open,M,
1,Dmitriy Chermenyov,Дмитрий Черменёв,1991,91.9,305,230,300,835,93,SBD,Single-ply,Open,M,
2,Maksim Tikhonenko,Максим Тихоненко,1993,87.2,287.5,222.5,252.5,762.5,93,SBD,Single-ply,Open,M,
3,Kirill Potanin,Кирилл Потанин,1989,86.2,265,192.5,265,722.5,93,SBD,Single-ply,Open,M,
4,Anatoliy Butusov,Анатолий Бутусов,2002,88.95,237.5,135,237.5,610,93,SBD,Single-ply,Open,M,
1,Stanislav Ryzhikov,Станислав Рыжиков,1991,104.2,325,200,285,810,105,SBD,Single-ply,Open,M,
2,Yuriy Nikolaenko,Юрий Николаенко,2000,96.9,305,192.5,250,747.5,105,SBD,Single-ply,Open,M,
3,Anton Okunev,Антон Окунев,1995,93.3,290,175,270,735,105,SBD,Single-ply,Open,M,
4,Oleg Mizyurkin,Олег Мизюркин,2001,97.9,270,155,252.5,677.5,105,SBD,Single-ply,Open,M,
1,Egor Shumatov,Егор Шуматов,1993,113.45,400,260,320,980,120,SBD,Single-ply,Open,M,
1,Semen Dukshanin,Семен Дукшанин,2000,131.5,380,252.5,300,932.5,120+,SBD,Single-ply,Open,M,
1,Elena Dyachkova,Елена Дьячкова,2003,46.1,90,60,125,275,47,SBD,Raw,Open,F,
2,Lyubov Giesh,Любовь Гиеш,1997,46.35,87.5,65,122.5,275,47,SBD,Raw,Open,F,
3,Ekaterina Kamenek,Екатерина Каменек,1989,46.85,85,67.5,107.5,260,47,SBD,Raw,Open,F,
4,Olga Deryabina,Ольга Дерябина,1997,46.5,90,65,100,255,47,SBD,Raw,Open,F,
5,Ekaterina Storozhenko,Екатерина Стороженко,1988,46.8,92.5,50,112.5,255,47,SBD,Raw,Open,F,
6,Diana Anerkhanova,Диана Анерханова,2003,43.15,72.5,40,90,202.5,47,SBD,Raw,Open,F,
7,Tatyana Kolokoltsova,Татьяна Колокольцова,1985,46.9,72.5,37.5,85,195,47,SBD,Raw,Open,F,
8,Veronika Bulatbekova,Вероника Булатбекова,1998,40.7,67.5,37.5,70,175,47,SBD,Raw,Open,F,
1,Oksana Ivanova,Оксана Иванова,1987,51.9,105,60,120,285,52,SBD,Raw,Open,F,
2,Mila Shutova,Мила Шутова,1994,50.95,105,60,115,280,52,SBD,Raw,Open,F,
3,Arina Sharapova,Арина Шарапова,1997,51.85,90,50,120,260,52,SBD,Raw,Open,F,
4,Darya Fadeeva,Дарья Фадеева,2000,51.7,97.5,52.5,95,245,52,SBD,Raw,Open,F,
5,Evgeniiya Medvedko,Евгениия Медведко,2000,50.5,75,52.5,110,237.5,52,SBD,Raw,Open,F,
1,Anastasiya Chermenyova,Анастасия Черменёва,1995,56.3,125,82.5,127.5,335,57,SBD,Raw,Open,F,
2,Elena Kosikhina,Елена Косихина,1987,55.5,115,60,145,320,57,SBD,Raw,Open,F,
3,Polina Zhabina,Полина Жабина,2003,56.25,122.5,82.5,112.5,317.5,57,SBD,Raw,Open,F,
4,Polina Avtomeenko,Полина Автомеенко,1996,56.25,110,65,125,300,57,SBD,Raw,Open,F,
5,Anastasiya Zibert,Анастасия Зиберт,1989,56.4,90,45,105,240,57,SBD,Raw,Open,F,
6,Kseniya Druzhinina,Ксения Дружинина,1987,56.45,70,42.5,95,207.5,57,SBD,Raw,Open,F,
