Name,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Nolan Harrier,45.36,9-10,M,Raw,38.56,24.95,,52.16,,115.67,SBD,1,USA
Nolan Harrier,45.36,9-10,M,Raw,,,,52.16,,52.16,D,1,USA
Bonnie Benner,48,50-59,F,Raw,,58.97,,,,58.97,B,1,USA
Bonnie Benner,48,O,F,Raw,,58.97,,,,58.97,B,1,USA
Caitlin Harrier,52,11-12,F,Raw,49.9,40.82,,95.25,,185.97,SBD,1,USA
Caitlin Harrier,52,11-12,F,Raw,,,,95.25,,95.25,D,1,USA
Nick Wilcox,56,17-19,M,Raw,,90.72,,,,90.72,B,1,USA
Steve Soukup,56,50-59,M,Single-ply,149.69,90.72,,149.69,,390.09,SBD,1,USA
Steve Soukup,56,O,M,Single-ply,149.69,90.72,,149.69,,390.09,SBD,1,USA
Angelica Berti,60,O,F,Raw,,29.48,,,,29.48,B,1,Brazil
Brandon Gerace,60,17-19,M,Raw,,79.38,,,,79.38,B,1,USA
August Gershwin,60,13-16,M,Single-ply,138.35,122.47,,151.95,,412.77,SBD,1,USA
Sherry Gifford,67.5,40-49,F,Raw,92.99,56.7,,145.15,,294.84,SBD,1,USA
Mauricio Pires,67.5,O,M,Raw,,,,210.92,,210.92,D,1,Brazil
Andrea White,67.5,O,F,Raw,,,,,,,SBD,NS,USA
Rachel Wilcox,67.5,JR,F,Raw,,65.77,,,,65.77,B,1,USA
Garrick Carmenatty,67.5,O,M,Raw,,113.4,,,,113.4,B,1,USA
Yael Nelson,67.5,O,F,Raw,102.06,58.97,,147.42,158.76,308.44,SBD,1,USA
Quinn Stevenson,75,11-12,M,Raw,77.11,40.82,,90.72,,208.65,SBD,1,USA
Anderson Accampora,75,O,M,Raw,,,,190.51,,190.51,D,2,Brazil
Anderson Accampora,75,P/F/M,M,Raw,,,,190.51,,190.51,D,1,Brazil
Denise Mitchell,75,40-49,F,Raw,,90.72,,,,90.72,B,1,USA
Denise Mitchell,75,40-49,F,Raw,,,,,,,SBD,DQ,USA
Levan Giligashvili,75,O,M,Raw,,,,,,,SBD,NS,Georgia
Bob Legg,75,60-69,M,Raw,,90.72,,,,90.72,B,1,USA
Bob Legg,75,60-69,M,Raw,,142.88,,,,142.88,B,2,USA
Bob Legg,75,60-69,M,Raw,,90.72,,142.88,,233.6,BD,1,USA
Bob Legg,75,60-69,M,Raw,,90.72,,142.88,,233.6,BD,1,USA
Tree Blair,75,50-59,F,Raw,,61.23,,,,61.23,B,1,USA
Pat D'Alessandro,75,50-59,M,Raw,,151.95,,,,151.95,B,1,USA
Bruce Crawford,75,60-69,M,Raw,,,,181.44,,181.44,D,1,USA
Felix Garcia,75,O,M,Raw,,174.63,,,,174.63,B,1,USA
Francisco Polanco,75,O,M,Raw,124.74,127.01,,158.76,,410.5,SBD,2,USA
Francisco Polanco,75,O,M,Raw,,127.01,,,,127.01,B,2,USA
Jose Conty,75,O,M,Raw,,111.13,,,,111.13,B,3,USA
Leanne Mikiciuk,75,40-49,F,Raw,79.38,56.7,,122.47,,258.55,SBD,1,USA
Michael Hart,75,O,M,Raw,183.7,127.01,,281.23,,591.94,SBD,1,USA
Michael Hart,75,O,M,Raw,,,,,,,SBD,NS,USA
Jonathan Suter,75,17-19,M,Raw,161.03,102.06,,213.19,,476.27,SBD,1,USA
Christy Cooper,82.5,O,F,Raw,,,,61.23,,61.23,D,1,USA
Justina Mammeri,82.5,SM,F,Raw,79.38,36.29,,102.06,,217.72,SBD,1,USA
Carlos Artur,82.5,O,M,Raw,,,,249.48,,249.48,D,2,Brazil
Carlos Artur,82.5,40-49,M,Raw,,,,249.48,,249.48,D,1,Brazil
Cicero Bezerra Da Silva,82.5,O,M,Single-ply,,190.51,,,,190.51,B,1,Brazil
Ray Dennison,82.5,60-69,M,Raw,,,,249.48,,249.48,D,1,USA
Gibb Dungey,82.5,O,M,Raw,,,,254.01,,254.01,D,1,USA
Autumn Orr,82.5,SM,F,Raw,,54.43,,,,54.43,B,1,USA
Robert Gregory,82.5,40-49,M,Raw,,,,226.8,,226.8,D,2,USA
Delroy Williams,82.5,40-49,M,Raw,183.7,145.15,,204.12,,532.97,SBD,1,USA
Cesar Medina,82.5,SM,M,Raw,,179.17,185.97,,,179.17,B,1,USA
Cesar Medina,82.5,O,M,Raw,,179.17,185.97,,,179.17,B,1,USA
Ty Hill,82.5,O,M,Raw,213.19,129.27,,272.16,,614.62,SBD,1,USA
Tim Giagios,82.5,LT,M,Raw,210.92,120.2,,213.19,,544.31,SBD,1,USA
Tim Giagios,82.5,O,M,Raw,210.92,120.2,,213.19,,544.31,SBD,1,USA
Bruce Barry,90,60-69,M,Raw,188.24,,,,,188.24,S,1,USA
Bruce Barry,90,60-69,M,Wraps,195.04,,,,,195.04,S,1,USA
Jim Burton,90,60-69,M,Raw,,,,204.12,,204.12,D,1,USA
Vilibaldo Desbesel,90,SM,M,Raw,,,,179.17,,179.17,D,1,Brazil
Vilibaldo Desbesel,90,O,M,Raw,,,,179.17,,179.17,D,2,
Tim Stringfellow,90,LT,M,Raw,204.12,120.2,,206.38,,530.7,SBD,1,USA
Tim Stringfellow,90,O,M,Raw,204.12,120.2,,206.38,,530.7,SBD,1,USA
Neal Gerace,90,50-59,M,Raw,,111.13,,,,111.13,B,1,USA
Neal Gerace,90,O,M,Raw,,111.13,,,,111.13,B,1,USA
Ryan Lapadat,90,O,M,Raw,,,,272.16,,272.16,D,1,Canada
Vic Scaranda,90,60-69,M,Raw,,,,,,,SBD,DQ,USA
Vic Scaranda,90,60-69,M,Wraps,20.41,72.57,,147.42,,240.4,SBD,1,USA
Vic Scaranda,90,60-69,M,Raw,,,,147.42,,147.42,D,2,USA
Jose Silveira,90,O,M,Raw,,,,219.99,,219.99,D,2,Brazil
Jose Silveira,90,O,M,Raw,,99.79,,,,99.79,B,2,Brazil
Jose Silveira,90,O,M,Single-ply,170.1,,,,,170.1,S,1,Brazil
Michael Caterisano,90,13-16,M,Raw,,77.11,,,,77.11,B,1,USA
Matt Harrison,90,JR,M,Raw,,,,210.92,,210.92,D,1,USA
John Znaczko,90,50-59,M,Raw,,,,147.42,,147.42,D,1,USA
