Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer B-Jugend bis 66,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Kihm, Tristan 64,7 / 8",70,80,-90,70,75,-80,100,110,120,275 kg,"218,71"
"Männer B-Jugend bis 74,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Schermuly, Ewen 73,1 / 3",65,70,75,55,60,-65,105,115,125,260 kg,"189,66"
"Männer A-Jugend bis 74,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Serwe, Vincent 69,2 / 10",-100,"107,5","117,5",75,-80,80,155,"162,5","172,5",370 kg,"280,17"
"Männer A-Jugend bis 83,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Kuschka, Vivian 80,9 / 6",165,"172,5",-175,120,125,"132,5",195,-205,210,515 kg,"352,8"
"Männer A-Jugend bis 83,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",2 🥈,"Reutter, Paul 74,7 / 9",150,155,160,"77,5",85,,,,,,
"Männer A-Jugend bis 105,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Wyslucha, Benno Sebastian 103,8 / 4",205,"215,5",0,-135,135,140,220,230,240,"595,5 kg","360,83"
"Männer A-Jugend bis 105,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",2 🥈,"Noack, Daniel 95,9 / 5","122,5",130,"137,5",105,"112,5",,,,,,
"Frauen Junioren bis 57,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Bohner, Fina 56,6 / 6","112,5","117,5",-120,"62,5",65,"-67,5",135,"142,5","-147,5",325 kg,"374,07"
"Frauen Junioren bis 63,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Kibiger, Lena 62,9 / 5",150,155,"160,5","67,5",70,"72,5",140,150,155,388 kg,"417,7"
"Frauen Junioren bis 69,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Kern, Marie-Christine 67,8 / 4",130,135,-140,"62,5","67,5","72,5",140,150,"157,5",365 kg,"375,86"
"Frauen Junioren bis 76,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Hüpfel, Jasmin 74 / 9",115,"122,5","-127,5","87,5","92,5",-100,150,"157,5","162,5","377,5 kg","370,31"
"Frauen Junioren bis 84,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Schaum, Larissa 80,1 / 1","112,5",125,130,"82,5",90,95,"147,5",160,"167,5","392,5 kg","369,6"
"Männer Junioren bis 74,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Kieslich, Simon 73,2 / 6",180,190,195,120,"-127,5","127,5",200,215,"-227,5","537,5 kg","391,74"
"Männer Junioren bis 83,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",-,"Bürkle, Lukas 77,9 / 8",-160,-160,-160,110,"117,5","-127,5",180,"192,5","202,5",0 kg,0
"Männer Junioren bis 93,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Schloß, Tom 92,1 / 10",205,215,"222,5",115,"122,5",125,230,"247,5",-260,595 kg,"380,36"
"Männer Junioren bis 93,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",2 🥈,"Mertens, Elias Micha 91,1 / 2","162,5","167,5","-172,5",105,110,,,,,,
"Männer Junioren bis 105,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Nasgowitz, Till 99,5 / 9",240,250,-255,130,135,"-137,5",270,-295,-295,655 kg,"404,04"
"Männer Junioren bis 105,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",2 🥈,"Jäger, Tom 103,3 / 5",195,205,215,120,130,,,,,,
"Männer Junioren bis 120,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Baur, Bo 117,7 / 4","262,5","275,5","285,5",155,160,165,270,"290,5",305,"755,5 kg","436,73"
"Frauen außer Konkurrenz bis 52,0 kg Raw BWG Meisterschaften KDK Jugend Junioren Classic",1 🥇,"Essler, Laura 47,7 / 10",105,110,115,"57,5",-60,60,110,120,"127,5","302,5 kg","392,15"
