Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tristan Kihm,,M,64.7,,70,80,-90,80,70,75,-80,75,100,110,120,120,275,SBD,Raw,Youth,66,1,
Ewen Schermuly,,M,73.1,,65,70,75,75,55,60,-65,60,105,115,125,125,260,SBD,Raw,Youth,74,1,
Vincent Serwe,,M,69.2,,-100,107.5,117.5,117.5,75,-80,80,80,155,162.5,172.5,172.5,370,SBD,Raw,Youth,74,1,
Vivian Kuschka,,M,80.9,,165,172.5,-175,172.5,120,125,132.5,132.5,195,-205,210,210,515,SBD,Raw,Youth,83,1,
Paul Reutter,,M,74.7,,150,155,160,160,77.5,85,,85,,,,,,SBD,Raw,Youth,83,DQ,
Benno Sebastian Wyslucha,,M,103.8,,205,215.5,,215.5,-135,135,140,140,220,230,240,240,595.5,SBD,Raw,Youth,105,1,
Daniel Noack,,M,95.9,,122.5,130,137.5,137.5,105,112.5,,112.5,,,,,,SBD,Raw,Youth,105,DQ,
Fina Bohner,,F,56.6,,112.5,117.5,-120,117.5,62.5,65,-67.5,65,135,142.5,-147.5,142.5,325,SBD,Raw,Youth,57,1,
Lena Kibiger,,F,62.9,,150,155,160.5,160.5,67.5,70,72.5,72.5,140,150,155,155,388,SBD,Raw,Youth,63,1,
Marie-Christine Kern,,F,67.8,,130,135,-140,135,62.5,67.5,72.5,72.5,140,150,157.5,157.5,365,SBD,Raw,Youth,69,1,
Jasmin Hüpfel,,F,74,,115,122.5,-127.5,122.5,87.5,92.5,-100,92.5,150,157.5,162.5,162.5,377.5,SBD,Raw,Youth,76,1,
Larissa Schaum,,F,80.1,,112.5,125,130,130,82.5,90,95,95,147.5,160,167.5,167.5,392.5,SBD,Raw,Youth,84,1,
Simon Kieslich,,M,73.2,,180,190,195,195,120,-127.5,127.5,127.5,200,215,-227.5,215,537.5,SBD,Raw,Youth,74,1,
Lukas Bürkle,,M,77.9,,-160,-160,-160,,110,117.5,-127.5,117.5,180,192.5,202.5,202.5,,SBD,Raw,Youth,83,DQ,
Tom Schloß,,M,92.1,,205,215,222.5,222.5,115,122.5,125,125,230,247.5,-260,247.5,595,SBD,Raw,Youth,93,1,
Elias Micha Mertens,,M,91.1,,162.5,167.5,-172.5,167.5,105,110,,110,,,,,,SBD,Raw,Youth,93,DQ,
Till Nasgowitz,,M,99.5,,240,250,-255,250,130,135,-137.5,135,270,-295,-295,270,655,SBD,Raw,Youth,105,1,
Tom Jäger,,M,103.3,,195,205,215,215,120,130,,130,,,,,,SBD,Raw,Youth,105,DQ,
Bo Baur,,M,117.7,,262.5,275.5,285.5,285.5,155,160,165,165,270,290.5,305,305,755.5,SBD,Raw,Youth,120,1,
Laura Essler,,F,47.7,,105,110,115,115,57.5,-60,60,60,110,120,127.5,127.5,302.5,SBD,Raw,Youth,52,G,
