Place,JapaneseName,Name,Team,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
G,川条 眞由美,,マッスルプロダクション,B,Single-ply,51,F,Open,51.95,52,-67.5,-67.5,70,70,70
G,機谷 礼美,,パワーハウス赤穂,B,Single-ply,44,F,Open,49.88,52,67.5,-72.5,-75,67.5,67.5
G,橋本 雅人,,ゴールドジム神戸元町,B,Single-ply,52,M,Open,59.12,60,102.5,112.5,122.5,122.5,122.5
1,小林 潔卓,,Ｋ’ｓ ＧＹＭ,B,Single-ply,19,M,Juniors,56.2,60,92.5,100,105,105,105
1,木下 俊弘,,スポーツジムＢ＆Ｆ,B,Single-ply,63,M,Masters 3,59.26,60,70,,,70,70
1,中畑 俊朗,,岸和田トレーニングセンター,B,Single-ply,60,M,Masters 3,67,67.5,110,115,-120,115,115
1,竹井 保満,,烈剛河内,B,Single-ply,81,M,Masters 4,63.82,67.5,85,90,95,95,95
G,土屋 広志,,岡山大学陵門会,B,Single-ply,38,M,Open,62.6,67.5,-150,-150,150,150,150
G,吉田 雅己,,MAXGYM,B,Single-ply,52,M,Open,61.02,67.5,132.5,137.5,140,140,140
G,山田 高弘,,マッスルプロダクション,B,Single-ply,37,M,Open,66.58,67.5,-132.5,132.5,137.5,137.5,137.5
G,松谷 昌典,,パワーハウスかみかわ,B,Single-ply,31,M,Open,65.34,67.5,132.5,-137.5,-137.5,132.5,132.5
G,松浦 孝明,,社パワークラブ,B,Single-ply,34,M,Open,63.34,67.5,90,95,100,100,100
1,児玉 大紀,Daiki Kodama,Ｋ’ｓ ＧＹＭ,B,Single-ply,31,M,Open,73.92,75,260,281.5,-287.5,281.5,281.5
2,ジョージ　トゥルゥーニ,,Ｋ’ｓ ＧＹＭ,B,Single-ply,30,M,Open,70.14,75,120,130,-142.5,130,130
