Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Brazovskaya,Виктория Бразовская,2005,40,36.05,25,-27.5,30,30,30,B,Raw,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,43,42.95,37.5,40,-42.5,40,40,B,Raw,F,Sub-Juniors
1,Kristina Voronina,Кристина Воронина,2001,47,46.45,32.5,35,-37.5,35,35,B,Raw,F,Sub-Juniors
2,Yuliya Gorelova,Юлия Горелова,2001,47,45.25,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,52,51.15,45,50,-52.5,50,50,B,Raw,F,Sub-Juniors
2,Marina Loginova,Марина Логинова,1999,52,51.6,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Ekaterina Finogenova,Екатерина Финогенова,1998,57,55.2,52.5,55,-60,55,55,B,Raw,F,Sub-Juniors
2,Valeriya Tikhonova,Валерия Тихонова,1999,57,52.9,45,47.5,-50,47.5,47.5,B,Raw,F,Sub-Juniors
3,Alina Soloveva,Алина Соловьева,2002,57,52.35,37.5,40,-42.5,40,40,B,Raw,F,Sub-Juniors
4,Anastasiya Morozova,Анастасия Морозова,1999,57,55.65,30,-35,35,35,35,B,Raw,F,Sub-Juniors
5,Aelita Petrova,Аэлита Петрова,2000,57,56.9,30,35,-37.5,35,35,B,Raw,F,Sub-Juniors
6,Anna Sidorova,Анна Сидорова,2001,57,54.85,27.5,30,-35,30,30,B,Raw,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,63,57.2,65,70,75,75,75,B,Raw,F,Sub-Juniors
2,Karolina Amiraslanova,Каролина Амирасланова,1999,63,61.35,35,40,-42.5,40,40,B,Raw,F,Sub-Juniors
3,Elizaveta Kholodkova,Елизавета Холодкова,2000,63,59.2,30,35,-37.5,35,35,B,Raw,F,Sub-Juniors
4,Kseniya Melnikova,Ксения Мельникова,2000,63,61.75,30,35,-37.5,35,35,B,Raw,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,69.45,50,57.5,-60,57.5,57.5,B,Raw,F,Sub-Juniors
2,Elakha Gulyam,Элаха Гулям,2001,72,67.65,37.5,40,-45,40,40,B,Raw,F,Sub-Juniors
3,Anna Nazarova,Анна Назарова,1999,72,63.55,32.5,35,-37.5,35,35,B,Raw,F,Sub-Juniors
4,Aydana Shamshieva,Айдана Шамшиева,1998,72,67.9,27.5,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Alika Zabrodina,Алика Забродина,1999,84,72.05,35,42.5,-47.5,42.5,42.5,B,Raw,F,Sub-Juniors
1,Olga Lvova,Ольга Львова,1999,84+,109.65,30,35,-40,35,35,B,Raw,F,Sub-Juniors
1,Vyacheslav Konkov,Вячеслав Коньков,2003,40,32,27.5,30,-32.5,30,30,B,Raw,M,Teen Under 17
2,Maksim Levandovskiy,Максим Левандовский,2001,40,32.85,25,27.5,-30,27.5,27.5,B,Raw,M,Teen Under 17
3,Muhammad Abdullaev,Мухаммад Абдуллаев,2005,40,38.25,-25,-25,25,25,25,B,Raw,M,Teen Under 17
1,Stepan Voroshik,Степан Ворошик,2003,43,42.95,30,35,-40,35,35,B,Raw,M,Teen Under 17
2,Ayubdzhon Achilboev,Аюбджон Ачилбоев,2003,43,42.75,25,27.5,30,30,30,B,Raw,M,Teen Under 17
3,Albert Kurbanov,Альберт Курбанов,2003,43,43,25,27.5,30,30,30,B,Raw,M,Teen Under 17
4,Vladislav Minaev,Владислав Минаев,2004,43,41.8,25,27.5,-30,27.5,27.5,B,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,48,44.5,50,55,-57.5,55,55,B,Raw,M,Teen Under 17
2,Mikhail Khudyakov,Михаил Худяков,2000,48,45.8,47.5,50,52.5,52.5,52.5,B,Raw,M,Teen Under 17
3,Yuriy Shvetsov,Юрий Швецов,2000,48,46.95,-40,40,42.5,42.5,42.5,B,Raw,M,Teen Under 17
4,Nikolay Poddubnyy,Николай Поддубный,2003,48,46.05,30,35,40,40,40,B,Raw,M,Teen Under 17
1,Igor Dobzhanskiy,Игорь Добжанский,2000,53,51.4,57.5,62.5,65,65,65,B,Raw,M,Teen Under 17
2,Nikita Stanovov,Никита Становов,2000,53,53,55,60,-65,60,60,B,Raw,M,Teen Under 17
3,Daniil Chernomorets,Даниил Черноморец,2001,53,48.65,45,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17
4,Artem Popovich,Артем Попович,2001,53,52.8,47.5,-52.5,-52.5,47.5,47.5,B,Raw,M,Teen Under 17
5,Amin Tagirov,Амин Тагиров,2003,53,52,25,27.5,30,30,30,B,Raw,M,Teen Under 17
1,Stepan Rykunov,Степан Рыкунов,2000,59,58.45,70,75,80,80,80,B,Raw,M,Teen Under 17
2,Maksim Kleymakov,Максим Клеймаков,2001,59,57.2,75,-80,-80,75,75,B,Raw,M,Teen Under 17
3,Vanik Israelyan,Ваник Исраелян,2001,59,55.25,70,-75,-75,70,70,B,Raw,M,Teen Under 17
4,Georgiy Bondorenko,Георгий Бондоренко,2000,59,56.65,60,65,67.5,67.5,67.5,B,Raw,M,Teen Under 17
5,Maksim Kudryashov,Максим Кудряшов,2000,59,58.85,55,62.5,65,65,65,B,Raw,M,Teen Under 17
6,Vsevolod Solomko,Всеволод Соломко,2000,59,55.55,-57.5,60,62.5,62.5,62.5,B,Raw,M,Teen Under 17
7,Pavel Nemkov,Павел Немков,2001,59,56.15,55,60,62.5,62.5,62.5,B,Raw,M,Teen Under 17
