Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Bryan Brunetti,M,,Raw,Junior,58.19,59,117.5,-122.5,-122.5,117.5,117.5,B
1,Fabio Pantaleoni,M,,Raw,Senior,58.65,59,90,97.5,107.5,107.5,107.5,B
1,Mohamed Abukabda,M,,Raw,Master I,57.34,59,105,-110,-118,105,105,B
1,Lucio Marchetti,M,,Raw,Sub-Junior,57.63,59,65,72.5,-75,72.5,72.5,B
1,Ezio Basano,M,,Raw,Master III,58.06,59,60,65.5,67,67,67,B
1,Federico Murru,M,,Raw,Senior,64.85,66,155,163,-168.5,163,163,B
1,Federico Crescentini,M,,Raw,Master I,62.94,66,142.5,147.5,-150,147.5,147.5,B
2,Alessandro Paniccià,M,,Raw,Senior,63.55,66,135,140,-142.5,140,140,B
1,Valerio Nunziata,M,,Raw,Junior,65.34,66,-125,130,-132.5,130,130,B
3,Giacomo Bindi,M,,Raw,Senior,64.64,66,-122.5,122.5,127.5,127.5,127.5,B
4,Gheorghe Raru,M,,Raw,Senior,64.01,66,117.5,-122.5,-122.5,117.5,117.5,B
2,Ivan Seravalli,M,,Raw,Master I,65.62,66,-110,115,-120,115,115,B
5,Daniel La Torre,M,,Raw,Senior,64.13,66,92.5,97.5,100,100,100,B
1,Giorgio Meschi,M,,Raw,Senior,72.12,74,162.5,167.5,-172,167.5,167.5,B
2,Matteo Buccella,M,,Raw,Senior,73.33,74,-155,160,167.5,167.5,167.5,B
3,Marco Casuscelli,M,,Raw,Senior,73.85,74,155,165,-167.5,165,165,B
4,Alberto Bettarel,M,,Raw,Senior,73.3,74,160,-165,-165,160,160,B
5,Francesco Bosari,M,,Raw,Senior,72.2,74,-155,155,-160,155,155,B
1,Roberto Umana,M,,Raw,Master II,72.61,74,147.5,152.5,-156.5,152.5,152.5,B
1,Erion Krusa,M,,Raw,Junior,72.96,74,150,-155,-155,150,150,B
6,Simone Farina,M,,Raw,Senior,73.35,74,132.5,137.5,-152.5,137.5,137.5,B
7,Giacomo Rossi,M,,Raw,Senior,72.51,74,117.5,122.5,-127.5,122.5,122.5,B
8,Fabio Carretti,M,,Raw,Senior,73.24,74,102.5,110,-115,110,110,B
1,Lucio Rodella,M,,Raw,Master III,66.95,74,73,-76,76,76,76,B
1,Marco Luigi Brogiato,M,,Raw,Senior,82.69,83,-182.5,182.5,-187.5,182.5,182.5,B
2,Federico Tosca,M,,Raw,Senior,81.74,83,-175,180,-185,180,180,B
3,Nicolò Parisi,M,,Raw,Senior,80.5,83,150,160,-165,160,160,B
4,Mattia Sironi,M,,Raw,Senior,79,83,-145,147.5,-152.5,147.5,147.5,B
5,Massimiliano Perego,M,,Raw,Senior,82.23,83,137.5,142.5,145,145,145,B
6,Alex Minetto,M,,Raw,Senior,80.08,83,137.5,142.5,-145,142.5,142.5,B
7,Daniel Innocenti,M,,Raw,Senior,80.18,83,135,140,-142.5,140,140,B
1,Davide Ganganelli,M,,Raw,Junior,78.35,83,115,125,-130,125,125,B
8,Jacopo Tamborra,M,,Raw,Senior,81.43,83,125,-132.5,-132.5,125,125,B
1,Flavio Pavone,M,,Raw,Sub-Junior,78.96,83,-115,117.5,-125,117.5,117.5,B
1,Mario Di Gaetano,M,,Raw,Master II,81.26,83,115,-117.5,117.5,117.5,117.5,B
9,Ruben Ilardi,M,,Raw,Senior,78.82,83,115,-117.5,-117.5,115,115,B
2,Pietro Lupi,M,,Raw,Junior,80.86,83,110,115,-120,115,115,B
1,Marcello Tirrito,M,,Raw,Master I,81.78,83,105,110,-112.5,110,110,B
3,Mirco Pelizzoli,M,,Raw,Junior,81.3,83,105,-110,-110,105,105,B
4,Jordi Plotegher,M,,Raw,Junior,76.48,83,90,100,-107.5,100,100,B
1,Ferdinando Fedele,M,,Raw,Master IV,81.31,83,82.5,85,90,90,90,B
DQ,Luca De Biasi,M,,Raw,Junior,82.1,83,-170,-170,-170,,,B
1,Omar Diallo,M,,Raw,Senior,91.5,93,185,190,195.5,195.5,195.5,B
2,Nicola Atorino,M,,Raw,Senior,92.39,93,190,-195.5,-195.5,190,190,B
1,Lorenzo Roncaglia,M,,Raw,Junior,93,93,167.5,180.5,183,183,183,B
3,Federico Valentini,M,,Raw,Senior,92.91,93,-172.5,-177.5,182.5,182.5,182.5,B
4,Corrado Botta,M,,Raw,Senior,93,93,170,175,180,180,180,B
5,Davide Bartolone,M,,Raw,Senior,93,93,162.5,167.5,172.5,172.5,172.5,B
1,Marco Virdis,M,,Raw,Master I,90.47,93,-160,165,170,170,170,B
6,Federico Pavone,M,,Raw,Senior,91.39,93,162.5,170,-175,170,170,B
7,Federico Moriconi,M,,Raw,Senior,84.08,93,162.5,167.5,-170,167.5,167.5,B
8,Marco Padovani,M,,Raw,Senior,89.99,93,152.5,160,167.5,167.5,167.5,B
9,Emanuele Cazzaniga,M,,Raw,Senior,92.15,93,160,165,-170,165,165,B
10,Stefano Magagnotti,M,,Raw,Senior,87.67,93,155,162.5,-170,162.5,162.5,B
2,Alessio Selvini,M,,Raw,Junior,88.68,93,145,155,162.5,162.5,162.5,B
3,Nicolas Bossetti,M,,Raw,Junior,89.52,93,155,162.5,-167.5,162.5,162.5,B
11,Simone Gargantini,M,,Raw,Senior,91.84,93,162.5,-165,-165,162.5,162.5,B
12,Paolo Timossi,M,,Raw,Senior,90.14,93,150,155,160,160,160,B
13,Angelo Famà,M,,Raw,Senior,91.22,93,-155,155,160,160,160,B
14,Mirko Taruffi,M,,Raw,Senior,90.9,93,157.5,-165,-167.5,157.5,157.5,B
15,Tommaso Duvia,M,,Raw,Senior,85.99,93,-150,155,-162.5,155,155,B
16,Lorenzo Rossi,M,,Raw,Senior,88.48,93,145,150,155,155,155,B
17,Simone Calabretto,M,,Raw,Senior,92.56,93,145,-152.5,152.5,152.5,152.5,B
18,Gianluca Agliati,M,,Raw,Senior,90.14,93,142.5,150,-155,150,150,B
19,Enrico Bortolotto,M,,Raw,Senior,87.68,93,142.5,-150,-150,142.5,142.5,B
4,Mario Ingenito,M,,Raw,Junior,89.34,93,135,142.5,-150,142.5,142.5,B
5,Loris Bassan,M,,Raw,Junior,90.56,93,132.5,137.5,-142.5,137.5,137.5,B
1,Simone Carrera,M,,Raw,Sub-Junior,92.47,93,125,130,135,135,135,B
20,Davide Boccia,M,,Raw,Senior,88.63,93,125,132.5,-140,132.5,132.5,B
21,Mauro Camilleri,M,,Raw,Senior,89.6,93,120,125,130,130,130,B
22,Andrea Bonazza,M,,Raw,Senior,83.25,93,110,115,120,120,120,B
2,Federico Censi,M,,Raw,Master I,89.49,93,105,110,-115,110,110,B
