Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Sara Bazan,Princeton,43.18,79.38,,83.91,,Single-ply,SBD,F
Girls,47.85,1,Skyler Blodgett,Wylie East,46.63,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,51.94,1,Jailynn Huynh,Wylie,51.07,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,51.94,2,Kristyn Hoffard,Wylie East,51.53,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,51.94,3,Tia Gillam,Wylie,48.9,72.57,43.09,102.06,217.72,Single-ply,SBD,F
Girls,56.02,1,Angela Alcocer,Princeton,55.16,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,56.02,2,Kaylan Ghafoor,Wylie,54.52,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,56.02,3,Jennifer Tran,Wylie,53.07,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,56.02,4,Lydia Shumard,Wylie,55.97,79.38,38.56,74.84,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Elizabeth Cress,Princeton,54.16,79.38,,83.91,,Single-ply,SBD,F
Girls,60.1,1,Emily Flatt,Princeton,57.88,104.33,68.04,97.52,269.89,Single-ply,SBD,F
Girls,60.1,2,Crystal Tice,Princeton,60.06,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,60.1,3,Tyler Hanson,Wylie,57.52,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,60.1,4,Ashton Grothe,Wylie,59.87,95.25,54.43,95.25,244.94,Single-ply,SBD,F
Girls,60.1,5,Lacey Pumel,Wylie,58.51,95.25,49.9,97.52,242.67,Single-ply,SBD,F
Girls,60.1,6,Maddy Geller,Wylie East,58.79,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,60.1,7,Charlotte Mosby,Wylie,59.24,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,60.1,8,Cassidy Watson,Wylie East,56.52,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,60.1,9,Madison Smalley,Wylie East,59.87,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,75.07,1,Princess Ezeoha,Wylie,72.48,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,75.07,2,Jenna Gosse,Wylie,72.94,122.47,63.5,104.33,290.3,Single-ply,SBD,F
Girls,75.07,3,Jayla Liggins,Wylie,74.12,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,75.07,4,Mackenzie Hall,Wylie,74.84,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,75.07,5,Jennifer Flores,Wylie,74.93,104.33,52.16,92.99,249.48,Single-ply,SBD,F
Girls,75.07,6,Lauren Venditto,Wylie,68.13,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,75.07,7,Sydney Bazan,Princeton,70.58,86.18,52.16,,138.35,Single-ply,SB,F
Girls,75.07,DQ,Kalynn Byxbe,Princeton,73.57,86.18,,,,Single-ply,SBD,F
Girls,82.33,1,Laeticia Evang,Wylie,78.74,127.01,61.23,124.74,312.98,Single-ply,SBD,F
Girls,82.33,2,Osaretin Emokpae,Wylie,80.2,122.47,63.5,120.2,306.17,Single-ply,SBD,F
Girls,82.33,3,Clarabelle Galbraith,Princeton,81.01,86.18,45.36,86.18,217.72,Single-ply,SBD,F
Girls,82.33,4,Erica Hunt,Princeton,79.83,68.04,34.02,58.97,161.03,Single-ply,SBD,F
Girls,82.33,DQ,Sara Hall,Wylie East,75.3,111.13,,,,Single-ply,SBD,F
Girls,82.33,DQ,Camila Polanco,Wylie,77.75,,,,,Single-ply,SBD,F
Girls,90.04,1,Katelyn Farris,Wylie East,89.99,97.52,61.23,106.59,265.35,Single-ply,SBD,F
Girls,117.71,1,Jadde Salas,Wylie,100.24,117.93,47.63,95.25,260.82,Single-ply,SBD,F
