Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Jaroslava Kučerová,1981,65.0,TJ Spartak Pelhřimov,72.5,35.0,100.0,207.5,,,F,67.5,Single-ply,SBD
1,Libor Novák,1990,50.0,TJ Svitavy,75.0,45.0,85.0,205.0,D,,M,52,Single-ply,SBD
1,Ladislav Jílek,1990,57.9,TJ Svitavy,92.5,55.0,112.5,260.0,D,,M,60,Single-ply,SBD
1,David Lacko,1987,66.5,TJ Svitavy,167.5,105.0,190.0,462.5,D,,M,67.5,Single-ply,SBD
2,Martin Sedláček,1986,64.1,TJ Sokol Rosice,120.0,70.0,170.0,360.0,J,,M,67.5,Single-ply,SBD
1,Ivo Brázda,1971,73.9,TJ Sokol Rosice,197.5,112.5,227.5,537.5,,,M,75,Single-ply,SBD
2,Jiří Furch,1975,73.6,Sokol Vranovice,165.0,152.5,192.5,510.0,,,M,75,Single-ply,SBD
3,Petr Voznička,1982,72.1,TJ Svitavy,180.0,115.0,190.0,485.0,J,,M,75,Single-ply,SBD
4,Tomáš Holánek,1984,74.4,TJ Sokol Rosice,157.5,112.5,180.0,450.0,J,,M,75,Single-ply,SBD
5,Adam Kejda,1987,72.9,TJ Sokol Rosice,157.5,90.0,175.0,422.5,D,,M,75,Single-ply,SBD
6,Michal Hadraba,1984,73.2,SK Kuřim,140.0,,,,J,M,75,,
1,Libor Novák,1966,82.5,TJ Svitavy,215.0,167.5,230.0,612.5,,,M,82.5,Single-ply,SBD
2,Pavel Pláteník,1974,78.6,Sokol Vranovice,225.0,132.5,230.0,587.5,,,M,82.5,Single-ply,SBD
3,Milan Kaštan,1985,82.3,TJ Sokol Rosice,215.0,137.5,232.5,585.0,J,,M,82.5,Single-ply,SBD
4,Robin Svačina,1984,78.5,TJ Gita Podivín,210.0,135.0,230.0,575.0,J,,M,82.5,Single-ply,SBD
5,Petr Lhotský,1965,81.3,TJ Spartak Pelhřimov,210.0,147.5,215.0,572.5,M1,,M,82.5,Single-ply,SBD
6,Tomáš Trávník,1985,81.3,Sokol Vranovice,217.5,127.5,215.0,560.0,J,,M,82.5,Single-ply,SBD
7,Marek Janoušek,1983,79.8,Kulturistika Ústí n.O.,210.0,117.5,215.0,542.5,J,,M,82.5,Single-ply,SBD
8,David Kyncl,1977,82.4,TJ Svitavy,192.5,132.5,217.5,542.5,,,M,82.5,Single-ply,SBD
9,Jan Binder,1985,79.0,TJ Gita Podivín,190.0,120.0,225.0,535.0,J,,M,82.5,Single-ply,SBD
10,Hynek Janulík,1979,79.8,Sokol Lanžhot,195.0,100.0,180.0,475.0,,,M,82.5,Single-ply,SBD
11,Jan Kořínek,1986,75.6,KST Jihlava,140.0,82.5,177.5,400.0,J,,M,82.5,Single-ply,SBD
12,Petr Synek,1990,78.0,Sokol Vranovice,142.5,87.5,170.0,400.0,D,,M,82.5,Single-ply,SBD
1,Josef Máška,1955,89.7,TJ Spartak Pelhřimov,205.0,175.0,250.0,630.0,M2,,M,90,Single-ply,SBD
2,Roman Johaník,1986,88.2,TJ Sokol Rosice,220.0,145.0,240.0,605.0,J,,M,90,Single-ply,SBD
3,Václav Patočka,1977,86.3,TJ Sokol Rosice,220.0,135.0,240.0,595.0,,,M,90,Single-ply,SBD
4,Pavel Tříska,1979,84.8,KST Jihlava,95.0,150.0,195.0,540.0,,,M,90,Single-ply,SBD
5,Pavel Lukš,1978,89.4,Sokol Jemnice,185.0,140.0,200.0,525.0,,,M,90,Single-ply,SBD
6,Martin Klušák,1984,89.4,SK FC Ivančice,185.0,110.0,210.0,505.0,J,,M,90,Single-ply,SBD
7,Zdeněk Kučera,1973,88.3,Sokol Vranovice,167.5,125.0,207.5,500.0,,,M,90,Single-ply,SBD
8,Radek Lukš,1970,84.2,Sokol Jemnice,160.0,120.0,160.0,440.0,,,M,90,Single-ply,SBD
9,Adolf Dostál,1988,89.9,TJ Sokol Rosice,150.0,92.5,187.5,430.0,D,,M,90,Single-ply,SBD
10,Jan Trojan,1945,89.6,SK Kuřim,110.0,110.0,150.0,370.0,M3,,M,90,Single-ply,SBD
1,Jan Hrdina,1973,98.5,TJ Bymaco Bystřec,220.0,167.5,237.5,625.0,,,M,100,Single-ply,SBD
2,Martin Šumbera,1980,95.8,TJ Sokol Rosice,220.0,150.0,240.0,610.0,,,M,100,Single-ply,SBD
3,Zdeněk Klíma,1980,96.4,TJ Gita Podivín,225.0,140.0,240.0,605.0,,,M,100,Single-ply,SBD
4,Roman Svoboda,1973,93.7,TJ Spartak Pelhřimov,185.0,152.5,240.0,577.5,,,M,100,Single-ply,SBD
5,Josef Ptáček,1953,92.3,TJ Spartak Pelhřimov,205.0,155.0,202.5,562.5,M2,,M,100,Single-ply,SBD
6,Milan Hofbauer,1966,96.5,Sokol Vranovice,180.0,140.0,235.0,555.0,,,M,100,Single-ply,SBD
7,Jiří Dvořák,1969,98.9,TJ Slavoj Pacov,227.5,105.0,220.0,552.5,,,M,100,Single-ply,SBD
8,Josef Wachter,1968,97.3,Sokol Vranovice,185.0,135.0,215.0,535.0,,,M,100,Single-ply,SBD
9,Michal Skoupý,,81,91.6,SK Kuřim,200.0,105.0,220.0,332.22,III.VT,,M,100,SBD,
10,David Zemánek,1984,95.9,SK Kuřim,190.0,110.0,220.0,520.0,J,,M,100,Single-ply,SBD
11,Vladimír Uhlíř,1982,97.6,Sokol Vranovice,200.0,115.0,200.0,515.0,J,,M,100,Single-ply,SBD
12,Otakar Látal,1960,94.5,Sokol Žďárná,200.0,100.0,200.0,500.0,M1,,M,100,Single-ply,SBD
13,Jakub Smejkal,1988,99.1,KST Kohinor Pelhřimov,160.0,100.0,210.0,470.0,D,,M,100,Single-ply,SBD
14,Lukáš Makovička,1986,94.8,KST Jihlava,155.0,117.5,190.0,462.5,J,,M,100,Single-ply,SBD
1,Michal Šafařík,1967,105.0,SK Kuřim,260.0,177.5,262.5,700.0,,,M,110,Single-ply,SBD
2,Jiří Partl,1977,106.3,Jihlava-plátce,220.0,170.0,267.5,657.5,,,M,110,Single-ply,SBD
3,Petr Čecháček,1977,107.7,SK SC Tábor,225.0,160.0,245.0,630.0,,,M,110,Single-ply,SBD
4,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,200.0,140.0,215.0,555.0,M2,,M,110,Single-ply,SBD
5,Petr Biedermann,1986,102.7,Sokol Vranovice,170.0,110.0,230.0,510.0,J,,M,110,Single-ply,SBD
6,Jan Anderle,1989,103.1,TJ Svitavy,140.0,70.0,145.0,355.0,D,,M,110,Single-ply,SBD
1,Michal Mihály,1966,123.8,SK Kuřim,235.0,220.0,247.5,702.5,,,M,125,Single-ply,SBD
1,Milan Mrázek,1958,135.5,Sokol Lanžhot,260.0,180.0,260.0,700.0,M1,,M,125,Single-ply,SBD
