Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Закрытый турнир главного управления Росгвардии по жиму лежа. Москва. 12 октября 2019,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
№,ФИО,Год рождения,Весовая категория,Собственный вес,Жим 1,Жим 2,Жим 3,Результат,Коэфициент Вилкса,Очки,Место,Абсолютный зачет
,,,,,,,,,,,,
1,Денисов Юрий,1992,75,73,-75.0,,,,0.726,0.00,,
2,Староверов Сергей,1986,75,73,80,85,-90.0,85,0.726,61.71,,
3,Ряднов Дмитрий,1997,75,66,85,90,95,95,0.785,74.58,,
4,Николаев Сергей,1998,75,69,100,107.5,112.5,112.5,0.757,85.16,,
5,Тагиров Максим,1993,75,73,110,120,-135.0,120,0.726,87.12,3,
6,Щеглов Андрей,,75,74,115,120,122.5,122.5,0.719,88.08,2,
7,Каразия Сергей,,75,65,150,-160.0,-160.0,150,0.795,119.25,1,1
8,Ершов Антон,1994,82.5,77,100,105,-110.0,105,0.699,73.40,,
9,Наумов Александр,1979,82.5,78,-145.0,147.5,152.5,152.5,0.693,105.68,,
10,Рябцовский Александр,1995,90,88,-90.0,90,-97.5,90,0.645,58.05,,
11,Глазков Евгений,,90,84,-100.0,-100.0,100,100,0.662,66.20,,
12,Бушуев Андрей,1989,90,85,120,122.5,,122.5,0.658,80.61,3,
13,Войнов Александр,1993,90,90,120,-125.0,-125.0,120,0.638,76.56,,
14,Халяфутдинов Ильдар,1988,90,90,120,130,-135.0,130,0.638,82.94,2,
15,Ткачев Алексей,1981,90,87,130,135,140,140,0.649,90.86,1,
16,Князев Валерий,1979,100,98,90,105,-120.0,105,0.613,64.37,,
17,Радченко Руслан,1994,100,92,110,125,135,135,0.631,85.19,,
18,Копылов Алексей,1990,100,96,110,115,120,120,0.619,74.28,,
19,Смирнов Александр,,100,95,130,140,150,150,0.622,93.30,,
20,Гаджиев Роман,1993,100,93,130,145,155,155,0.628,97.34,,
21,Шаповалов Никита,1994,100,97,140,150,-160.0,150,0.616,92.40,,
22,Шишлин Игорь,,100,96,150,-160.0,-160.0,150,0.619,92.85,,
23,Ганнусенко Юрий,1993,100,98,160,170,-180.0,170,0.613,104.21,2,
24,Чередниченко Алексей,1986,100,93,160,165,-170.0,165,0.628,103.62,,
25,Фролушкин Кирилл,1994,100,99,160,-162.5,-162.5,160,0.611,97.76,3,
26,Будаков Алексей,1992,100,99,170,180,-190.0,180,0.611,109.98,1,
27,Межевикин Игорь,1992,св. 100.0,107,-110.0,110,-120.0,110,0.593,65.23,,
28,Андреев Дмитрий,1987,св. 100.0,101,120,140,-160.0,140,0.606,84.84,3,
29,Решетников Денис,1979,св. 100.0,103,-160.0,160,-167.5,160,0.601,96.16,,
30,Ермолин Алексей,1976,св. 100.0,102,100,120,130,130,0.603,78.39,,
31,Рыжиков Федор,1992,св. 100.0,117,180,195,205,205,0.578,118.49,1,2
32,Глушков Михаил,1985,св. 100.0,140,190,-200.0,200,200,0.558,111.60,2,3
,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
№,ФИО,Год рождения,Весовая категория,Собственный вес,Жим 1,Жим 2,Жим 3,Результат,Коэфициент Вилкса,Очки,Место,Абсолютный зачет
,,,,,,,,,,,,
1,Киселева Елена,,67.5 кг,64,55,65,-67.5,65,1.061,68.97,1,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Закрытый турнир главного управления Росгвардии по народному жиму. Москва. 12 октября 2019,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
№,ФИО,Год рождения,Весовая категория,Собственный вес,Вес,Кол-во повторов,Коэфициент Глоссбреннера,Очки,Место,Абсолютный зачет,,
,,,,,,,,,,,,
1,Каразия Сергей,1987,75,65,65,29,0.773,1457.11,2,,,
2,Иноземцев Станислав,,75,72,72.5,16,0.71,823.60,,,,
3,Староверов Сергей,1986,75,73,75,7,0.702,368.55,,,,
4,Азизов Рауф,1989,75,72,72.5,30,0.71,1544.25,1,2,,
5,Бакайса Владимир,1985,75,74,75,23,0.695,1198.88,,,,
6,Маринин Артем,1987,75,74,75,23,0.695,1198.88,,,,
7,Маркарян Эдвард,,75,68,70,22,0.743,1144.22,,,,
8,Филиппов Алексей,1988,75,75,75,18,0.688,928.80,,,,
9,Щеглов Андрей,,75,74,75,24,0.695,1251.00,3,,,
10,Магомедов Тагир,,82.5,76,77.5,19,0.681,1002.77,,,,
11,Тутаринов Никита,,82.5,78,80,26,0.669,1391.52,1,,,
12,Ершов Антон,1994,82.5,77,77.5,21,0.675,1098.56,3,,,
13,Илюхин Юрий,1971,82.5,78,80,23,0.669,1230.96,2,,,
14,Бушуев Андрей,1989,90,85,85,18,0.632,966.96,,,,
15,Глазков Евгений,,90,84,85,9,0.637,487.31,,,,
16,Войнов Александр,1993,90,90,90,17,0.611,934.83,,,,
17,Гаврилов Илья,1989,90,84,85,27,0.637,1461.92,,3,,
18,Ломакин Сергей,1988,90,83,85,31,0.642,1691.67,,1,,
19,Ляшко Валентин,1980,90,87,87.5,15,0.623,817.69,,,,
20,Ткачев Алексей,1981,90,87,87.5,15,0.623,817.69,,,,
21,Халяфутдинов Ильдар,1988,90,90,90,18,0.611,989.82,,,,
22,Князев Валерий,1979,100,98,100,8,0.586,468.80,,,,
23,Радченко Руслан,1994,100,92,92.5,18,0.604,1005.66,,,,
24,Ермолин Алексей,1976,св. 100.0,102,102.5,14,0.576,826.56,,,,
25,Андреев Дмитрий,1987,св. 100.0,101,102.5,21,0.578,1244.15,,,,
26,Архипов Евгений,,св. 100.0,108,110,21,0.565,1305.15,,,,
27,Решетников Денис,1979,св. 100.0,103,105,22,0.574,1325.94,,,,
28,Глушков Михаил,1985,св. 100.0,140,140,15,0.531,1115.10,,,,
,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
№,ФИО,Год рождения,Весовая категория,Собственный вес,Вес жима,Кол-во повторов,Коэф Глоассбреннера,Результат,Место,Абсолютный зачет,,
,,,,,,,,,,,,
1,Астахова Елена,1982,75,70,35,42,0.876,1287.72,1,1,,
2,Киселева Елена,,67.5,64,32.5,40,0.938,1219.40,2,2,,
