Sex,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M,Yuriy Denisov,Юрий Денисов,1992,75,73,-75,,,,,B,Raw,Open,DQ
M,Sergey Staroverov,Сергей Староверов,1986,75,73,80,85,-90,85,85,B,Raw,Open,6
M,Dmitriy Ryadnov,Дмитрий Ряднов,1997,75,66,85,90,95,95,95,B,Raw,Open,5
M,Sergey Nikolaev,Сергей Николаев,1998,75,69,100,107.5,112.5,112.5,112.5,B,Raw,Open,4
M,Maksim Tagirov,Максим Тагиров,1993,75,73,110,120,-135,120,120,B,Raw,Open,3
M,Andrey Shcheglov,Андрей Щеглов,,75,74,115,120,122.5,122.5,122.5,B,Raw,Open,2
M,Sergey Karaziya,Сергей Каразия,,75,65,150,-160,-160,150,150,B,Raw,Open,1
M,Anton Ershov,Антон Ершов,1994,82.5,77,100,105,-110,105,105,B,Raw,Open,2
M,Aleksandr Naumov,Александр Наумов,1979,82.5,78,-145,147.5,152.5,152.5,152.5,B,Raw,Open,1
M,Aleksandr Ryabtsovskiy,Александр Рябцовский,1995,90,88,-90,90,-97.5,90,90,B,Raw,Open,6
M,Evgeniy Glazkov,Евгений Глазков,,90,84,-100,-100,100,100,100,B,Raw,Open,5
M,Andrey Bushuev,Андрей Бушуев,1989,90,85,120,122.5,,122.5,122.5,B,Raw,Open,3
M,Aleksandr Voynov,Александр Войнов,1993,90,90,120,-125,-125,120,120,B,Raw,Open,4
M,Ildar Khalyafutdinov,Ильдар Халяфутдинов,1988,90,90,120,130,-135,130,130,B,Raw,Open,2
M,Aleksey Tkachev,Алексей Ткачев,1981,90,87,130,135,140,140,140,B,Raw,Open,1
M,Valeriy Knyazev,Валерий Князев,1979,100,98,90,105,-120,105,105,B,Raw,Open,11
M,Ruslan Radchenko,Руслан Радченко,1994,100,92,110,125,135,135,135,B,Raw,Open,9
M,Aleksey Kopylov,Алексей Копылов,1990,100,96,110,115,120,120,120,B,Raw,Open,10
M,Aleksandr Smirnov,Александр Смирнов,,100,95,130,140,150,150,150,B,Raw,Open,6
M,Roman Gadzhiev,Роман Гаджиев,1993,100,93,130,145,155,155,155,B,Raw,Open,5
M,Nikita Shapovalov,Никита Шаповалов,1994,100,97,140,150,-160,150,150,B,Raw,Open,8
M,Igor Shishlin,Игорь Шишлин,,100,96,150,-160,-160,150,150,B,Raw,Open,7
M,Yuriy Gannusenko,Юрий Ганнусенко,1993,100,98,160,170,-180,170,170,B,Raw,Open,2
M,Aleksey Cherednichenko,Алексей Чередниченко,1986,100,93,160,165,-170,165,165,B,Raw,Open,3
M,Kirill Frolushkin,Кирилл Фролушкин,1994,100,99,160,-162.5,-162.5,160,160,B,Raw,Open,4
M,Aleksey Budakov,Алексей Будаков,1992,100,99,170,180,-190,180,180,B,Raw,Open,1
M,Igor Mezhevikin,Игорь Межевикин,1992,100+,107,-110,110,-120,110,110,B,Raw,Open,6
M,Dmitriy Andreev,Дмитрий Андреев,1987,100+,101,120,140,-160,140,140,B,Raw,Open,4
M,Denis Reshetnikov,Денис Решетников,1979,100+,103,-160,160,-167.5,160,160,B,Raw,Open,3
M,Aleksey Ermolin,Алексей Ермолин,1976,100+,102,100,120,130,130,130,B,Raw,Open,5
M,Fedor Ryzhikov,Федор Рыжиков,1992,100+,117,180,195,205,205,205,B,Raw,Open,1
M,Mikhail Glushkov,Михаил Глушков,1985,100+,140,190,-200,200,200,200,B,Raw,Open,2
F,Elena Kiseleva,Елена Киселева,,67.5,64,55,65,-67.5,65,65,B,Raw,Open,1
