Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandy Holey,F,SBD,FR-M1,75,Raw,1978,MO,68,80,-85,87.5,87.5,55,57.5,60,60,110,120,-130,120,267.5,,
1,Paula Noble,F,SBD,FR-M1,67.5,Raw,1979,MO,63.7,97.5,102.5,107.5,107.5,50,55,57.5,57.5,112.5,117.5,125,125,290,,
1,Sandra Juhala,F,SBD,FR-M2,100,Raw,1968,MO,91.2,115,122.5,-127.5,122.5,65,67.5,-70,67.5,132.5,145,147.5,147.5,337.5,,
1,Kelly Matteson,F,SBD,FR-M2,100+,Raw,1973,MO,116.7,75,82.5,87.5,87.5,57.5,62.5,65,65,85,87.5,95,95,247.5,,
1,Rachel Markovich,F,SBD,FR-O,75,Raw,1986,KS,73.8,72.5,75,80,80,47.5,50,-52.5,50,87.5,95,-97.5,95,225,,
1,Lydia Johnson,F,SBD,FR-O,82.5,Raw,1987,MO,82.5,120,127.5,135,135,72.5,77.5,80,80,127.5,137.5,147.5,147.5,362.5,,
2,Michelle Chapman,F,SBD,FR-O,82.5,Raw,1985,MO,81.1,87.5,92.5,100,100,55,57.5,60,60,130,135,-140,135,295,,
1,Brianna Murray,F,SBD,FR-T1,60,Raw,2007,MO,59.3,-37.5,37.5,40,40,32.5,35,37.5,37.5,55,60,65,65,142.5,,
1,Vianney Guevara,F,SBD,FR-T1,67.5,Raw,2007,MO,60.8,50,55,60,60,45,47.5,52.5,52.5,55,60,70,70,182.5,,
DQ,Laureen Baddoo,F,SBD,FR-T2,56,Raw,2006,MO,52.5,50,-52.5,52.5,52.5,-30,-30,-30,,55,57.5,62.5,62.5,,,
1,Eileen Berg,F,SBD,FR-T2,90,Raw,2007,MO,83.6,45,47.5,50,50,30,32.5,-35,32.5,55,60,70,70,152.5,,
1,Lydia Solis,F,SBD,FR-T2,100,Raw,2005,MO,94.6,77.5,80,85,85,45,47.5,-52.5,47.5,97.5,105,115,115,247.5,,
1,Elizabeth Givens,F,SBD,FR-T2,67.5,Raw,2005,MO,66.7,65,-67.5,67.5,67.5,32.5,-35,-35,32.5,70,77.5,87.5,87.5,187.5,,
1,Jaydyn Goff,F,SBD,FR-T3,90,Raw,2003,MO,88.5,165,172.5,177.5,177.5,67.5,72.5,-77.5,72.5,145,150,155,155,405,,
1,Darby Berry,F,SBD,FR-T3,67.5,Raw,2004,MO,67.3,112.5,117.5,122.5,122.5,57.5,62.5,65,65,117.5,120,122.5,122.5,310,,
