WeightClassKg,Place,Name,Sex,Event,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment
52,1,Andrzej Stanaszek,M,B,,1971,,,,147.5,147.5,Raw
52,2,Chih-Chen Hsu,M,B,,1962,,,,112.5,112.5,Single-ply
52,3,Christian Klein,M,B,,1970,,,,107.5,107.5,Single-ply
52,4,Josef Fenzl,M,B,,1960,,,,80,80,Single-ply
56,1,Clarence Fielder,M,B,,1969,,,-140,135,135,Single-ply
56,2,Yuan-Jung Chang,M,B,,1960,,,,117.5,117.5,Single-ply
56,3,Chao-Ping Chang,M,B,,1955,,,,115,115,Single-ply
56,4,Lampi,M,B,,,,,,110,110,Single-ply
60,1,Juhani Järvinen,M,B,,1963,140,,,140,140,Single-ply
60,2,Humeji Furugen,M,B,,,,,,137.5,137.5,Single-ply
60,3,Takeshi Shirakawa,M,B,,1948,,,,135,135,Single-ply
60,4,Kunz,M,B,,,,,,135,135,Single-ply
60,5,Anthony Slater,M,B,,,,135,-142.5,135,135,Single-ply
60,6,Joachim Lietzau,M,B,,1950,,,,110,110,Single-ply
60,DQ,Scott Polke,M,B,,,-140,-140,-140,,,Single-ply
67.5,1,Kurt Rooch,M,B,,1957,,,,175,175,Single-ply
67.5,2,Markus Stappenbeck,M,B,,1963,,,,165,165,Single-ply
67.5,3,Sakari Selkäinaho,M,B,,1962,,,,162.5,162.5,Single-ply
67.5,4,Zauner,M,B,,,,,,160,160,Single-ply
67.5,5,Hui-Tang Weng,M,B,,1948,,,,145,145,Single-ply
67.5,6,Burkhard Steffen,M,B,,1950,,,,120,120,Single-ply
75,1,Petri Kalliolevo,M,B,,,,,180,180,180,Single-ply
75,2,Hans-Jürgen Kaule,M,B,,1954,,,,170,170,Single-ply
75,3,Peter Bartlett,M,B,,1960,165,,,165,165,Single-ply
75,4,Nagaya,M,B,,,,,,160,160,Single-ply
75,DQ,Anton Resch,M,B,,1963,,,,,,Single-ply
82.5,1,Rudiger Riehm,M,B,,1965,,,,220,220,Single-ply
82.5,2,Dan Wagman,M,B,,1961,,,210,210,210,Single-ply
82.5,3,Udo Krüger,M,B,,,,-195,195,195,195,Single-ply
82.5,4,Jarmo Rantakallio,M,B,,1962,,,,190,190,Single-ply
82.5,5,Michael Pehle,M,B,,1960,,,,180,180,Single-ply
90,1,Torsten Pecht,M,B,,1964,,,,220,220,Single-ply
90,2,Rudi Kollmann,M,B,,1956,,,,202.5,202.5,Single-ply
90,3,Andreas Konig,M,B,,,,,,195,195,Single-ply
90,4,Jan Łuka,M,B,,1949,,,,185,185,Single-ply
90,5,Minoru Nakayama,M,B,,1956,,,,165,165,Single-ply
100,1,Arnold Meisner,M,B,,,,,,220,220,Single-ply
100,2,Andreas Schulte,M,B,,1961,,,,217.5,217.5,Single-ply
100,3,Sami Viitila,M,B,,,,,,205,205,Single-ply
100,4,Milan Gabrhel,M,B,,1958,,,,200,200,Single-ply
100,5,Hermann Neumuller,M,B,,1963,,,,190,190,Single-ply
100,6,Marumichi Ishikawa,M,B,,1956,,,,170,170,Single-ply
110,1,Jorma Laaksonen,M,B,,,,,,222.5,222.5,Single-ply
110,2,Marko Paldan,M,B,,,215,,,215,215,Single-ply
110,3,Walter Kurda,M,B,,1953,,,,202.5,202.5,Single-ply
110,4,Dean Bowman,M,B,,1963,,,,200,200,Single-ply
110,5,C. Lopez,M,B,,,,,,195,195,Single-ply
110,6,Reinhold Kases,M,B,,1959,,,,190,190,Single-ply
125,1,Jack Johansson,M,B,,1961,,,245,245,245,Single-ply
125,2,Tony Haynes,M,B,,,,,242.5,242.5,242.5,Single-ply
125,3,Suiaun Faamausili,M,B,,1951,,225,-242.5,225,225,Single-ply
125,4,Ahti Kokkonen,M,B,,1959,,,,215,215,Single-ply
125,5,Mario Böttcher,M,B,,1960,,,,210,210,Single-ply
125,DQ,Barry Stoten,M,B,,,,,,,,Single-ply
125+,1,Stefan Koziol,M,B,,1960,,,,225,225,Single-ply
125+,2,Thomas Benoit,M,B,,,,,,220,220,Single-ply
125+,3,Werner Selig,M,B,,1962,,,,220,220,Single-ply
125+,4,Antonín Šota,M,B,,1952,,,,217.5,217.5,Single-ply
125+,5,Walter Hinterberger,M,B,,,,,,215,215,Single-ply
125+,6,Piotr Pawlik,M,B,,1955,,,,215,215,Single-ply
44,1,Christa Obermayer,F,B,,,,,,62.5,62.5,Single-ply
44,2,Akeni Yamamoto,F,B,,,,,,50,50,Single-ply
48,1,Tuula Saari,F,B,,1962,,75,,75,75,Single-ply
48,2,Heike Roth,F,B,,1960,,,,67.5,67.5,Single-ply
48,3,Ursula Sobor,F,B,,,,,,62.5,62.5,Single-ply
48,4,Selina May,F,B,45.82,,52.5,,,52.5,52.5,Single-ply
