Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Sharyn Manson,1970,F,45.75,75,80,85,85,40,42.5,45,45,105,112.5,-117.5,112.5,242.5,Raw,47,SBD,Open
1,Phoebe Haywood,1988,F,56.95,130,-137.5,-137.5,130,67.5,-70,70,70,130,135,-140,135,335,Raw,57,SBD,Open
1,Denica Russ,1990,F,62.05,127.5,132.5,137.5,137.5,70,75,77.5,77.5,130,137.5,140,140,355,Raw,63,SBD,Open
2,Suzanne Smith #1,1976,F,60.75,120,125,127.5,127.5,70,-75,-75,70,140,-147.5,-147.5,140,337.5,Raw,63,SBD,Open
3,Courtney Borg,1993,F,59.5,100,-107.5,-107.5,100,55,57.5,60,60,132.5,-137.5,137.5,137.5,297.5,Raw,63,SBD,Open
4,Betty Latumahina,1990,F,62.35,90,95,100,100,45,50,-55,50,115,122.5,130,130,280,Raw,63,SBD,Open
5,Abi Gardiner,1982,F,61.25,87.5,92.5,-97.5,92.5,50,52.5,55,55,115,122.5,127.5,127.5,275,Raw,63,SBD,Open
6,Virginia Kovacs,1977,F,61.4,90,97.5,-102.5,97.5,50,55,-57.5,55,107.5,115,-120,115,267.5,Raw,63,SBD,Open
1,Therese Lynch,1982,F,69.95,100,105,-110,105,52.5,55,-60,55,120,125,-130,125,285,Raw,72,SBD,Open
2,Amy O'Sullivan,1990,F,70.7,80,87.5,-95,87.5,45,50,-52.5,50,90,100,110,110,247.5,Raw,72,SBD,Open
1,Zoë Winter,1977,F,78.1,120,127.5,-130,127.5,70,75,-80,75,135,-140,140,140,342.5,Raw,84,SBD,Open
2,Emily Baxter,1986,F,82.9,85,-90,-95,85,47.5,-50,-50,47.5,100,105,-110,105,237.5,Raw,84,SBD,Open
1,Samantha Jackson,1983,F,102.95,-115,115,-122.5,115,72.5,-75,-75,72.5,135,-140,-140,135,322.5,Raw,84+,SBD,Open
