Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,René Struijk,Single-ply,Sandnes AK,51.30,,47.5,,47.5,Teen 14-18,M,B
1,60,Anders Fjogstad,Single-ply,Sandnes AK,58.50,,72.5,,72.5,Teen 14-18,M,B
1,67.5,Torstein Vikane,Single-ply,Sandnes AK,64.10,,77.5,,77.5,Teen 14-18,M,B
2,67.5,Terje Valheim,Single-ply,Sandnes AK,67.10,,80,,80,Teen 14-18,M,B
3,67.5,Sander Struijk,Single-ply,Sandnes AK,66.50,,77.5,,77.5,Teen 14-18,M,B
1,90,Ole Andreas M. Ophus,Single-ply,Sandnes AK,83.50,,100,,100,Teen 14-18,M,B
1,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,82.20,200,120,200,520,Open,M,SBD
2,82.5,Morten Karlsen,Single-ply,Sandnes AK,82.00,,115,,115,Open,M,B
1,90,Stig Rune Nielsen,Single-ply,Sandnes AK,85.20,170,125,205,500,Open,M,SBD
2,90,Rune Holmen,Single-ply,Sandnes AK,88.80,125,127.5,225,477.5,Open,M,SBD
1,100,Jan Inge Ellingsen,Single-ply,Sandnes AK,96.20,,140,,140,Open,M,B
1,75,Arild Bomark,Single-ply,Sandnes AK,74.20,160,92.5,190,442.5,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,76.20,250,142.5,260,652.5,Master 40-49,M,SBD
1,110,Willy Tjelle,Single-ply,Sandnes AK,102.80,200,130,210,540,Master 40-49,M,SBD
