Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oleg Smirnov #1,1990,56.8,175,180,-185,180,59,M,Олег Смирнов,B,180,Single-ply,Open
2,Kirill Krut,1991,54.55,140,145,-150,145,59,M,Кирилл Круть,B,145,Single-ply,Open
3,Grigoriy Gruzdev,1991,58.95,135,137.5,-147.5,137.5,59,M,Григорий Груздев,B,137.5,Single-ply,Open
4,Andrey Shlykov,1998,58.7,90,100,-110,100,59,M,Андрей Шлыков,B,100,Single-ply,Open
1,Yan Urusov,1989,65.7,210,220,230,230,66,M,Ян Урусов,B,230,Single-ply,Open
2,Roman Bakhshiev,1993,66,177.5,187.5,195,195,66,M,Роман Бахшиев,B,195,Single-ply,Open
3,Aleksandr Surikov,1989,65.3,180,-190,192.5,192.5,66,M,Александр Суриков,B,192.5,Single-ply,Open
4,Artem Tavastsherna,1985,65.75,180,190,-197.5,190,66,M,Артем Тавастшерна,B,190,Single-ply,Open
5,Vadim Tsvetkov,1991,65.5,-150,150,152.5,152.5,66,M,Вадим Цветков,B,152.5,Single-ply,Open
6,Sergey Katyshev,1981,65.7,-145,145,152.5,152.5,66,M,Сергей Катышев,B,152.5,Single-ply,Open
1,Aleksandr Shestakov,1992,73.5,195,200,217.5,217.5,74,M,Александр Шестаков,B,217.5,Single-ply,Open
2,Stanislav Urusov,1991,69.65,207.5,215,-217.5,215,74,M,Станислав Урусов,B,215,Single-ply,Open
3,Maksim Kutovoy,1989,72.8,175,-185,-185,175,74,M,Максим Кутовой,B,175,Single-ply,Open
4,Ilya Ergin,1992,73.65,175,-182.5,-182.5,175,74,M,Илья Ергин,B,175,Single-ply,Open
1,Sergey Knyazev,1976,79.3,295,302.5,308,308,83,M,Сергей Князев,B,308,Single-ply,Open
2,Stanislav Butsin,1990,80.8,-290,290,-308,290,83,M,Станислав Буцин,B,290,Single-ply,Open
3,Maksim Beloborodov,1983,80.25,-260,260,-290,260,83,M,Максим Белобородов,B,260,Single-ply,Open
4,Aleksey Neveykov,1966,83,235,245,,245,83,M,Алексей Невейков,B,245,Single-ply,Open
5,Sergey Melekhin,1972,83,220,227.5,-235,227.5,83,M,Сергей Мелехин,B,227.5,Single-ply,Open
6,Islam Khubiev,1982,82.85,195,-200,-200,195,83,M,Ислам Хубиев,B,195,Single-ply,Open
7,Artem Samukhin,1991,80.85,190,-197.5,-200,190,83,M,Артем Самухин,B,190,Single-ply,Open
1,Eduard Tebenkov,1990,91.6,310,320,334,334,93,M,Эдуард Тебеньков,B,334,Single-ply,Open
2,Valentin Kiselev,1987,92.55,305,312.5,-320.5,312.5,93,M,Валентин Киселев,B,312.5,Single-ply,Open
3,Aleksandr Babin,1982,92.95,-280,285,-290,285,93,M,Александр Бабин,B,285,Single-ply,Open
4,Aleksey Drachuk,1986,92.3,240,250,262.5,262.5,93,M,Алексей Драчук,B,262.5,Single-ply,Open
5,Salavat Masyagutov,1991,87.55,240,250,260,260,93,M,Салават Масягутов,B,260,Single-ply,Open
6,Ivan Sukin,1990,92.45,240,247.5,-255,247.5,93,M,Иван Сукин,B,247.5,Single-ply,Open
