Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Kim Kohl,Corpus Fitness Weightplayers 1999 e.V.,M,73.70,2002,177.5,-187.5,-187.5,177.5,120.0,-130.0,130.0,130.0,205.0,215.0,-232.5,215.0,522.5,SBD,Raw,Open,74,2,
Sven Mitländer,Schwerathletik Mannheim,M,96.10,1995,217.5,227.5,232.5,232.5,142.5,147.5,152.5,152.5,235.0,252.5,265.0,265.0,650.0,SBD,Raw,Open,105,3,
Andreas Bäßler,Sportverein Fellbach 1890 e. V.,M,100.50,1987,260.0,272.5,-280.0,272.5,137.5,145.0,-150.0,145.0,225.0,240.0,-250.0,240.0,657.5,SBD,Raw,Open,105,2,
Lukas Kupries,Sportverein Fellbach 1890 e. V.,M,73.60,1995,145.0,155.0,162.5,162.5,92.5,97.5,-102.5,97.5,195.0,205.0,212.5,212.5,472.5,SBD,Raw,Open,74,3,
Jonathan Scholl,Sportverein Fellbach 1890 e. V.,M,82.10,2001,200.0,210.0,-215.0,210.0,115.0,120.0,125.0,125.0,215.0,225.0,235.0,235.0,570.0,SBD,Raw,Open,83,3,
Wadim Hain,Sportverein Fellbach 1890 e. V.,M,80.70,1967,-175.0,-175.0,-175.0,,-115.0,,,,,,,,,SBD,Raw,Open,83,DQ,
Kevin Kärger,Sportverein Fellbach 1890 e. V.,M,81.50,2002,155.0,167.5,-175.0,167.5,107.5,115.0,120.0,120.0,160.0,180.0,195.0,195.0,482.5,SBD,Raw,Open,83,5,
Simon Habart,Sportverein Fellbach 1890 e. V.,M,71.70,1996,157.5,-165.0,-170.0,157.5,90.0,95.0,-100.0,95.0,180.0,190.0,-200.0,190.0,442.5,SBD,Raw,Open,74,4,
Florian Ries,Schwerathletik Mannheim,M,80.90,1999,160.0,170.0,180.0,180.0,110.0,117.5,122.5,122.5,170.0,180.0,197.5,197.5,500.0,SBD,Raw,Open,83,4,
Jonas Riker,Sportverein Fellbach 1890 e. V.,M,103.50,1989,247.5,262.5,270.0,270.0,165.0,170.0,175.0,175.0,275.0,290.0,300.0,300.0,745.0,SBD,Raw,Open,105,1,
Nikola Sarvas,Schwerathletik Mannheim,M,80.60,1999,142.5,152.5,160.0,160.0,82.5,87.5,92.5,92.5,157.5,170.0,180.0,180.0,432.5,SBD,Raw,Open,83,8,
Joshua Nedved Barboza,Sportverein Fellbach 1890 e. V.,M,103.80,2000,200.0,212.5,222.5,222.5,137.5,-145.0,145.0,145.0,230.0,250.0,-267.5,250.0,617.5,SBD,Raw,Open,105,4,
Benno Sebastian Wyslucha,Athletiksportverein 04 Grötzingen e.V.,M,104.20,2008,-165.0,175.0,190.0,190.0,110.0,125.0,130.0,130.0,170.0,195.0,205.0,205.0,525.0,SBD,Raw,Open,105,6,
Leonardo Favetta,KSC Leintal,M,78.70,2006,125.0,135.0,145.0,145.0,92.5,100.0,105.0,105.0,155.0,170.0,180.0,180.0,430.0,SBD,Raw,Open,83,9,
Sven Lüdemann-Ravit,KraftClub Esslingen,M,102.90,2002,165.0,167.5,185.0,185.0,127.5,-135.0,135.0,135.0,207.5,227.5,-237.5,227.5,547.5,SBD,Raw,Guest,105,G,
Timo Strauß,TSG Backnang 1920 e. V,M,82.20,1989,135.0,140.0,150.0,150.0,115.0,-120.0,-122.5,115.0,160.0,170.0,180.0,180.0,445.0,SBD,Raw,Open,83,7,
Benedikt Nicolai,TSG Backnang 1920 e. V,M,79.60,2000,235.0,252.5,265.0,265.0,130.0,135.0,140.0,140.0,235.0,250.0,-260.0,250.0,655.0,SBD,Raw,Open,83,1,
Simon Ramirez,Schwerathletik Mannheim,M,79.70,2005,132.5,140.0,147.5,147.5,115.0,122.5,125.0,125.0,170.0,182.5,192.5,192.5,465.0,SBD,Raw,Open,83,6,
Julian Wolf,KraftClub Esslingen,M,81.10,2002,220.0,235.0,242.5,242.5,137.5,145.0,147.5,147.5,235.0,260.0,267.5,267.5,657.5,SBD,Raw,Guest,83,G,
Jonas Korn,Schwerathletik Mannheim,M,73.80,2001,167.5,175.0,185.0,185.0,132.5,137.5,142.5,142.5,202.5,212.5,220.0,220.0,547.5,SBD,Raw,Open,74,1,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,82.50,1999,220.0,-230.0,230.0,230.0,-140.0,147.5,152.5,152.5,225.0,240.0,255.0,255.0,637.5,SBD,Raw,Open,83,2,
Ege Elci,Schwerathletik Mannheim,M,99.50,2007,195.0,210.0,217.5,217.5,125.0,-135.0,135.0,135.0,235.0,250.0,-265.0,250.0,602.5,SBD,Raw,Open,105,5,
Daniel Arzt,Athletiksportverein 04 Grötzingen e.V.,M,92.30,1999,240.0,250.0,257.5,257.5,165.0,170.0,-172.5,170.0,285.0,300.0,-310.0,300.0,727.5,SBD,Raw,Open,93,1,
Kevin Ferid Weber,Athletiksportverein 04 Grötzingen e.V.,M,92.30,1997,185.0,200.0,212.5,212.5,150.0,157.5,162.5,162.5,210.0,232.5,240.0,240.0,615.0,SBD,Raw,Open,93,5,
Silvio Parlov,Athletiksportverein 04 Grötzingen e.V.,M,88.60,2000,190.0,205.0,215.0,215.0,147.5,152.5,-157.5,152.5,210.0,225.0,240.0,240.0,607.5,SBD,Raw,Open,93,6,
Erik Joshua Ehrhardt,Athletiksportverein 04 Grötzingen e.V.,M,90.80,1996,220.0,232.5,242.5,242.5,130.0,140.0,150.0,150.0,242.5,260.0,275.0,275.0,667.5,SBD,Raw,Open,93,2,
Karim Masri Dit Terk,Athletiksportverein 04 Grötzingen e.V.,M,89.10,2004,177.5,187.5,-195.0,187.5,120.0,127.5,-132.5,127.5,205.0,-220.0,225.0,225.0,540.0,SBD,Raw,Open,93,9,
Daniel Bolz,Athletiksportverein 04 Grötzingen e.V.,M,90.20,1990,190.0,210.0,-217.5,210.0,110.0,120.0,-125.0,120.0,225.0,240.0,250.0,250.0,580.0,SBD,Raw,Open,93,8,
Lukas Eisinger,Schwerathletik Mannheim,M,91.10,2003,232.5,242.5,-245.0,242.5,155.0,160.0,-165.0,160.0,240.0,257.5,265.0,265.0,667.5,SBD,Raw,Open,93,3,
Joshua Rech,Schwerathletik Mannheim,M,88.40,2000,172.5,185.0,190.0,190.0,115.0,122.5,-127.5,122.5,190.0,205.0,217.5,217.5,530.0,SBD,Raw,Open,93,11,
Joshua Ehi,Schwerathletik Mannheim,M,89.20,2003,185.0,197.5,210.0,210.0,112.5,120.0,125.0,125.0,225.0,237.5,245.0,245.0,580.0,SBD,Raw,Open,93,7,
Krystian Iskra,Schwerathletik Mannheim,M,91.90,2001,207.5,217.5,227.5,227.5,155.0,162.5,170.0,170.0,240.0,255.0,262.5,262.5,660.0,SBD,Raw,Open,93,4,
Tobias Brodala,Athletikclub Konstanz e.V.,M,88.00,1983,180.0,195.0,-200.0,195.0,95.0,105.0,-110.0,105.0,190.0,205.0,-210.0,205.0,505.0,SBD,Raw,Guest,93,G,
Robin Merk,Kraftfabrik Lörrach e.V.,M,90.70,2002,187.5,202.5,217.5,217.5,125.0,132.5,137.5,137.5,225.0,245.0,-260.0,245.0,600.0,SBD,Raw,Guest,93,G,
Leon Belser,Sportverein Fellbach 1890 e. V.,M,91.20,2005,190.0,200.0,207.5,207.5,112.5,117.5,-122.5,117.5,195.0,207.5,215.0,215.0,540.0,SBD,Raw,Open,93,10,
Pascal Kronmüller,Sportverein Fellbach 1890 e. V.,M,92.40,1995,150.0,160.0,170.0,170.0,107.5,112.5,115.0,115.0,225.0,237.5,-250.0,237.5,522.5,SBD,Raw,Open,93,12,
Johannes Pustal,Sportverein Fellbach 1890 e. V.,M,92.20,1997,175.0,182.5,-190.0,182.5,117.5,122.5,-127.5,122.5,-195.0,205.0,212.5,212.5,517.5,SBD,Raw,Open,93,13,
Carlos Fundel,ASV 1897 Neu-Ulm e.V.,M,92.00,1994,202.5,215.0,-225.0,215.0,130.0,135.0,137.5,137.5,217.5,232.5,242.5,242.5,595.0,SBD,Raw,Guest,93,G,
Moritz Gahrmann,KraftClub Esslingen,M,91.20,1998,155.0,165.0,172.5,172.5,100.0,107.5,-112.5,107.5,180.0,190.0,192.5,192.5,472.5,SBD,Raw,Guest,93,G,
Bo Baur,KSC Leintal,M,115.90,2003,240.0,255.0,262.5,262.5,147.5,155.0,157.5,157.5,255.0,270.0,280.0,280.0,700.0,SBD,Raw,Open,120,2,
Michelle Güttlein,Schwerathletik Mannheim,F,67.70,2000,110.0,115.0,122.5,122.5,65.0,70.0,-75.0,70.0,145.0,155.0,160.0,160.0,352.5,SBD,Raw,Open,69,1,
Maximilian Serfas,KSC Leintal,M,152.60,1991,265.0,290.0,300.0,300.0,170.0,177.5,182.5,182.5,240.0,265.0,277.5,277.5,760.0,SBD,Raw,Open,120+,1,
Anita Tischler,Sportverein Fellbach 1890 e. V.,F,91.10,1991,127.5,137.5,-145.0,137.5,62.5,65.0,67.5,67.5,-160.0,170.0,180.0,180.0,385.0,SBD,Raw,Open,84+,1,
Thomas Martin Meier,Sportverein Fellbach 1890 e. V.,M,117.20,1995,182.5,195.0,205.0,205.0,117.5,125.0,132.5,132.5,250.0,267.5,282.5,282.5,620.0,SBD,Raw,Open,120,7,
