Place,Name,ChineseName,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Huixin Yao,姚慧心,F,21,China,Raw,J20-23,79.9,82.5,-65,80,-90,80,55,65,-67.5,65,90,100,-112.5,100,245,SBD,Yes,
1,Tianyigui Fan,范天乙贵,F,20,China,Raw,J20-23,93,90+,150,165,175,175,70,75,82.5,82.5,150,165,180,180,437.5,SBD,Yes,
1,Chaonan Zhang,张潮楠,F,32,China,Raw,Open,52,52,105,110,-115,110,57.5,60,,60,120,130,-132.5,130,300,SBD,Yes,
1,Shu Wang #1,汪姝,F,36,China,Raw,Open,59.9,60,75,80,-90,80,30,40,-42.5,40,75,85,90,90,210,SBD,Yes,
DQ,Kim Cowderoy,,F,39,UK,Raw,Open,59.3,60,80,-90,-95,80,-47.5,-47.5,-47.5,,90,100,110,110,,SBD,Yes,
1,Xue Lu,路雪,F,26,China,Raw,Open,67.2,67.5,-135,140,145,145,50,55,-60,55,135,-142.5,-142.5,135,335,SBD,Yes,
2,Chenxi Jiao,焦晨曦,F,30,China,Raw,Open,66.7,67.5,80,92.5,100,100,37.5,-45,-45,37.5,90,95,100,100,237.5,SBD,Yes,
1,Ran Zhao,赵然,F,39,China,Raw,Open,73.45,75,135,140,-147.5,140,70,-75,75,75,125,132.5,137.5,137.5,352.5,SBD,Yes,
2,Yuehan Hu,胡玥晗,F,25,China,Raw,Open,67.75,75,65,72.5,80,80,40,-45,-45,40,90,105,110,110,230,SBD,Yes,
1,Chenxi Jiao,焦晨曦,F,30,China,Raw,Open,66.7,67.5,,,,,,,,,90,110,115,115,115,D,Yes,
1,Yuan Niu,牛媛,F,32,China,Raw,Open,73.3,75,,,,,,,,,100,115,122.5,122.5,122.5,D,Yes,
1,Chun Zhang,张纯,M,22,China,Raw,J20-23,74.7,75,190,200,210,210,115,125,,125,205,220,230,230,565,SBD,Yes,
2,Xinbao Li,李新宝,M,20,China,Raw,J20-23,74.3,75,150,160,-170,160,65,75,-85,75,160,170,180,180,415,SBD,Yes,
1,Jianjun Guo,郭建军,M,20,China,Raw,J20-23,78.25,82.5,170,180,195,195,105,115,120,120,190,210,-230,210,525,SBD,Yes,
1,Jinsong Wu,吴进松,M,23,China,Raw,J20-23,99.2,100,240,-255,255,255,130,145,-150,145,240,260,-270,260,660,SBD,Yes,
2,Zeming Wang,王泽明,M,23,China,Raw,J20-23,96.85,100,140,155,,155,75,85,-95,85,-140,140,155,155,395,SBD,Yes,
1,Shiji Wu,吴世纪,M,20,China,Raw,J20-23,107.3,110,255,265,275,275,145,155,-165,155,230,250,-320,250,680,SBD,Yes,
1,Xiaopeng Lin,林晓鹏,M,40,China,Raw,M40-44,81.35,82.5,-170,-170,170,170,115,-125,-125,115,170,180,190,190,475,SBD,Yes,
1,Wei Tu,涂玮,M,30,China,Raw,Open,59.9,60,185,-200,-200,185,105,110,-115,110,205,225,-240,225,520,SBD,Yes,
1,Cheng Zhang,张成,M,35,China,Raw,Open,67,67.5,-190,,190,190,95,-100,-100,95,160,-170,170,170,455,SBD,Yes,
2,Xin Zhou,周鑫,M,30,China,Raw,Open,66.85,67.5,130,140,-150,140,100,105,110,110,150,170,-195,170,420,SBD,Yes,
3,Bo Zhang,张波,M,39,China,Raw,Open,66.95,67.5,90,110,-130,110,70,-85,-100,70,110,140,170,170,350,SBD,Yes,
2,Fengcai Liu,刘风财,M,28,China,Raw,Open,73.3,75,165,175,-182.5,175,115,125,-127.5,125,165,175,185,185,485,SBD,Yes,
3,Xukang Cao,曹煦康,M,39,China,Raw,Open,74.8,75,-155,155,-162.5,155,115,-120,-120,115,190,205,-210,205,475,SBD,Yes,
4,Guiran Liu,刘贵然,M,28,China,Raw,Open,71.4,75,140,150,-155,150,100,-105,-105,100,180,190,202.5,202.5,452.5,SBD,Yes,
1,Meicun Hu,胡美存,M,26,China,Raw,Open,82,82.5,205,217.5,-222.5,217.5,135,145,150,150,210,225,235,235,602.5,SBD,Yes,
2,Zongqi Ji,季宗祺,M,26,China,Raw,Open,82.3,82.5,160,180,-190,180,130,135,137.5,137.5,180,200,215,215,532.5,SBD,Yes,
3,Jishan Guo,郭继山,M,28,China,Raw,Open,79.45,82.5,160,170,180,180,110,120,125,125,200,210,220,220,525,SBD,Yes,
4,Xu Wen,温煦,M,32,China,Raw,Open,81.45,82.5,-160,160,165,165,100,110,-115,110,200,-210,,200,475,SBD,Yes,
1,Qi Liu,刘琪,M,30,China,Raw,Open,85.55,90,235,250,257.5,257.5,132.5,137.5,-142.5,137.5,300,320,327.5,327.5,722.5,SBD,Yes,
2,Zhuang Wang,王壮,M,39,China,Raw,Open,87.6,90,210,220,230,230,145,150,-152.5,150,-260,280,-290,280,660,SBD,Yes,
3,Jianzhong Ma,马建忠,M,26,China,Raw,Open,88.9,90,205,-215,,205,115,125,-135,125,220,235,240,240,570,SBD,Yes,
4,Zhikai Wang,王志凯,M,28,China,Raw,Open,90,90,-197.5,197.5,-210,197.5,120,125,-130,125,220,-230,-230,220,542.5,SBD,Yes,
1,Tianyu Xiao,,M,26,China,Raw,Open,91.05,100,245,260,-270,260,130,140,145,145,260,280,285,285,690,SBD,Yes,
2,Zhexuan Yang,杨哲轩,M,28,China,Raw,Open,96.1,100,235,252.5,-260,252.5,130,140,-145,140,250,270,-280,270,662.5,SBD,Yes,
3,Haiyang Sun,孙海洋,M,24,China,Raw,Open,98.5,100,230,242.5,252.5,252.5,140,152.5,160,160,205,220,225,225,637.5,SBD,Yes,
4,Zeyang Feng,冯泽扬,M,28,China,Raw,Open,99.65,100,190,200,210,210,125,130,140,140,190,205,215,215,565,SBD,Yes,
5,Yingbin Chen,陈英斌,M,24,China,Raw,Open,97.3,100,-180,190,-200,190,110,120,135,135,210,230,-240,230,555,SBD,Yes,
6,Xiao Wang #1,王啸,M,35,China,Raw,Open,95,100,167.5,180,190,190,127.5,130,132.5,132.5,212.5,220,225,225,547.5,SBD,Yes,
DQ,Yang Xu #2,胥洋,M,26,China,Raw,Open,106,110,220,-235,-235,220,-135,-135,-135,,-250,,,,,SBD,Yes,
1,Zheng Liu,刘征,M,35,China,Raw,Open,119.7,125,-250,250,270,270,155,165,-167.5,165,250,-265,265,265,700,SBD,Yes,
2,Derong Li,李德荣,M,26,China,Raw,Open,112.8,125,220,240,-245,240,140,155,160,160,200,-210,-210,200,600,SBD,Yes,
3,Nan Li,李楠,M,36,China,Raw,Open,120.8,125,210,220,-235,220,105,115,-125,115,235,255,265,265,600,SBD,Yes,
1,Alexander Marcus,,M,34,Grenada,Raw,Open,126,140,270,275,280,280,140,-145,145,145,280,290,-300,290,715,SBD,Yes,
2,Yuhang Zhu,朱宇航,M,24,China,Raw,Open,132,140,255,265,275,275,145,-155,155,155,255,270,-275,270,700,SBD,Yes,
1,Liang Qi,祁亮,M,31,China,Raw,Open,143.7,140+,-220,230,-235,230,140,150,-155,150,220,230,240,240,620,SBD,Yes,
1,Haohua Chen,陈浩华,M,20,China,Raw,J20-23,72.05,75,,,,,,,,,187.5,202.5,-215,202.5,202.5,D,Yes,
1,Xianglong Li,李祥龙,M,22,China,Raw,J20-23,85.5,90,,,,,,,,,220,240,-252.5,240,240,D,Yes,
2,Yuhang Jiang,蒋雨杭,M,21,China,Raw,J20-23,89.65,90,,,,,,,,,195,210,-222.5,210,210,D,Yes,
1,Jiamian Wang,王加冕,M,30,China,Raw,Open,73.45,75,,,,,,,,,200,222.5,242.5,242.5,242.5,D,Yes,
1,Zhuo Liu #1,刘卓,M,24,China,Raw,Open,82.3,82.5,,,,,,,,,235,255,262.5,262.5,262.5,D,Yes,
1,Qi Liu,刘琪,M,30,China,Raw,Open,85.55,90,,,,,,,,,290,305,-350,305,305,D,Yes,
2,Zhuang Wang,王壮,M,39,China,Raw,Open,87.6,90,,,,,,,,,260,270,275,275,275,D,Yes,
3,Zichao Guo,郭子超,M,24,China,Raw,Open,84.3,90,,,,,,,,,200,222.5,-242.5,222.5,222.5,D,Yes,
1,Qi Chen,陈琪,M,32,China,Raw,Open,91.3,100,,,,,,,,,215,230,240,240,240,D,Yes,
2,Xu Gao,高旭,M,23,China,Raw,Open,98,100,,,,,,,,,210,225,-240,225,225,D,Yes,
1,Zhu Huang,黄竹,M,30,China,Raw,Open,100.6,110,,,,,,,,,280,310,-330,310,310,D,Yes,
1,Alexander Marcus,,M,34,Grenada,Raw,Open,126,140,,,,,,,,,270,285,-290,285,285,D,Yes,
