Place,Name,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Kučerová,2004,61.5,ČZU,125.0,132.5,137.5,137.5,65.0,70.0,-72.5,70.0,135.0,145.0,152.5,152.5,360.0,Open,F,69,Raw,,SBD
2,Karolína Miczková,2004,55.16,UHK,105.0,-110.0,-110.0,105.0,67.5,-70.0,-70.0,67.5,135.0,140.0,145.0,145.0,317.5,Open,F,69,Raw,,SBD
3,Adéla Veselá,2003,55.23,VOŠZ,107.5,115.0,122.5,122.5,47.5,52.5,55.0,55.0,120.0,130.0,140.0,140.0,317.5,Open,F,69,Raw,,SBD
4,Hana Rybáčková,2003,56.47,UK,95.0,102.5,105.0,105.0,50.0,52.5,-55.0,52.5,120.0,130.0,132.5,132.5,290.0,Open,F,69,Raw,,SBD
5,Barbora Veselá,2004,62.49,UK,-85.0,90.0,95.0,95.0,52.5,57.5,60.0,60.0,132.5,142.5,152.5,152.5,307.5,Open,F,69,Raw,,SBD
6,Denisa Pospíšilová,2002,64.05,UK,105.0,115.0,-120.0,115.0,50.0,55.0,-57.5,55.0,125.0,135.0,140.0,140.0,310.0,Open,F,69,Raw,,SBD
7,Anna Netrvalová,2005,67.51,ČZU,112.5,120.0,-122.5,120.0,55.0,60.0,-62.5,60.0,107.5,115.0,125.0,125.0,305.0,Open,F,69,Raw,,SBD
DQ,Emma Vítková,2002,61.99,VUT,82.5,87.5,92.5,92.5,57.5,62.5,-65.0,62.5,-105.0,-105.0,-105.0,,,Open,F,69,Raw,,SBD
1,Alžběta Anna Krátká,2004,75.92,UK,165.0,173.0,-174.5,173.0,75.0,80.0,-82.5,80.0,165.0,175.0,180.0,180.0,433.0,Open,F,69+,Raw,,SBD
2,Daniela Fadrná,2006,81.3,VŠPJ,120.0,130.0,135.0,135.0,80.0,82.5,85.0,85.0,160.0,170.0,180.0,180.0,400.0,Open,F,69+,Raw,,SBD
3,Adéla Neugebauerová,2003,82.94,VŠB-TUO,-142.5,142.5,-147.5,142.5,75.0,77.5,-80.0,77.5,155.0,160.0,165.0,165.0,385.0,Open,F,69+,Raw,,SBD
4,Štěpánka Svobodová,2000,72.77,UJEP,120.0,127.5,-132.5,127.5,77.5,-82.5,82.5,82.5,135.0,145.0,152.5,152.5,362.5,Open,F,69+,Raw,,SBD
5,Tereza Votavová,2006,74.72,VŠPJ,125.0,130.0,135.0,135.0,65.0,70.0,72.5,72.5,135.0,145.0,152.5,152.5,360.0,Open,F,69+,Raw,,SBD
6,Adéla Bendová,2002,74.23,MU,115.0,125.0,135.0,135.0,62.5,67.5,70.0,70.0,137.5,145.0,150.0,150.0,355.0,Open,F,69+,Raw,,SBD
7,Karolína Kubátová,2001,74.51,OSU,-85.0,87.5,95.0,95.0,45.0,50.0,52.5,52.5,107.5,112.5,117.5,117.5,265.0,Open,F,69+,Raw,,SBD
1,Martin Chudoba,2002,79.19,UTB,210.0,230.0,240.0,240.0,120.0,130.0,-140.0,130.0,220.0,240.0,255.0,255.0,625.0,Open,M,83,Raw,,SBD
2,Vítězslav Miech,2001,82.13,VŠB-TUO,215.0,-230.0,-230.0,215.0,142.5,147.5,,147.5,230.0,245.0,-260.0,245.0,607.5,Open,M,83,Raw,,SBD
3,Lukáš Kocourek,2000,72.42,VUT,185.0,192.5,-195.0,192.5,117.5,-122.5,-122.5,117.5,220.0,227.5,-232.5,227.5,537.5,Open,M,83,Raw,,SBD
4,Janusz Kujawa,2006,78.42,VŠB-TUO,180.0,190.0,200.0,200.0,110.0,115.0,,115.0,220.0,235.0,-252.5,235.0,550.0,Open,M,83,Raw,,SBD
5,Adam Bartoš,2006,72.66,ČZU,175.0,185.0,192.5,192.5,102.5,107.5,112.5,112.5,200.0,217.5,-235.0,217.5,522.5,Open,M,83,Raw,,SBD
6,Ondřej Polák,2005,79.13,UPCE,190.0,200.0,-205.0,200.0,115.0,120.0,-125.0,120.0,210.0,220.0,-225.0,220.0,540.0,Open,M,83,Raw,,SBD
7,Jonáš Čejka,1999,80.15,UK,160.0,170.0,180.0,180.0,130.0,137.5,142.5,142.5,195.0,207.5,-220.0,207.5,530.0,Open,M,83,Raw,,SBD
