Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,60.50,85,95,100,100.0,52.5,-57.5,57.5,57.5,95,105,-112.5,105.0,262.5,Teen 14-18,F,SBD
1,84,Marte Braar Wæge,,Raw,Sande KK,79.05,102.5,110,115,115.0,47.5,52.5,,52.5,130,137.5,145,145.0,312.5,Juniors 19-23,F,SBD
1,63,Katrine Sundal Haune,,Raw,Sande KK,62.50,145,150,-152.5,150.0,92.5,95,97.5,97.5,150,157.5,165,165.0,412.5,Open,F,SBD
1,69,Christine Karense Kristiansen,,Raw,Sande KK,64.75,87.5,-95,-100,87.5,52.5,55,57.5,57.5,85,95,105,105.0,250,Open,F,SBD
1,66,Syver Erwin Lafton Gjelsnes,,Raw,Sande KK,63.46,100,110,-115,110.0,65,70,75,75.0,110,115,125,125.0,310,Teen 14-18,M,SBD
1,83,Theodor Kvamme,,Raw,Sande KK,81.89,-145,145,150,150.0,95,102.5,105,105.0,165,170,180,180.0,435,Teen 14-18,M,SBD
2,83,Mathias Sebastian Berg,,Raw,Sande KK,79.27,140,-147.5,147.5,147.5,95,100,-105,100.0,170,180,-190,180.0,427.5,Teen 14-18,M,SBD
3,83,Sondre Christopher Blekstad,,Raw,Sande KK,75.63,100,-105,107.5,107.5,87.5,90,-92.5,90.0,120,125,-130,125.0,322.5,Teen 14-18,M,SBD
1,105,Michael Nielsen,,Raw,Sande KK,95.26,-147.5,152.5,160,160.0,110,115,-120,115.0,195,207.5,215,215.0,490,Teen 14-18,M,SBD
1,83,Mathias Borgen Vojacek,,Raw,Sande KK,82.91,170,180,-185,180.0,130,-132.5,-132.5,130.0,180,-190,,180.0,490,Juniors 19-23,M,SBD
1,83,Eivind Sjøl,,Raw,Sande KK,81.28,80,125,150,150.0,55,80,100,100.0,110,155,200,200.0,450,Open,M,SBD
1,93,Martin Eriksen,,Raw,Sande KK,84.42,180,200,-215,200.0,150,160,-175,160.0,190,200,-215,200.0,560,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,72.69,145,155,-160,155.0,95,100,-105,100.0,160,175,180,180.0,435,Masters 40-49,M,SBD
1,83,Jøran Langset,,Raw,Sande KK,78.69,200,212.5,225,225.0,125,130,-132.5,130.0,225,240,-250,240.0,595,Masters 40-49,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,86.31,170,-180,180,180.0,110,-125,125,125.0,210,220,-235,220.0,525,Masters 40-49,M,SBD
2,93,Erik Marius Egerdahl,,Raw,Sande KK,85.99,,,,,135,140,145,145.0,,,,,145,Masters 40-49,M,B
1,105,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,98.17,180,-200,200,200.0,120,130,-135,130.0,200,220,230,230.0,560,Masters 40-49,M,SBD
1,120+,Bjørn Grønvold,,Raw,Sande KK,150.32,,,,,165,-170,170,170.0,,,,,170,Masters 50-59,M,B
1,59,Sverre Paulsen,,Raw,Sande KK,58.13,,,,,40,45,,45.0,,,,,45,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.68,,,,,130,140,-145,140.0,,,,,140,Masters 60-69,M,B
2,93,Morten Engnes,,Raw,Sande KK,87.20,,,,,100,110,120,120.0,,,,,120,Masters 60-69,M,B
