Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Lucas Glew,Beeville Jones,51.8,142.88,70.31,122.47,335.66,Single-ply,SBD,M
Boys,51.71,2,Thomas Soto,Corpus Christi Calallen,49.62,120.2,61.23,145.15,326.59,Single-ply,SBD,M
Boys,51.71,3,Bryan Priddy,Skidmore-Tynan,48.72,92.99,65.77,117.93,276.69,Single-ply,SBD,M
Boys,51.71,4,Sawyer Yandell,Devine,51.62,99.79,54.43,106.59,260.82,Single-ply,SBD,M
Boys,59.87,1,Aaron Gonzales,Mathis,55.97,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,55.79,2,Andrew Garlin,Skidmore-Tynan,55.79,127.01,83.91,133.81,344.73,Single-ply,SBD,M
Boys,55.79,3,Robert Seward,Corpus Christi Calallen,54.25,99.79,68.04,131.54,299.37,Single-ply,SBD,M
Boys,55.79,4,Heard Ben,Corpus Christi Calallen,52.16,99.79,61.23,124.74,285.76,Single-ply,SBD,M
Boys,55.79,5,Sebastian Hernandez,Skidmore-Tynan,54.34,106.59,56.7,102.06,265.35,Single-ply,SBD,M
Boys,55.79,6,Victor Vera,Kingsville King,53.16,61.23,47.63,83.91,192.78,Single-ply,SBD,M
Boys,67.13,1,Raymond Lopez,Taft,60.1,183.7,106.59,201.85,492.15,Single-ply,SBD,M
Boys,59.87,2,Ryan Montgomery,Devine,59.78,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,59.87,3,Marquis Barrolle,Ingleside,58.24,158.76,90.72,133.81,383.29,Single-ply,SBD,M
Boys,59.87,4,Ryan Johnson #21,Port Lavaca Calhoun,57.52,122.47,70.31,129.27,322.05,Single-ply,SBD,M
Boys,59.87,5,Matt Sanchez,Kingsville King,56.97,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,67.13,1,Dalton Torres,Beeville Jones,63.78,208.65,111.13,183.7,503.49,Single-ply,SBD,M
Boys,67.13,2,Phong Tran,Rockport-Fulton,65.41,183.7,106.59,195.04,485.34,Single-ply,SBD,M
Boys,67.13,3,Darrell DuBose,Devine,66.95,165.56,97.52,181.44,444.52,Single-ply,SBD,M
