Name,WeightClassKg,Sex,Equipment,Event,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Donna McBurney,52,F,Raw,SBD,RM 40-44,50.35,80,67.5,147.5,295,1
Amy Shedrick,67.5,F,Raw,SBD,R Life,64.86,85,40,145,270,1
Joshua Langevin,75,M,Raw,SBD,R JR,73.14,152.5,130,210,492.5,1
TJ Wright,75,M,Raw,SBD,R Life,72.12,105,130,160,395,1
Chris DeJoy,75,M,Raw,SBD,R Open,72.57,147.5,142.5,172.5,462.5,1
Jim Aikey,82.5,M,Raw,SBD,R Life,79.15,220,157,250,627,1
Michael Berby,82.5,M,Raw,SBD,R Life,79.15,152,159,200,511,2
Tom Piazza,82.5,M,Raw,SBD,RM 45-49,82.44,142.5,137.5,230,510,1
Gene Troia,90,M,Raw,SBD,RM 50-54,87.09,110,107.5,167.5,385,2
James van Allen,90,M,Raw,SBD,RM 50-54,86.52,207.5,180,227.5,615,1
Joan Gardner,75,F,Raw,B,RM 50-54,71.44,,94.5,,94.5,1
Joan Gardner,75,F,Raw,B,R Open,71.44,,94.5,,94.5,1
Chad Nelson,75,M,Raw,B,R Open,72.12,,115,,115,2
Steve Garten,75,M,Raw,B,R Sub,73.48,,142.5,,142.5,1
Steve Garten,75,M,Raw,B,R Open,73.48,,142.5,,142.5,1
Michael Berby,82.5,M,Raw,B,R Life,79.15,,159,,159,1
Ken Mattson,100,M,Single-ply,B,M 50-54,97.52,,227.5,,227.5,1
Bob Borofsky,125,M,Single-ply,B,M 55-59,117.03,,160,,160,1
Joshua Langevin,75,M,Single-ply,D,L JR,73.14,,,210,210,1
