Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew Marsh #2,52,Open,M,130,57.5,142.5,330,SBD,Single-ply,1
S. Phillips #5,52,Open,M,92.5,62.5,115,270,SBD,Single-ply,2
Nigel Powell,56,Open,M,155,77.5,165,397.5,SBD,Single-ply,1
D. Lewis #6,60,Open,M,150,85,170,405,SBD,Single-ply,1
Hari Singh Cheema,60,Open,M,,,,,SBD,Single-ply,DQ
R. Oxley,60,Open,M,,,,,SBD,Single-ply,DQ
Martin Smith #2,67.5,Open,M,210,127.5,220,557.5,SBD,Single-ply,1
Stan Macrow,67.5,Open,M,215,117.5,210,542.5,SBD,Single-ply,2
Steve Powell,67.5,Open,M,212.5,110,210,532.5,SBD,Single-ply,3
Len Bickley,67.5,Open,M,180,127.5,205,512.5,SBD,Single-ply,4
D. Herbert,67.5,Open,M,175,105,227.5,507.5,SBD,Single-ply,5
Dhuram Pal,75,Open,M,262.5,170,280,712.5,SBD,Single-ply,1
Tony Kirton,75,Open,M,260,160,245,665,SBD,Single-ply,2
Tony White,75,Open,M,225,137.5,250,612.5,SBD,Single-ply,3
Ashley Humble,75,Open,M,215,112.5,250,577.5,SBD,Single-ply,4
Ron Vaughan,82.5,Open,M,285,155,315,755,SBD,Single-ply,1
Ken Elliott,82.5,Open,M,235,172.5,282.5,690,SBD,Single-ply,2
Kev Murray,82.5,Open,M,272.5,155,262.5,690,SBD,Single-ply,3
Simon Horton,90,Open,M,252.5,160,265,677.5,SBD,Single-ply,1
Jim Gibbons,90,Open,M,250,157.5,262.5,670,SBD,Single-ply,2
Fred Marson,90,Open,M,235,135,100,470,SBD,Single-ply,3
Ralph Farquharson,100,Open,M,280,187.5,270,737.5,SBD,Single-ply,1
A. Higginson,100,Open,M,255,145,277.5,677.5,SBD,Single-ply,2
Satwinder Singh,110,Open,M,300,170,290,760,SBD,Single-ply,2
Bob Szpalek,110,Open,M,280,207.5,300,787.5,SBD,Single-ply,1
David Carter #1,125,Open,M,320,180,342.5,842.5,SBD,Single-ply,1
R. Davis,125,Open,M,265,155,275,695,SBD,Single-ply,2
