Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.62,Miia Länsisalmi,HAK,100,-105,-105,100,60,-65,-65,60,140,150,157.5,157.5,317.5,Over 40,Raw,1977,,SBD
1,F,63,62.95,Iida-Liisa Heikkilä,OPT,95,-100,-100,95,52.5,-57.5,-57.5,52.5,117.5,-122.5,,117.5,265,Under 23,Raw,1998,,SBD
1,F,63,62.02,Olga Nieminen,KEV,125,-135,-135,125,62.5,-65,-65,62.5,130,140,-145,140,327.5,Open,Raw,1982,,SBD
1,F,72,71.63,Satu Sarpola,OPT,95,-100,100,100,75,-80,-80,75,145,155,160,160,335,Over 40,Raw,1975,,SBD
2,F,72,64.44,Katja Kärkkäinen,OPT,100,,,100,70,-75,,70,100,,,100,270,Over 40,Raw,1974,,SBD
1,F,72,64.39,Anu Kangaskesti,OPT,90,,,90,57.5,-62.5,,57.5,130,140,142.5,142.5,290,Over 50,Raw,1970,,SBD
1,F,84,82.95,Taina Nuutinen-Kallio,KemaKu,-110,110,-120,110,50,55,57.5,57.5,140,147.5,-152.5,147.5,315,Over 40,Raw,1977,,SBD
1,F,84+,109.15,Kirsti Paloniemi,OPT,65,-80,,65,80,85,90,90,130,150,165,165,320,Over 50,Raw,1967,,SBD
1,M,74,73.59,Eetu Aalto,OPT,207.5,-215,-215,207.5,140,147.5,-152.5,147.5,-260,270,-280,270,625,Under 23,Raw,1998,,SBD
1,M,74,72.65,Jorma Immonen,OPT,80,90,,90,75,80,,80,150,152.5,-160,152.5,322.5,Over 60,Raw,1953,,SBD
1,M,83,81.30,Toni Väyrynen,OPT,175,185,192.5,192.5,115,-120,,115,197.5,-215,,197.5,505,Over 40,Raw,1976,,SBD
2,M,83,75.35,Sami Siltala,OPT,65,,,65,65,,,65,65,,,65,195,Over 40,Raw,1972,,SBD
1,M,83,82.07,Veli-Matti Dahlgren,Ols-Ta,145,155,165,165,85,92.5,100,100,200,210,225,225,490,Over 60,Raw,1960,,SBD
1,M,93,90.71,Juha Pyykkönen,Ols-Ta,175,185,-190,185,100,107.5,-112.5,107.5,200,210,-215,210,502.5,Open,Raw,1982,,SBD
1,M,105,101.98,Ville Majava,HauVo,-210,220,-225,220,170,-182.5,-182.5,170,260,280,,280,670,Open,Raw,1982,,SBD
2,M,105,103.21,Ville Niskanen,So-Vi,190,200,212.5,212.5,102.5,107.5,110,110,210,227.5,242.5,242.5,565,Open,Raw,1995,,SBD
1,M,120,110.51,Jari Niskanen,So-Vi,190,210,-220,210,155,162.5,,162.5,220,250,-270,250,622.5,Over 50,Raw,1963,,SBD
1,M,120+,135.57,Antti Kotilaine,HauVo,160,-180,,160,145,-155,-155,145,200,,,200,505,Open,Raw,1982,,SBD
