Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Morse,M,B,MR-M4a,125,Raw,1952,,MA,121.5,,,,,120,125,-130,125,,,,,125,,
1,Braxton Wagoner,M,D,MR-Y1,52,Raw,2013,,MA,49.1,,,,,,,,,20,22.5,30,30,30,,
1,Jill Arnow,F,SBD,F-M3a,100,Single-ply,1959,,MA,90.9,85,95,105,105,115,120,,120,105,115,120,120,345,,
1,Kelsey Scannevin,F,SBD,FR-Jr,56,Raw,2000,,MA,55.2,110,117.5,122.5,122.5,65,70,-72.5,70,140,147.5,155,155,347.5,,
1,Jami Huang,F,SBD,FR-Jr,60,Raw,2000,,MA,59.7,105,115,-125,115,55,57.5,-60,57.5,137.5,145,-150,145,317.5,,
1,Amanda Duong,F,SBD,FR-Jr,67.5,Raw,1998,,MA,64.8,60,65,72.5,72.5,35,40,-42.5,40,85,92.5,107.5,107.5,220,,
1,Stacey Meade,F,SBD,FR-M1a,67.5,Raw,1980,,MA,66.9,-87.5,87.5,92.5,92.5,65,70,72.5,72.5,92.5,102.5,105,105,270,,
1,Heidi Nielsen,F,SBD,FR-M2a,90,Raw,1968,,RI,86.5,65,67.5,70,70,47.5,52.5,55,55,100,110,117.5,117.5,242.5,,
1,Jami Huang,F,SBD,FR-O,60,Raw,2000,,MA,59.7,105,115,-125,115,55,57.5,-60,57.5,137.5,145,-150,145,317.5,,
2,Kelsey Felder,F,SBD,FR-O,60,Raw,1990,,MA,58.2,70,75,77.5,77.5,45,47.5,50,50,87.5,92.5,97.5,97.5,225,,
1,Jessica Pyle-Carter,F,SBD,FR-O,75,Raw,1990,,MA,69.1,97.5,102.5,105,105,60,65,-67.5,65,120,130,135,135,305,,
2,Hannah Rhein,F,SBD,FR-O,75,Raw,1987,,MA,74.1,95,100,105,105,60,65,67.5,67.5,112.5,120,125,125,297.5,,
1,Beverly Gentile,F,SBD,FR-O,100,Raw,1989,,MA,91.1,80,85,90,90,45,47.5,50,50,100,105,110,110,250,,
1,Tiffany Cisak,F,SBD,FR-O,67.5,Raw,1994,,MA,67.4,107.5,112.5,-120,112.5,60,62.5,65,65,122.5,127.5,132.5,132.5,310,,
1,Taylor Hancock,F,SBD,FR-O,82.5,Raw,1993,,MA,78.4,100,105,110,110,40,42.5,-45,42.5,110,117.5,122.5,122.5,275,,
1,Avery Covitz,F,SBD,FR-T1,52,Raw,2007,,MA,48.1,80,85,92.5,92.5,-37.5,37.5,40,40,87.5,95,105,105,237.5,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,MA,94.3,280,300,,300,200,210,220,220,240,260,272.5,272.5,792.5,,
DQ,Jose Fuentes,M,SBD,MR-Jr,75,Raw,1998,,MA,72.4,-165,-170,-170,,85,90,92.5,92.5,182.5,200,-232.5,200,,,
1,Ivan Martinovic #1,M,SBD,MR-Jr,90,Raw,2000,,MA,83.4,210,225,-240,225,135,142.5,-147.5,142.5,245,255,-265,255,622.5,,
1,Daniel Sutelman,M,SBD,MR-M1b,90,Raw,1975,,MA,89.5,125,132.5,140,140,85,90,95,95,125,132.5,140,140,375,,
1,Kenny Leng,M,SBD,MR-O,56,Raw,1992,,MA,55.2,-87.5,87.5,-97.5,87.5,52.5,57.5,62.5,62.5,100,107.5,112.5,112.5,262.5,,
1,Daniel Murphy,M,SBD,MR-O,75,Raw,1989,,CT,73.4,172.5,187.5,202.5,202.5,102.5,115,125,125,190,205,220,220,547.5,,
2,Joe Merchant,M,SBD,MR-O,75,Raw,1994,,MA,70.2,155,165,-170,165,110,120,125,125,175,185,190,190,480,,
1,Vincent Mangione,M,SBD,MR-O,100,Raw,1991,,NY,98,197.5,210,222.5,222.5,127.5,135,140,140,242.5,257.5,270,270,632.5,,
2,Paulo Frias,M,SBD,MR-O,100,Raw,1996,,RI,99.3,200,215,225,225,142.5,150,155,155,210,225,240,240,620,,
3,Matthew Cincotta,M,SBD,MR-O,100,Raw,1990,,MA,92.1,190,205,210,210,125,135,-137.5,135,195,210,-220,210,555,,
4,Kyle Campofiore,M,SBD,MR-O,100,Raw,1987,,MA,97.1,182.5,192.5,197.5,197.5,135,142.5,147.5,147.5,185,205,-220,205,550,,
5,Brett Foster,M,SBD,MR-O,100,Raw,1996,,RI,91.4,-152.5,152.5,-170,152.5,112.5,120,-127.5,120,197.5,210,215,215,487.5,,
1,Michael D'Amico,M,SBD,MR-O,110,Raw,1991,,MA,106.3,235,247.5,260,260,130,137.5,145,145,272.5,287.5,302.5,302.5,707.5,,
1,Poy Anthonypoy,M,SBD,MR-O,67.5,Raw,1995,,RI,64.1,150,167.5,182.5,182.5,112.5,125,-132.5,125,195,205,220,220,527.5,,
1,Pedro Rabello,M,SBD,MR-O,82.5,Raw,1993,,MA,78.8,205,220,235,235,145,160,-172.5,160,250,270,-287.5,270,665,,
1,Arsam Zarrabi,M,SBD,MR-T1,60,Raw,2007,,MA,58.6,75,77.5,92.5,92.5,-50,55,,55,92.5,105,120,120,267.5,,
1,Shivin Singh,M,SBD,MR-T1,75,Raw,2007,,MA,72,75,77.5,92.5,92.5,-52.5,60,65,65,135,145,152.5,152.5,310,,
1,William Anderson,M,SBD,MR-T2,75,Raw,2004,,MA,71.4,140,145,152.5,152.5,85,-92.5,-92.5,85,162.5,170,177.5,177.5,415,,
1,Samuel Sanchez #1,M,SBD,MR-T2,90,Raw,2004,,MA,86.4,195,207.5,-217.5,207.5,167.5,-175,175,175,210,225,-240,225,607.5,,
1,Grant Eastin,M,SBD,MR-T2,100,Raw,2004,,MA,99.7,227.5,237.5,252.5,252.5,137.5,140,145,145,227.5,245,247.5,247.5,645,,
1,Travis Tran,M,SBD,MR-T2,67.5,Raw,2005,,MA,67.1,177.5,185,-190,185,125,135,-140,135,177.5,185,-190,185,505,,
1,Matthew Sopp,M,SBD,MR-T2,82.5,Raw,2005,,MA,80.8,190,192.5,205,205,105,112.5,120,120,187.5,197.5,200,200,525,,
2,Matt LaCroix,M,SBD,MR-T2,82.5,Raw,2005,,MA,82.1,170,180,192.5,192.5,92.5,100,105,105,-210,215,227.5,227.5,525,,
1,Dante Sena,M,SBD,MR-T3,75,Raw,2002,Quinnipiac University,NJ,69.3,175,-185,-185,175,117.5,120,-125,120,227.5,240,-250,240,535,,
2,Henry Le,M,SBD,MR-T3,75,Raw,2003,,MA,71.5,-150,160,165,165,-95,100,-105,100,192.5,205,220,220,485,,
3,Ian O'Connor,M,SBD,MR-T3,75,Raw,2003,,MA,69.4,-132.5,132.5,142.5,142.5,-115,117.5,-120,117.5,135,142.5,145,145,405,,
1,Cole Russo,M,SBD,MR-T3,90,Raw,2003,,MA,83.8,170,180,-190,180,125,132.5,-140,132.5,-197.5,210,-212.5,210,522.5,,
1,Evan Van Bree,M,SBD,MR-T3,100,Raw,2002,,RI,93.3,225,232.5,237.5,237.5,155,165,172.5,172.5,240,252.5,-255,252.5,662.5,,
2,Joseph Loreti,M,SBD,MR-T3,100,Raw,2003,,MA,97.8,217.5,230,240,240,150,-157.5,-157.5,150,235,250,265,265,655,,
3,Grant Eastin,M,SBD,MR-T3,100,Raw,2004,,MA,99.7,227.5,237.5,252.5,252.5,137.5,140,145,145,227.5,245,247.5,247.5,645,,
4,Kyle Saleh,M,SBD,MR-T3,100,Raw,2003,Quinnipiac University,RI,97,225,232.5,-237.5,232.5,127.5,132.5,-137.5,132.5,220,227.5,232.5,232.5,597.5,,
1,Joey Cribari,M,SBD,MW-O,125,Wraps,1994,,RI,121.2,272.5,295,-310,295,120,130,140,140,272.5,300,312.5,312.5,747.5,,
