JapaneseName,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment
中田 佳見,,47,Masters 1,F,1971,46.8,80,-85,-85,80,57.5,60,-62.5,60,100,105,107.5,107.5,247.5,岡山・岩崎BC津山,1,SBD,Raw
辻 紀子,,47,Masters 2,F,1964,46.3,85,90,95,95,55,57.5,60,60,115,120,-125,120,275,三重・個人,1,SBD,Raw
加藤 愛子,,52,Masters 1,F,1973,50.36,57.5,62.5,65,65,37.5,40,-42.5,40,100,105,110,110,215,東京・ﾊﾟﾜｰﾊｳｽ,1,SBD,Raw
田中 彰子,,52,Masters 2,F,1964,51.92,-85,85,-95,85,47.5,52.5,-55,52.5,85,95,-105,95,232.5,兵庫・ﾊﾟﾜｰﾊｳｽ赤穂,1,SBD,Raw
木村 初子,Hatsuko Kimura,52,Masters 3,F,1951,51.04,90,100,-105,100,45,50,,50,130,143.5,145,145,295,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,1,SBD,Raw
藤永 ひとみ,,52,Masters 3,F,1956,51.9,65,70,-72.5,70,60,63,-65,63,100,110,115,115,248,富山・MAT,2,SBD,Raw
加藤 幸枝,Yukie Kato,57,Masters 1,F,1974,55.96,92.5,102.5,112.5,112.5,62.5,67.5,-72.5,67.5,130,140,150,150,330,東京・TXP,1,SBD,Raw
堂山 明美,,57,Masters 2,F,1965,56.66,75,80,-85,80,47.5,-50,50,50,100,110,117.5,117.5,247.5,愛知・ちからこぶ,1,SBD,Raw
後藤 三哉子,,57,Masters 2,F,1963,55.86,60,65,-70,65,47.5,50,52.5,52.5,87.5,95,100,100,217.5,愛知・ｺﾞｰﾙﾄﾞｼﾞﾑ名古屋金山,2,SBD,Raw
山岸 圭子,,57,Masters 2,F,1966,53.66,65,75,-82.5,75,-37.5,-40,-40,,75,80,90,90,,長野・ﾁｰﾑﾚｽｷｭｰﾄﾚｰﾆﾝｸﾞｼﾞﾑ,DQ,SBD,Raw
中根 春美,,63,Masters 2,F,1961,57.66,90,-100,-100,90,-60,60,-65,60,110,-120,-120,110,260,愛知・ちからこぶ,1,SBD,Raw
梅村 優子,,84,Masters 1,F,1974,81.25,150,-161,161,161,65,67.5,-70,67.5,140,-153.5,-153.5,140,368.5,愛知・ちからこぶ,1,SBD,Raw
源田 清和,,59,Masters 1,M,1972,56.84,150,160,162.5,162.5,100,105,-107.5,105,180,190,-192.5,190,457.5,富山・個人,1,SBD,Raw
富田 英吉,,59,Masters 1,M,1971,58,127.5,135,-140,135,70,75,-77.5,75,162.5,170,-175,170,380,東京・個人,2,SBD,Raw
川合 正行,,59,Masters 1,M,1969,57.66,130,-132.5,,130,75,77.5,-80,77.5,155,-157.5,157.5,157.5,365,愛知・ちからこぶ,3,SBD,Raw
佐々木 敏則,,59,Masters 1,M,1967,58.52,85,90,95,95,130,-135,135,135,100,110,120,120,350,岩手・個人,4,SBD,Raw
矢部 実,,59,Masters 2,M,1963,58.3,145,150,155,155,95,-100,-100,95,180,-190,-190,180,430,富山・MAT,1,SBD,Raw
吉田 雅己,,59,Masters 2,M,1957,58.9,130,140,145,145,82.5,87.5,90,90,155,165,167.5,167.5,402.5,兵庫・個人,2,SBD,Raw
椎木 智良,,59,Masters 2,M,1964,58.88,120,-122.5,,120,100,105,-107.5,105,102.5,137.5,,137.5,362.5,埼玉・ｽﾄﾛﾝｸﾞﾗｲﾝ,3,SBD,Raw
金城 幸雄,,59,Masters 3,M,1954,58.44,110,-120,120,120,85,90,-95,90,150,-160,-160,150,360,沖縄・ﾊﾟﾜｰｽﾎﾟｰﾂ,1,SBD,Raw
堀端 泰一,,59,Masters 3,M,1954,57.96,-110,110,-115,110,82.5,87.5,-90,87.5,130,-137.5,137.5,137.5,335,愛知・東名ｱｽﾚﾁｯｸｸﾗﾌﾞ,2,SBD,Raw
川上 京司,,59,Masters 3,M,1950,55.64,95,-100,-105,95,92.5,95,-97.5,95,135,142.5,-145,142.5,332.5,東京・個人,3,SBD,Raw
石川 健作,,59,Masters 3,M,1956,55.36,85,95,100,100,-65,70,72.5,72.5,140,-150,-162.5,140,312.5,神奈川・ｽﾎﾟｰﾂﾏｲﾝﾄﾞ寒川,4,SBD,Raw
川中 章義,,59,Masters 4,M,1942,58.16,80,90,-95,90,80,82.5,,82.5,90,100,-110,100,272.5,富山・MAT,1,SBD,Raw
松永 一也,,66,Masters 1,M,1975,65.3,140,-180,-190,140,110,115,117.5,117.5,200,230,-245.5,230,487.5,富山・MAT,1,SBD,Raw
里見 正樹,,66,Masters 1,M,1976,65.45,140,150,155,155,100,110,115,115,185,200,-205,200,470,富山・西部組,2,SBD,Raw
上野 辰彦,,66,Masters 1,M,1976,65.45,155,165,172.5,172.5,95,100,102.5,102.5,170,182.5,187.5,187.5,462.5,滋賀・個人,3,SBD,Raw
丹羽 弘典,,66,Masters 2,M,1961,65.1,135,145,150,150,90,95,-97.5,95,190,200,205,205,450,香川・高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,1,SBD,Raw
井中 宏史,,66,Masters 2,M,1957,65.8,145,152.5,-157.5,152.5,110,117.5,122.5,122.5,175,-182.5,-182.5,175,450,愛知ちからこぶ,2,SBD,Raw
橋口 隆志,,66,Masters 2,M,1961,65.45,135,145,150,150,92.5,95,-97.5,95,170,185,-192.5,185,430,兵庫・ﾁｰﾑ鉄腕,3,SBD,Raw
杉本 基彰,,66,Masters 2,M,1966,64.65,125,132.5,137.5,137.5,95,100,-102.5,100,160,172.5,177.5,177.5,415,東京・個人,4,SBD,Raw
鈴木 光,,66,Masters 2,M,1959,64.35,130,145,-150,145,115,-120,-120,115,140,150,-160,150,410,宮城・日本赤十字社,5,SBD,Raw
