Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kirsten Boyd,Alvarado,43.36,122.47,58.97,113.4,294.84,Single-ply,SBD,F,
Girls,44.23,2,Paris O'Neal,Smithville,44.18,104.33,49.9,83.91,238.14,Single-ply,SBD,F,
Girls,44.23,3,Angie Herrera,Glen Rose,42.27,86.18,43.09,90.72,219.99,Single-ply,SBD,F,
Girls,44.23,4,Arianna Richardson,Mexia,42.73,83.91,40.82,79.38,204.12,Single-ply,SBD,F,
Girls,44.23,5,Clarivel Gamez,Smithville,40.1,63.5,27.22,79.38,170.1,Single-ply,SBD,F,
Girls,44.23,6,Dominika Roman,Stephenville,44.18,63.5,34.02,58.97,156.49,Single-ply,SBD,F,
Girls,44.23,7,Jozlynn Medley,Fredericksburg,41.19,54.43,31.75,68.04,154.22,Single-ply,SBD,F,
Girls,44.23,8,Karly Fritsche,Caldwell,43.09,56.7,24.95,70.31,151.95,Single-ply,SBD,F,
Girls,47.85,1,Madison Sanchez,Taylor,46.99,115.67,58.97,106.59,281.23,Single-ply,SBD,F,
Girls,47.85,2,Olivia Hernandez,Alvarado,47.81,106.59,54.43,106.59,267.62,Single-ply,SBD,F,
Girls,47.85,3,Katy Gibson,Liberty Hill,45.54,106.59,47.63,108.86,263.08,Single-ply,SBD,F,
Girls,47.85,4,Kailonee Razo,Salado,45.63,92.99,52.16,104.33,249.48,Single-ply,SBD,F,
Girls,47.85,5,Cierra Fimbres,Waco Connally,46.45,99.79,45.36,104.33,249.48,Single-ply,SBD,F,
Girls,47.85,6,Hanna Peebles,Lorena,46.54,102.06,49.9,97.52,249.48,Single-ply,SBD,F,
Girls,47.85,7,Daisy Leija,Stephenville,47.36,77.11,40.82,88.45,206.38,Single-ply,SBD,F,
Girls,47.85,8,Lindsey Cummings,Gatesville,46.27,77.11,38.56,88.45,204.12,Single-ply,SBD,F,
Girls,47.85,9,Kaydence Fletcher,Lampasas,46.99,72.57,29.48,88.45,190.51,Single-ply,SBD,F,
Girls,47.85,10,Nimsi Vergara,Lampasas,46.36,70.31,27.22,90.72,188.24,Single-ply,SBD,F,
Girls,47.85,11,Graeson Fanning,Fredericksburg,46.99,68.04,31.75,74.84,174.63,Single-ply,SBD,F,
Girls,51.94,1,Kylie Rystad,Gatesville,51.53,124.74,68.04,122.47,315.25,Single-ply,SBD,F,
Girls,51.94,2,Samantha Vargas,Salado,50.89,117.93,61.23,127.01,306.17,Single-ply,SBD,F,
Girls,51.94,3,Dreonna Foster,Alvarado,51.07,120.2,52.16,133.81,306.17,Single-ply,SBD,F,
Girls,51.94,4,Amiah Rodriguez,Stephenville,51.62,115.67,56.7,117.93,290.3,Single-ply,SBD,F,
Girls,51.94,5,Jena Pina,Liberty Hill,51.62,113.4,45.36,115.67,274.42,Single-ply,SBD,F,
Girls,51.94,6,Lila Richards,Stephenville,51.8,104.33,56.7,111.13,272.16,Single-ply,SBD,F,
Girls,51.94,7,Braelyn Thiele,Alvarado,51.53,99.79,52.16,108.86,260.82,Single-ply,SBD,F,
Girls,51.94,8,Briella Cervantez,Venus,50.98,99.79,52.16,97.52,249.48,Single-ply,SBD,F,
Girls,51.94,9,Harmony Swanerbury,Buda Johnson,50.35,86.18,43.09,106.59,235.87,Single-ply,SBD,F,
Girls,56.02,1,Alyssa Ayers,Lampasas,53.16,133.81,90.72,145.15,369.68,Single-ply,SBD,F,
Girls,56.02,2,Mia Rodriguez,Taylor,54.43,151.95,65.77,140.61,358.34,Single-ply,SBD,F,
Girls,56.02,3,Beneranda Martinez,Hillsboro,54.07,136.08,74.84,136.08,347,Single-ply,SBD,F,
Girls,56.02,4,Victoria Perez,Taylor,55.43,124.74,68.04,129.27,322.05,Single-ply,SBD,F,
Girls,56.02,5,Destiney Martinez,Venus,53.89,131.54,58.97,113.4,303.91,Single-ply,SBD,F,
Girls,56.02,6,Angela Terrazas,Hillsboro,55.43,108.86,47.63,120.2,276.69,Single-ply,SBD,F,
Girls,56.02,7,Catalina Ramirez,Hillsboro,54.98,108.86,54.43,106.59,269.89,Single-ply,SBD,F,
Girls,56.02,8,Jamie Smedley,Llano,53.16,106.59,54.43,106.59,267.62,Single-ply,SBD,F,
Girls,56.02,9,Bailee Boyett,Glen Rose,55.7,102.06,43.09,113.4,258.55,Single-ply,SBD,F,
Girls,56.02,10,MaKynna Oliver,Robinson,55.79,90.72,40.82,120.2,251.74,Single-ply,SBD,F,
Girls,56.02,11,Avery Brooks,Llano,52.62,90.72,45.36,111.13,247.21,Single-ply,SBD,F,
Girls,56.02,DQ,Chloe Coates,Stephenville,55.97,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Ruth Marcos,Hillsboro,52.53,,,,,Single-ply,SBD,F,
Girls,60.1,1,Alayna Washington,Gatesville,58.79,165.56,79.38,149.69,394.63,Single-ply,SBD,F,
Girls,60.1,2,Kayshawna Fields,Taylor,57.42,127.01,56.7,142.88,326.59,Single-ply,SBD,F,
Girls,60.1,3,Madison Knisley,Liberty Hill,58.97,120.2,68.04,115.67,303.91,Single-ply,SBD,F,
Girls,60.1,4,Jade Oliver,Salado,57.79,120.2,74.84,102.06,297.1,Single-ply,SBD,F,
Girls,60.1,5,Kaitlyn Harris,Lorena,57.97,113.4,61.23,115.67,290.3,Single-ply,SBD,F,
Girls,60.1,6,Michaela Jaster,Caldwell,59.15,106.59,58.97,122.47,288.03,Single-ply,SBD,F,
Girls,60.1,7,Hadley Loomis,Lorena,59.42,104.33,58.97,117.93,281.23,Single-ply,SBD,F,
Girls,60.1,8,Kate Kenisky,Fredericksburg,60.06,111.13,49.9,113.4,274.42,Single-ply,SBD,F,
Girls,60.1,9,Emery Brewer,Glen Rose,59.42,111.13,47.63,104.33,263.08,Single-ply,SBD,F,
Girls,60.1,10,Hannah Okafor,Robinson,58.42,90.72,49.9,120.2,260.82,Single-ply,SBD,F,
Girls,60.1,DQ,Jaqueline Aguilar,Alvarado,57.15,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Broccisha Williams,Sealy,57.88,,,,,Single-ply,SBD,F,
Girls,67.36,1,Emalie Arnold,Alvarado,64.41,156.49,88.45,136.08,381.02,Single-ply,SBD,F,
Girls,67.36,2,Salma Ramirez,Hillsboro,65.32,149.69,81.65,142.88,374.21,Single-ply,SBD,F,
Girls,67.36,3,Angelica Sanchez,Venus,62.6,149.69,72.57,145.15,367.41,Single-ply,SBD,F,
Girls,67.36,4,Carolina Rodriguez #1,Bellville,66.68,158.76,72.57,136.08,367.41,Single-ply,SBD,F,
Girls,67.36,5,Jessilyn Fuentes,Taylor,66.95,151.95,68.04,142.88,362.87,Single-ply,SBD,F,
Girls,67.36,6,Jessica Leija,Stephenville,64.05,133.81,72.57,140.61,347,Single-ply,SBD,F,
Girls,67.36,7,Maggie Ryines,Taylor,64.41,136.08,72.57,133.81,342.46,Single-ply,SBD,F,
Girls,67.36,8,Gissel Bustos,Venus,64.95,140.61,63.5,138.35,342.46,Single-ply,SBD,F,
Girls,67.36,9,Michelle Vargas,Hillsboro,65.32,127.01,74.84,113.4,315.25,Single-ply,SBD,F,
Girls,67.36,10,Amy Tindell,Burnet,67.13,120.2,70.31,124.74,315.25,Single-ply,SBD,F,
Girls,67.36,11,Hailey Tindell,Burnet,66.68,122.47,63.5,127.01,312.98,Single-ply,SBD,F,
Girls,67.36,12,Jacey Vykukal,Caldwell,61.23,117.93,63.5,124.74,306.17,Single-ply,SBD,F,
Girls,75.07,1,Shelia Flores,Hillsboro,68.31,174.63,99.79,149.69,424.11,Single-ply,SBD,F,
Girls,75.07,2,Taylor Sims,Liberty Hill,74.66,156.49,81.65,151.95,390.09,Single-ply,SBD,F,
Girls,75.07,3,Annette Castaneda,Hillsboro,72.94,156.49,72.57,149.69,378.75,Single-ply,SBD,F,
Girls,75.07,4,Kaylee DeVries,Hillsboro,73.48,154.22,95.25,124.74,374.21,Single-ply,SBD,F,
Girls,75.07,5,Jaqueline Brown,Venus,71.03,145.15,77.11,133.81,356.07,Single-ply,SBD,F,
Girls,75.07,6,Ayleen Gonzales,Hillsboro,71.58,142.88,74.84,136.08,353.8,Single-ply,SBD,F,
Girls,75.07,7,Melanie Nieto,Sealy,72.85,138.35,58.97,122.47,319.78,Single-ply,SBD,F,
Girls,75.07,8,Kenzie Mayes,Godley,74.39,115.67,72.57,129.27,317.51,Single-ply,SBD,F,
Girls,75.07,DQ,Kamryn Wenzel,Llano,69.04,129.27,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Deondria Brandyburg,Smithville,72.48,145.15,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Alyson Rea,Hillsboro,70.22,124.74,68.04,,,Single-ply,SBD,F,
Girls,82.33,1,Alexandra Arias,Taylor,79.56,174.63,72.57,163.29,410.5,Single-ply,SBD,F,
Girls,82.33,2,Elizabeth Sebera,Fredericksburg,79.92,161.03,97.52,147.42,405.97,Single-ply,SBD,F,
Girls,82.33,3,Kayla Gonzales,Venus,80.47,174.63,77.11,142.88,394.63,Single-ply,SBD,F,
Girls,82.33,4,Landri Sagebiel,Fredericksburg,82.01,145.15,70.31,158.76,374.21,Single-ply,SBD,F,
Girls,82.33,5,Jaedyn Campos,Hillsboro,78.11,142.88,90.72,127.01,360.61,Single-ply,SBD,F,
Girls,82.33,6,Jayla Banks,Mexia,78.11,136.08,61.23,149.69,347,Single-ply,SBD,F,
Girls,82.33,7,Izabella Vidales,Taylor,79.2,136.08,68.04,142.88,347,Single-ply,SBD,F,
Girls,82.33,8,Emily Leach,Llano,81.65,142.88,68.04,127.01,337.93,Single-ply,SBD,F,
Girls,82.33,9,Maddie Durant,Stephenville,80.47,136.08,61.23,136.08,333.39,Single-ply,SBD,F,
Girls,82.33,10,Jackelin Cuevas,Hillsboro,78.2,131.54,61.23,138.35,331.12,Single-ply,SBD,F,
Girls,82.33,11,Addison Reed,Caldwell,82.01,124.74,61.23,129.27,315.25,Single-ply,SBD,F,
Girls,82.33,DQ,Natalie Lopez #2,Venus,79.47,,,,,Single-ply,SBD,F,
Girls,90.04,1,Austyn Montemayor,Salado,87.27,163.29,97.52,138.35,399.16,Single-ply,SBD,F,
Girls,90.04,2,Arianna Rosati-Floyd,Stephenville,82.83,149.69,88.45,158.76,396.89,Single-ply,SBD,F,
Girls,90.04,3,Kenya Barnes,Brownwood,83.46,145.15,77.11,174.63,396.89,Single-ply,SBD,F,
Girls,90.04,4,Courtney Chapman,Glen Rose,88.72,165.56,72.57,158.76,396.89,Single-ply,SBD,F,
Girls,90.04,5,Ariel Lopez #1,Giddings,88.72,154.22,81.65,156.49,392.36,Single-ply,SBD,F,
Girls,90.04,6,Aubreyanna Ziegler,Stephenville,88.54,158.76,70.31,154.22,383.29,Single-ply,SBD,F,
Girls,90.04,7,Lillie Izquierdo,Hillsboro,88.45,147.42,72.57,161.03,381.02,Single-ply,SBD,F,
Girls,90.04,8,Perla Hernandez,Liberty Hill,88.36,145.15,74.84,142.88,362.87,Single-ply,SBD,F,
Girls,90.04,9,Dorislynn Edmondson,Salado,85.09,138.35,68.04,147.42,353.8,Single-ply,SBD,F,
Girls,90.04,10,Rylea Whitus,Burnet,86.55,136.08,86.18,131.54,353.8,Single-ply,SBD,F,
Girls,90.04,11,Remi Easley,Llano,83.37,127.01,70.31,133.81,331.12,Single-ply,SBD,F,
Girls,100.02,1,Alyssa Preston,Brownwood,96.07,174.63,102.06,176.9,453.59,Single-ply,SBD,F,
Girls,100.02,2,Danielle Carrizales,Lorena,94.26,199.58,92.99,154.22,446.79,Single-ply,SBD,F,
Girls,100.02,3,Hailey Hambrice,Godley,92.62,170.1,68.04,136.08,374.21,Single-ply,SBD,F,
Girls,100.02,4,Taylor Kimberling,Lorena,90.45,151.95,83.91,131.54,367.41,Single-ply,SBD,F,
Girls,100.02,5,Rylie Jones,Lampasas,92.53,136.08,74.84,147.42,358.34,Single-ply,SBD,F,
Girls,100.02,6,Arianna Phillips,Hillsboro,94.35,138.35,81.65,138.35,358.34,Single-ply,SBD,F,
Girls,100.02,7,Bailee Higgins,Lorena,94.26,154.22,70.31,124.74,349.27,Single-ply,SBD,F,
Girls,100.02,8,Gianna Villanueva,Lorena,94.08,124.74,81.65,124.74,331.12,Single-ply,SBD,F,
Girls,100.02,9,Lluvia Loredo,Burnet,93.53,149.69,61.23,115.67,326.59,Single-ply,SBD,F,
Girls,100.02,10,Deisy Vargas,Hillsboro,92.35,120.2,68.04,117.93,306.17,Single-ply,SBD,F,
Girls,100.02,DQ,Ariana Alderete,Taylor,94.26,136.08,77.11,,,Single-ply,SBD,F,
